phase,algo,servers,load_frac,load_pct,target_qps,host,server_index,timestamp,elapsed_s,host_cpu_pct
9,prequal,20,0.75,75,375,bhost14,14,2026-07-06T09:32:47,2209.644,1.367297246675403
9,prequal,20,0.75,75,375,bhost19,19,2026-07-06T09:32:47,2209.644,1.7085993240705921
9,prequal,20,0.75,75,375,bhost20,20,2026-07-06T09:32:47,2209.644,0.8067542213883727
9,prequal,20,0.75,75,375,bhost18,18,2026-07-06T09:32:47,2209.644,1.181545386346583
9,prequal,20,0.75,75,375,bhost17,17,2026-07-06T09:32:47,2209.644,1.5239887111947348
9,prequal,20,0.75,75,375,bhost7,7,2026-07-06T09:32:54,2216.345,1.5235971757710853
9,prequal,20,0.75,75,375,bhost10,10,2026-07-06T09:32:54,2216.345,1.1271249076127088
9,prequal,20,0.75,75,375,bhost1,1,2026-07-06T09:32:54,2216.345,2.0325203252032575
9,prequal,20,0.75,75,375,bhost3,3,2026-07-06T09:32:54,2216.345,1.5050167224080258
9,prequal,20,0.75,75,375,bhost2,2,2026-07-06T09:32:54,2216.345,1.1492122335495791
9,prequal,20,0.75,75,375,bhost9,9,2026-07-06T09:32:54,2216.345,1.6353837576658647
9,prequal,20,0.75,75,375,bhost8,8,2026-07-06T09:32:54,2216.345,1.3876040703052706
9,prequal,20,0.75,75,375,bhost4,4,2026-07-06T09:32:54,2216.345,1.3698630136986356
9,prequal,20,0.75,75,375,bhost5,5,2026-07-06T09:32:54,2216.345,1.5241635687732291
9,prequal,20,0.75,75,375,bhost6,6,2026-07-06T09:32:54,2216.345,0.9847640282422909
9,prequal,20,0.75,75,375,bhost11,11,2026-07-06T09:32:54,2216.345,1.9888475836431274
9,prequal,20,0.75,75,375,bhost12,12,2026-07-06T09:32:54,2216.345,1.7899981546410815
9,prequal,20,0.75,75,375,bhost13,13,2026-07-06T09:32:54,2216.345,1.7263783181733827
9,prequal,20,0.75,75,375,bhost15,15,2026-07-06T09:32:54,2216.345,1.302083333333337
9,prequal,20,0.75,75,375,bhost16,16,2026-07-06T09:32:54,2216.345,0.9107806691449838
9,prequal,20,0.75,75,375,bhost14,14,2026-07-06T09:32:54,2216.345,1.3883746760459115
9,prequal,20,0.75,75,375,bhost19,19,2026-07-06T09:32:54,2216.345,1.797627872498142
9,prequal,20,0.75,75,375,bhost17,17,2026-07-06T09:32:54,2216.345,1.4511627906976798
9,prequal,20,0.75,75,375,bhost18,18,2026-07-06T09:32:54,2216.345,1.1317254174396996
9,prequal,20,0.75,75,375,bhost20,20,2026-07-06T09:32:54,2216.345,1.0383830891896872
9,prequal,20,0.75,75,375,bhost7,7,2026-07-06T09:33:01,2223.125,1.5301362194439228
9,prequal,20,0.75,75,375,bhost10,10,2026-07-06T09:33:01,2223.125,1.2528047868362036
9,prequal,20,0.75,75,375,bhost1,1,2026-07-06T09:33:01,2223.125,1.6719894796167534
9,prequal,20,0.75,75,375,bhost2,2,2026-07-06T09:33:01,2223.125,1.1857707509881465
9,prequal,20,0.75,75,375,bhost4,4,2026-07-06T09:33:01,2223.125,1.2227238525206907
9,prequal,20,0.75,75,375,bhost3,3,2026-07-06T09:33:01,2223.125,1.6556914393226707
9,prequal,20,0.75,75,375,bhost5,5,2026-07-06T09:33:01,2223.125,1.5451290748068613
9,prequal,20,0.75,75,375,bhost9,9,2026-07-06T09:33:01,2223.125,1.5239887111947348
9,prequal,20,0.75,75,375,bhost8,8,2026-07-06T09:33:01,2223.125,1.2558575445173359
9,prequal,20,0.75,75,375,bhost6,6,2026-07-06T09:33:01,2223.125,1.0526315789473717
9,prequal,20,0.75,75,375,bhost11,11,2026-07-06T09:33:01,2223.125,1.7763649962602823
9,prequal,20,0.75,75,375,bhost13,13,2026-07-06T09:33:01,2223.125,1.6356457980823413
9,prequal,20,0.75,75,375,bhost15,15,2026-07-06T09:33:01,2223.125,1.6322701688555319
9,prequal,20,0.75,75,375,bhost17,17,2026-07-06T09:33:01,2223.125,1.3773584905660385
9,prequal,20,0.75,75,375,bhost14,14,2026-07-06T09:33:01,2223.125,1.4933731566175057
9,prequal,20,0.75,75,375,bhost16,16,2026-07-06T09:33:01,2223.125,1.0678156612963674
9,prequal,20,0.75,75,375,bhost12,12,2026-07-06T09:33:01,2223.125,1.5109121432568595
9,prequal,20,0.75,75,375,bhost19,19,2026-07-06T09:33:01,2223.125,1.802478407810737
9,prequal,20,0.75,75,375,bhost18,18,2026-07-06T09:33:01,2223.125,1.3883677298311414
9,prequal,20,0.75,75,375,bhost20,20,2026-07-06T09:33:01,2223.125,1.0142749812171337
9,prequal,20,0.75,75,375,bhost7,7,2026-07-06T09:33:07,2229.822,1.2979683972911937
9,prequal,20,0.75,75,375,bhost4,4,2026-07-06T09:33:07,2229.822,1.1851015801354392
9,prequal,20,0.75,75,375,bhost6,6,2026-07-06T09:33:07,2229.822,0.9820585457979258
9,prequal,20,0.75,75,375,bhost10,10,2026-07-06T09:33:07,2229.822,1.1610486891385774
9,prequal,20,0.75,75,375,bhost2,2,2026-07-06T09:33:07,2229.822,1.183765501691092
9,prequal,20,0.75,75,375,bhost1,1,2026-07-06T09:33:07,2229.822,1.9313707106694222
9,prequal,20,0.75,75,375,bhost5,5,2026-07-06T09:33:07,2229.822,1.6177577125658371
9,prequal,20,0.75,75,375,bhost3,3,2026-07-06T09:33:07,2229.822,1.542803386641578
9,prequal,20,0.75,75,375,bhost8,8,2026-07-06T09:33:07,2229.822,1.501501501501501
9,prequal,20,0.75,75,375,bhost9,9,2026-07-06T09:33:07,2229.822,1.5460030165912464
9,prequal,20,0.75,75,375,bhost11,11,2026-07-06T09:33:07,2229.822,2.0239880059970017
9,prequal,20,0.75,75,375,bhost14,14,2026-07-06T09:33:07,2229.822,1.356954391255183
9,prequal,20,0.75,75,375,bhost13,13,2026-07-06T09:33:07,2229.822,1.654446324497083
9,prequal,20,0.75,75,375,bhost15,15,2026-07-06T09:33:07,2229.822,1.4728096676737135
9,prequal,20,0.75,75,375,bhost12,12,2026-07-06T09:33:07,2229.822,1.4824544942765971
9,prequal,20,0.75,75,375,bhost18,18,2026-07-06T09:33:07,2229.822,1.112577786158775
9,prequal,20,0.75,75,375,bhost19,19,2026-07-06T09:33:07,2229.822,1.6798791996979978
9,prequal,20,0.75,75,375,bhost17,17,2026-07-06T09:33:07,2229.822,1.6034710431994004
9,prequal,20,0.75,75,375,bhost16,16,2026-07-06T09:33:07,2229.822,0.9044657998869443
9,prequal,20,0.75,75,375,bhost20,20,2026-07-06T09:33:07,2229.822,1.0928961748633892
9,prequal,20,0.75,75,375,bhost7,7,2026-07-06T09:33:14,2236.5,1.5171380408316115
9,prequal,20,0.75,75,375,bhost10,10,2026-07-06T09:33:14,2236.5,1.089201877934276
9,prequal,20,0.75,75,375,bhost1,1,2026-07-06T09:33:14,2236.5,1.5642668676969507
9,prequal,20,0.75,75,375,bhost2,2,2026-07-06T09:33:14,2236.5,1.0920730559216718
9,prequal,20,0.75,75,375,bhost4,4,2026-07-06T09:33:14,2236.5,1.2586887093744115
9,prequal,20,0.75,75,375,bhost8,8,2026-07-06T09:33:14,2236.5,1.334084930477264
9,prequal,20,0.75,75,375,bhost3,3,2026-07-06T09:33:14,2236.5,1.6760828625235424
9,prequal,20,0.75,75,375,bhost5,5,2026-07-06T09:33:14,2236.5,1.637801204819278
9,prequal,20,0.75,75,375,bhost6,6,2026-07-06T09:33:14,2236.5,0.9220925856228801
9,prequal,20,0.75,75,375,bhost9,9,2026-07-06T09:33:14,2236.5,1.697792869269954
9,prequal,20,0.75,75,375,bhost11,11,2026-07-06T09:33:14,2236.5,1.858108108108103
9,prequal,20,0.75,75,375,bhost13,13,2026-07-06T09:33:14,2236.5,1.9205422707588071
9,prequal,20,0.75,75,375,bhost12,12,2026-07-06T09:33:14,2236.5,1.3928100884622596
9,prequal,20,0.75,75,375,bhost14,14,2026-07-06T09:33:14,2236.5,1.3338343039639322
9,prequal,20,0.75,75,375,bhost15,15,2026-07-06T09:33:14,2236.5,1.5861027190332333
9,prequal,20,0.75,75,375,bhost18,18,2026-07-06T09:33:14,2236.5,1.2791572610985735
9,prequal,20,0.75,75,375,bhost16,16,2026-07-06T09:33:14,2236.5,0.9809469911337465
9,prequal,20,0.75,75,375,bhost19,19,2026-07-06T09:33:14,2236.5,1.48859996231393
9,prequal,20,0.75,75,375,bhost17,17,2026-07-06T09:33:14,2236.5,1.7306245297215916
9,prequal,20,0.75,75,375,bhost20,20,2026-07-06T09:33:14,2236.5,0.9220925856228801
9,prequal,20,0.75,75,375,bhost7,7,2026-07-06T09:33:21,2243.185,1.5407741450582435
9,prequal,20,0.75,75,375,bhost10,10,2026-07-06T09:33:21,2243.185,1.144250609641717
9,prequal,20,0.75,75,375,bhost3,3,2026-07-06T09:33:21,2243.185,1.6411997736276218
9,prequal,20,0.75,75,375,bhost4,4,2026-07-06T09:33:21,2243.185,1.2224938875305624
9,prequal,20,0.75,75,375,bhost5,5,2026-07-06T09:33:21,2243.185,1.7000377786173027
9,prequal,20,0.75,75,375,bhost1,1,2026-07-06T09:33:21,2243.185,1.8389941827735012
9,prequal,20,0.75,75,375,bhost9,9,2026-07-06T09:33:21,2243.185,1.6974726518295014
9,prequal,20,0.75,75,375,bhost2,2,2026-07-06T09:33:21,2243.185,1.5196998123827354
9,prequal,20,0.75,75,375,bhost8,8,2026-07-06T09:33:21,2243.185,1.2789166823396703
9,prequal,20,0.75,75,375,bhost6,6,2026-07-06T09:33:21,2243.185,0.9054895302773036
9,prequal,20,0.75,75,375,bhost11,11,2026-07-06T09:33:21,2243.185,1.9891161568774685
9,prequal,20,0.75,75,375,bhost12,12,2026-07-06T09:33:21,2243.185,1.4810648668916349
9,prequal,20,0.75,75,375,bhost17,17,2026-07-06T09:33:21,2243.185,1.4775525667740097
9,prequal,20,0.75,75,375,bhost14,14,2026-07-06T09:33:21,2243.185,1.3883677298311414
9,prequal,20,0.75,75,375,bhost16,16,2026-07-06T09:33:21,2243.185,0.9412650602409589
9,prequal,20,0.75,75,375,bhost13,13,2026-07-06T09:33:21,2243.185,1.9827908716797626
9,prequal,20,0.75,75,375,bhost15,15,2026-07-06T09:33:21,2243.185,1.5046078615760794
9,prequal,20,0.75,75,375,bhost18,18,2026-07-06T09:33:21,2243.185,1.181545386346583
9,prequal,20,0.75,75,375,bhost19,19,2026-07-06T09:33:21,2243.185,1.6566265060240948
9,prequal,20,0.75,75,375,bhost20,20,2026-07-06T09:33:21,2243.185,1.126972201352372
9,prequal,20,0.75,75,375,bhost7,7,2026-07-06T09:33:27,2249.874,1.489441930618396
9,prequal,20,0.75,75,375,bhost10,10,2026-07-06T09:33:27,2249.874,0.9189797449362325
9,prequal,20,0.75,75,375,bhost1,1,2026-07-06T09:33:27,2249.874,1.6010548125824031
9,prequal,20,0.75,75,375,bhost3,3,2026-07-06T09:33:27,2249.874,1.469756924816279
9,prequal,20,0.75,75,375,bhost4,4,2026-07-06T09:33:27,2249.874,1.2940735183795904
9,prequal,20,0.75,75,375,bhost5,5,2026-07-06T09:33:27,2249.874,1.690775878264139
9,prequal,20,0.75,75,375,bhost8,8,2026-07-06T09:33:27,2249.874,1.334084930477264
9,prequal,20,0.75,75,375,bhost9,9,2026-07-06T09:33:27,2249.874,1.523702031602714
9,prequal,20,0.75,75,375,bhost2,2,2026-07-06T09:33:27,2249.874,1.2371134020618513
9,prequal,20,0.75,75,375,bhost6,6,2026-07-06T09:33:27,2249.874,1.0340289528106839
9,prequal,20,0.75,75,375,bhost11,11,2026-07-06T09:33:27,2249.874,1.8850141376060336
9,prequal,20,0.75,75,375,bhost16,16,2026-07-06T09:33:27,2249.874,1.1487758945386117
9,prequal,20,0.75,75,375,bhost13,13,2026-07-06T09:33:27,2249.874,2.0308386611508134
9,prequal,20,0.75,75,375,bhost12,12,2026-07-06T09:33:27,2249.874,1.4563106796116498
9,prequal,20,0.75,75,375,bhost17,17,2026-07-06T09:33:27,2249.874,1.5242754986827256
9,prequal,20,0.75,75,375,bhost14,14,2026-07-06T09:33:27,2249.874,1.3111069488668248
9,prequal,20,0.75,75,375,bhost15,15,2026-07-06T09:33:27,2249.874,1.4347744006041108
9,prequal,20,0.75,75,375,bhost19,19,2026-07-06T09:33:27,2249.874,1.7342130065975514
9,prequal,20,0.75,75,375,bhost20,20,2026-07-06T09:33:27,2249.874,0.9968027082941533
9,prequal,20,0.75,75,375,bhost18,18,2026-07-06T09:33:27,2249.874,1.0344179048335511
9,prequal,20,0.75,75,375,bhost7,7,2026-07-06T09:33:34,2256.561,1.5026296018031515
9,prequal,20,0.75,75,375,bhost10,10,2026-07-06T09:33:34,2256.561,0.9986809873751668
9,prequal,20,0.75,75,375,bhost1,1,2026-07-06T09:33:34,2256.561,1.8466176747691687
9,prequal,20,0.75,75,375,bhost4,4,2026-07-06T09:33:34,2256.561,1.3750235449237147
9,prequal,20,0.75,75,375,bhost3,3,2026-07-06T09:33:34,2256.561,1.6606906963578028
9,prequal,20,0.75,75,375,bhost9,9,2026-07-06T09:33:34,2256.561,1.512573265267536
9,prequal,20,0.75,75,375,bhost6,6,2026-07-06T09:33:34,2256.561,1.001322501416968
9,prequal,20,0.75,75,375,bhost2,2,2026-07-06T09:33:34,2256.561,1.2070916635231965
9,prequal,20,0.75,75,375,bhost5,5,2026-07-06T09:33:34,2256.561,1.7329063853833149
9,prequal,20,0.75,75,375,bhost8,8,2026-07-06T09:33:34,2256.561,1.3528748590755368
9,prequal,20,0.75,75,375,bhost11,11,2026-07-06T09:33:34,2256.561,2.0124130148580055
9,prequal,20,0.75,75,375,bhost12,12,2026-07-06T09:33:34,2256.561,1.6226415094339641
9,prequal,20,0.75,75,375,bhost13,13,2026-07-06T09:33:34,2256.561,1.7972001513431701
9,prequal,20,0.75,75,375,bhost14,14,2026-07-06T09:33:34,2256.561,1.321253303133263
9,prequal,20,0.75,75,375,bhost16,16,2026-07-06T09:33:34,2256.561,1.0001887148518573
9,prequal,20,0.75,75,375,bhost15,15,2026-07-06T09:33:34,2256.561,1.64336985266339
9,prequal,20,0.75,75,375,bhost20,20,2026-07-06T09:33:34,2256.561,1.0024588613580465
9,prequal,20,0.75,75,375,bhost19,19,2026-07-06T09:33:34,2256.561,1.9762845849802368
9,prequal,20,0.75,75,375,bhost18,18,2026-07-06T09:33:34,2256.561,1.1318619128466323
9,prequal,20,0.75,75,375,bhost17,17,2026-07-06T09:33:34,2256.561,1.3028700906344448
9,prequal,20,0.75,75,375,bhost7,7,2026-07-06T09:33:41,2263.229,1.3800820589332297
9,prequal,20,0.75,75,375,bhost10,10,2026-07-06T09:33:41,2263.229,1.0274612366897085
9,prequal,20,0.75,75,375,bhost4,4,2026-07-06T09:33:41,2263.229,1.1063191449465548
9,prequal,20,0.75,75,375,bhost1,1,2026-07-06T09:33:41,2263.229,1.8127452812558453
9,prequal,20,0.75,75,375,bhost2,2,2026-07-06T09:33:41,2263.229,1.3338343039639322
9,prequal,20,0.75,75,375,bhost3,3,2026-07-06T09:33:41,2263.229,1.5636774679728682
9,prequal,20,0.75,75,375,bhost9,9,2026-07-06T09:33:41,2263.229,1.785378688216499
9,prequal,20,0.75,75,375,bhost5,5,2026-07-06T09:33:41,2263.229,1.6738762460033807
9,prequal,20,0.75,75,375,bhost8,8,2026-07-06T09:33:41,2263.229,1.3138138138138133
9,prequal,20,0.75,75,375,bhost6,6,2026-07-06T09:33:41,2263.229,0.9778112072207579
9,prequal,20,0.75,75,375,bhost12,12,2026-07-06T09:33:41,2263.229,1.474705992159786
9,prequal,20,0.75,75,375,bhost11,11,2026-07-06T09:33:41,2263.229,1.8804691863712475
9,prequal,20,0.75,75,375,bhost13,13,2026-07-06T09:33:41,2263.229,1.9079685746352437
9,prequal,20,0.75,75,375,bhost14,14,2026-07-06T09:33:41,2263.229,1.3513513513513487
9,prequal,20,0.75,75,375,bhost16,16,2026-07-06T09:33:41,2263.229,1.126972201352372
9,prequal,20,0.75,75,375,bhost18,18,2026-07-06T09:33:41,2263.229,1.1485595932969273
9,prequal,20,0.75,75,375,bhost17,17,2026-07-06T09:33:41,2263.229,1.6945961212577632
9,prequal,20,0.75,75,375,bhost15,15,2026-07-06T09:33:41,2263.229,1.7092411720510903
9,prequal,20,0.75,75,375,bhost20,20,2026-07-06T09:33:41,2263.229,0.9027647169456476
9,prequal,20,0.75,75,375,bhost19,19,2026-07-06T09:33:41,2263.229,1.5645617342130103
9,prequal,20,0.75,75,375,bhost10,10,2026-07-06T09:33:47,2269.917,1.090430532054898
9,prequal,20,0.75,75,375,bhost7,7,2026-07-06T09:33:47,2269.917,1.5043249341857856
9,prequal,20,0.75,75,375,bhost1,1,2026-07-06T09:33:47,2269.917,1.8055294338912953
9,prequal,20,0.75,75,375,bhost6,6,2026-07-06T09:33:47,2269.917,0.8876298394712046
9,prequal,20,0.75,75,375,bhost2,2,2026-07-06T09:33:47,2269.917,1.222264009025953
9,prequal,20,0.75,75,375,bhost3,3,2026-07-06T09:33:47,2269.917,1.5460030165912464
9,prequal,20,0.75,75,375,bhost5,5,2026-07-06T09:33:47,2269.917,1.713747645951036
9,prequal,20,0.75,75,375,bhost9,9,2026-07-06T09:33:47,2269.917,1.695873374788015
9,prequal,20,0.75,75,375,bhost4,4,2026-07-06T09:33:47,2269.917,1.2567998499343425
9,prequal,20,0.75,75,375,bhost8,8,2026-07-06T09:33:47,2269.917,1.2589252160841835
9,prequal,20,0.75,75,375,bhost12,12,2026-07-06T09:33:47,2269.917,1.275079692480785
9,prequal,20,0.75,75,375,bhost11,11,2026-07-06T09:33:47,2269.917,1.9530516431924938
9,prequal,20,0.75,75,375,bhost14,14,2026-07-06T09:33:47,2269.917,1.3901934999060672
9,prequal,20,0.75,75,375,bhost15,15,2026-07-06T09:33:47,2269.917,1.5460030165912464
9,prequal,20,0.75,75,375,bhost16,16,2026-07-06T09:33:47,2269.917,1.1440360090022472
9,prequal,20,0.75,75,375,bhost13,13,2026-07-06T09:33:47,2269.917,1.8151197604790448
9,prequal,20,0.75,75,375,bhost17,17,2026-07-06T09:33:47,2269.917,1.4694800301431776
9,prequal,20,0.75,75,375,bhost20,20,2026-07-06T09:33:47,2269.917,1.181545386346583
9,prequal,20,0.75,75,375,bhost19,19,2026-07-06T09:33:47,2269.917,1.745167948958526
9,prequal,20,0.75,75,375,bhost18,18,2026-07-06T09:33:47,2269.917,1.1617013303353962
9,prequal,20,0.75,75,375,bhost7,7,2026-07-06T09:33:54,2276.622,1.5569311573813582
9,prequal,20,0.75,75,375,bhost10,10,2026-07-06T09:33:54,2276.622,1.2320328542094416
9,prequal,20,0.75,75,375,bhost1,1,2026-07-06T09:33:54,2276.622,1.7092411720510903
9,prequal,20,0.75,75,375,bhost6,6,2026-07-06T09:33:54,2276.622,1.0177157934413872
9,prequal,20,0.75,75,375,bhost2,2,2026-07-06T09:33:54,2276.622,1.0718315156073688
9,prequal,20,0.75,75,375,bhost4,4,2026-07-06T09:33:54,2276.622,1.3155421913174203
9,prequal,20,0.75,75,375,bhost9,9,2026-07-06T09:33:54,2276.622,1.749435665914223
9,prequal,20,0.75,75,375,bhost5,5,2026-07-06T09:33:54,2276.622,1.74615095756665
9,prequal,20,0.75,75,375,bhost8,8,2026-07-06T09:33:54,2276.622,1.2018779342722996
9,prequal,20,0.75,75,375,bhost3,3,2026-07-06T09:33:54,2276.622,1.6723036452461426
9,prequal,20,0.75,75,375,bhost11,11,2026-07-06T09:33:54,2276.622,1.937911571025397
9,prequal,20,0.75,75,375,bhost12,12,2026-07-06T09:33:54,2276.622,1.5154349859681893
9,prequal,20,0.75,75,375,bhost15,15,2026-07-06T09:33:54,2276.622,1.7487777359909695
9,prequal,20,0.75,75,375,bhost16,16,2026-07-06T09:33:54,2276.622,1.2059543998492517
9,prequal,20,0.75,75,375,bhost20,20,2026-07-06T09:33:54,2276.622,1.1307953260459858
9,prequal,20,0.75,75,375,bhost13,13,2026-07-06T09:33:54,2276.622,1.8239939827002671
9,prequal,20,0.75,75,375,bhost14,14,2026-07-06T09:33:54,2276.622,1.4411379374883015
9,prequal,20,0.75,75,375,bhost17,17,2026-07-06T09:33:54,2276.622,1.715039577836408
9,prequal,20,0.75,75,375,bhost18,18,2026-07-06T09:33:54,2276.622,1.2438748586505843
9,prequal,20,0.75,75,375,bhost19,19,2026-07-06T09:33:54,2276.622,1.7160098057703133
9,prequal,20,0.75,75,375,bhost7,7,2026-07-06T09:34:01,2283.298,1.4451951951951925
9,prequal,20,0.75,75,375,bhost10,10,2026-07-06T09:34:01,2283.298,0.9785472337222378
9,prequal,20,0.75,75,375,bhost1,1,2026-07-06T09:34:01,2283.298,1.880759826970091
9,prequal,20,0.75,75,375,bhost2,2,2026-07-06T09:34:01,2283.298,1.2957746478873267
9,prequal,20,0.75,75,375,bhost5,5,2026-07-06T09:34:01,2283.298,1.4188422247446097
9,prequal,20,0.75,75,375,bhost4,4,2026-07-06T09:34:01,2283.298,1.3338343039639322
9,prequal,20,0.75,75,375,bhost8,8,2026-07-06T09:34:01,2283.298,1.4103046257991747
9,prequal,20,0.75,75,375,bhost9,9,2026-07-06T09:34:01,2283.298,1.566628916572288
9,prequal,20,0.75,75,375,bhost6,6,2026-07-06T09:34:01,2283.298,1.0516431924882608
9,prequal,20,0.75,75,375,bhost3,3,2026-07-06T09:34:01,2283.298,1.6971525551574551
9,prequal,20,0.75,75,375,bhost11,11,2026-07-06T09:34:01,2283.298,1.8414130026305875
9,prequal,20,0.75,75,375,bhost12,12,2026-07-06T09:34:01,2283.298,1.4852415867644297
9,prequal,20,0.75,75,375,bhost13,13,2026-07-06T09:34:01,2283.298,1.9611540637375025
9,prequal,20,0.75,75,375,bhost16,16,2026-07-06T09:34:01,2283.298,0.9996227838551475
9,prequal,20,0.75,75,375,bhost14,14,2026-07-06T09:34:01,2283.298,1.4481850667669716
9,prequal,20,0.75,75,375,bhost15,15,2026-07-06T09:34:01,2283.298,1.4358586812771579
9,prequal,20,0.75,75,375,bhost18,18,2026-07-06T09:34:01,2283.298,1.0188679245282994
9,prequal,20,0.75,75,375,bhost19,19,2026-07-06T09:34:01,2283.298,1.621112158341187
9,prequal,20,0.75,75,375,bhost17,17,2026-07-06T09:34:01,2283.298,1.69363944298081
9,prequal,20,0.75,75,375,bhost20,20,2026-07-06T09:34:01,2283.298,1.0506566604127632
9,prequal,20,0.75,75,375,bhost7,7,2026-07-06T09:34:08,2289.981,1.6298239040839269
9,prequal,20,0.75,75,375,bhost10,10,2026-07-06T09:34:08,2289.981,1.0843148252009716
9,prequal,20,0.75,75,375,bhost1,1,2026-07-06T09:34:08,2289.981,1.820228936010504
9,prequal,20,0.75,75,375,bhost3,3,2026-07-06T09:34:08,2289.981,1.5870017003589698
9,prequal,20,0.75,75,375,bhost2,2,2026-07-06T09:34:08,2289.981,1.3904547162720826
9,prequal,20,0.75,75,375,bhost9,9,2026-07-06T09:34:08,2289.981,1.677978883861242
9,prequal,20,0.75,75,375,bhost5,5,2026-07-06T09:34:08,2289.981,1.8782870022539422
9,prequal,20,0.75,75,375,bhost4,4,2026-07-06T09:34:08,2289.981,1.3295880149812755
9,prequal,20,0.75,75,375,bhost8,8,2026-07-06T09:34:08,2289.981,1.2387387387387427
9,prequal,20,0.75,75,375,bhost6,6,2026-07-06T09:34:08,2289.981,1.0159924741298232
9,prequal,20,0.75,75,375,bhost11,11,2026-07-06T09:34:08,2289.981,1.9299231778152515
9,prequal,20,0.75,75,375,bhost12,12,2026-07-06T09:34:08,2289.981,1.5884881330592404
9,prequal,20,0.75,75,375,bhost14,14,2026-07-06T09:34:08,2289.981,1.3118440779610219
9,prequal,20,0.75,75,375,bhost16,16,2026-07-06T09:34:08,2289.981,1.164100638377774
9,prequal,20,0.75,75,375,bhost15,15,2026-07-06T09:34:08,2289.981,1.7867218356215964
9,prequal,20,0.75,75,375,bhost17,17,2026-07-06T09:34:08,2289.981,1.4742014742014753
9,prequal,20,0.75,75,375,bhost13,13,2026-07-06T09:34:08,2289.981,1.963350785340312
9,prequal,20,0.75,75,375,bhost18,18,2026-07-06T09:34:08,2289.981,1.1088141326818235
9,prequal,20,0.75,75,375,bhost19,19,2026-07-06T09:34:08,2289.981,1.6396532227666794
9,prequal,20,0.75,75,375,bhost20,20,2026-07-06T09:34:08,2289.981,1.0367577756833168
9,prequal,20,0.75,75,375,bhost7,7,2026-07-06T09:34:14,2296.657,1.5492438214680937
9,prequal,20,0.75,75,375,bhost10,10,2026-07-06T09:34:14,2296.657,1.0532150776053184
9,prequal,20,0.75,75,375,bhost1,1,2026-07-06T09:34:14,2296.657,1.7033882614330698
9,prequal,20,0.75,75,375,bhost8,8,2026-07-06T09:34:14,2296.657,1.2773047019622341
9,prequal,20,0.75,75,375,bhost9,9,2026-07-06T09:34:14,2296.657,1.5230312035661164
9,prequal,20,0.75,75,375,bhost3,3,2026-07-06T09:34:14,2296.657,1.6660496112550938
9,prequal,20,0.75,75,375,bhost2,2,2026-07-06T09:34:14,2296.657,1.1649408284023721
9,prequal,20,0.75,75,375,bhost4,4,2026-07-06T09:34:14,2296.657,1.2210915818686385
9,prequal,20,0.75,75,375,bhost6,6,2026-07-06T09:34:14,2296.657,0.8353443475032529
9,prequal,20,0.75,75,375,bhost5,5,2026-07-06T09:34:14,2296.657,1.538461538461533
9,prequal,20,0.75,75,375,bhost11,11,2026-07-06T09:34:14,2296.657,1.9021237303785798
9,prequal,20,0.75,75,375,bhost12,12,2026-07-06T09:34:14,2296.657,1.4407092722571124
9,prequal,20,0.75,75,375,bhost13,13,2026-07-06T09:34:14,2296.657,1.7084493964716785
9,prequal,20,0.75,75,375,bhost16,16,2026-07-06T09:34:14,2296.657,0.9456703133691846
9,prequal,20,0.75,75,375,bhost20,20,2026-07-06T09:34:14,2296.657,0.9077436087439827
9,prequal,20,0.75,75,375,bhost18,18,2026-07-06T09:34:14,2296.657,1.1812476928755977
9,prequal,20,0.75,75,375,bhost17,17,2026-07-06T09:34:14,2296.657,1.6657412548584105
9,prequal,20,0.75,75,375,bhost14,14,2026-07-06T09:34:14,2296.657,1.3259668508287303
9,prequal,20,0.75,75,375,bhost19,19,2026-07-06T09:34:14,2296.657,1.9745340468721118
9,prequal,20,0.75,75,375,bhost15,15,2026-07-06T09:34:14,2296.657,1.5356151711378385
9,prequal,20,0.75,75,375,bhost7,7,2026-07-06T09:34:21,2303.466,1.4827327327327278
9,prequal,20,0.75,75,375,bhost1,1,2026-07-06T09:34:21,2303.466,1.7873941674506066
9,prequal,20,0.75,75,375,bhost4,4,2026-07-06T09:34:21,2303.466,1.3724384282759905
9,prequal,20,0.75,75,375,bhost10,10,2026-07-06T09:34:21,2303.466,1.031121109861266
9,prequal,20,0.75,75,375,bhost3,3,2026-07-06T09:34:21,2303.466,1.6597510373444035
9,prequal,20,0.75,75,375,bhost5,5,2026-07-06T09:34:21,2303.466,1.6180620884289731
9,prequal,20,0.75,75,375,bhost2,2,2026-07-06T09:34:21,2303.466,1.388107296942409
9,prequal,20,0.75,75,375,bhost9,9,2026-07-06T09:34:21,2303.466,1.6359533659270453
9,prequal,20,0.75,75,375,bhost8,8,2026-07-06T09:34:21,2303.466,1.3118440779610219
9,prequal,20,0.75,75,375,bhost6,6,2026-07-06T09:34:21,2303.466,1.0355865185464164
9,prequal,20,0.75,75,375,bhost11,11,2026-07-06T09:34:21,2303.466,1.9548872180451093
9,prequal,20,0.75,75,375,bhost12,12,2026-07-06T09:34:21,2303.466,1.4084507042253502
9,prequal,20,0.75,75,375,bhost13,13,2026-07-06T09:34:21,2303.466,2.0270270270270285
9,prequal,20,0.75,75,375,bhost14,14,2026-07-06T09:34:21,2303.466,1.4323407463249116
9,prequal,20,0.75,75,375,bhost16,16,2026-07-06T09:34:21,2303.466,1.0150375939849576
