phase,algo,servers,load_frac,load_pct,qrif,qrif_label,qrif_runtime,probe_rate,target_qps,workers,bin_seconds,bin_index,timestamp,elapsed_s,p50_us,p90_us,p99_us,p99_9_us,avg_us,total_responses,ok_responses,error_responses,response_qps,error_qps,status_dist
6,prequal,20,0.75,75,0.53,.53,0.53,2.0,375,30,5,6,2026-07-06T09:19:13,1395.821,15699.999999999998,52000.0,89300.0,101700.0,29328.78306878307,1890,1890,0,378.0,0.0,"{""200"": 1890}"
6,prequal,20,0.75,75,0.53,.53,0.53,2.0,375,30,5,7,2026-07-06T09:19:18,1400.821,16200.0,52800.0,89700.0,117600.0,30192.956989247312,1860,1860,0,372.0,0.0,"{""200"": 1860}"
6,prequal,20,0.75,75,0.53,.53,0.53,2.0,375,30,5,8,2026-07-06T09:19:23,1405.821,15500.0,51700.0,87700.0,94300.0,28985.026455026455,1890,1890,0,378.0,0.0,"{""200"": 1890}"
6,prequal,20,0.75,75,0.53,.53,0.53,2.0,375,30,5,9,2026-07-06T09:19:28,1410.821,16000.0,53000.0,92100.0,120800.0,29986.559139784946,1860,1860,0,372.0,0.0,"{""200"": 1860}"
6,prequal,20,0.75,75,0.53,.53,0.53,2.0,375,30,5,10,2026-07-06T09:19:33,1415.821,16400.0,52800.0,89400.0,124700.0,30415.714285714286,1890,1890,0,378.0,0.0,"{""200"": 1890}"
6,prequal,20,0.75,75,0.53,.53,0.53,2.0,375,30,5,11,2026-07-06T09:19:38,1420.821,15600.0,52700.0,90600.0,100500.0,29277.36559139785,1860,1860,0,372.0,0.0,"{""200"": 1860}"
6,prequal,20,0.75,75,0.53,.53,0.53,2.0,375,30,5,12,2026-07-06T09:19:43,1425.821,16400.0,53400.0,90100.0,95800.0,30484.497354497355,1890,1890,0,378.0,0.0,"{""200"": 1890}"
6,prequal,20,0.75,75,0.53,.53,0.53,2.0,375,30,5,13,2026-07-06T09:19:48,1430.821,16200.0,53000.0,89900.0,96600.0,30441.290322580644,1860,1860,0,372.0,0.0,"{""200"": 1860}"
6,prequal,20,0.75,75,0.53,.53,0.53,2.0,375,30,5,14,2026-07-06T09:19:53,1435.821,16000.0,52500.0,92900.0,117200.0,30030.47619047619,1890,1890,0,378.0,0.0,"{""200"": 1890}"
6,prequal,20,0.75,75,0.53,.53,0.53,2.0,375,30,5,15,2026-07-06T09:19:58,1440.821,15600.0,52000.0,88500.0,101300.0,28804.086021505376,1860,1860,0,372.0,0.0,"{""200"": 1860}"
6,prequal,20,0.75,75,0.53,.53,0.53,2.0,375,30,5,16,2026-07-06T09:20:03,1445.821,15600.0,52500.0,89100.0,100300.0,29752.06349206349,1890,1890,0,378.0,0.0,"{""200"": 1890}"
6,prequal,20,0.75,75,0.53,.53,0.53,2.0,375,30,5,17,2026-07-06T09:20:08,1450.821,15800.000000000002,52400.0,90200.0,97600.0,29535.107526881722,1860,1860,0,372.0,0.0,"{""200"": 1860}"
6,prequal,20,0.75,75,0.53,.53,0.53,2.0,375,30,5,18,2026-07-06T09:20:13,1455.821,15400.0,51600.0,88900.0,102200.0,28655.555555555555,1890,1890,0,378.0,0.0,"{""200"": 1890}"
6,prequal,20,0.75,75,0.53,.53,0.53,2.0,375,30,5,19,2026-07-06T09:20:18,1460.821,15500.0,52900.0,90400.0,100500.0,29593.870967741936,1860,1860,0,372.0,0.0,"{""200"": 1860}"
6,prequal,20,0.75,75,0.53,.53,0.53,2.0,375,30,5,20,2026-07-06T09:20:23,1465.821,15800.000000000002,52700.0,90200.0,106100.0,29730.10582010582,1890,1890,0,378.0,0.0,"{""200"": 1890}"
6,prequal,20,0.75,75,0.53,.53,0.53,2.0,375,30,5,21,2026-07-06T09:20:28,1470.821,15699.999999999998,53000.0,92000.0,127099.99999999999,30135.2688172043,1860,1860,0,372.0,0.0,"{""200"": 1860}"
6,prequal,20,0.75,75,0.53,.53,0.53,2.0,375,30,5,22,2026-07-06T09:20:33,1475.821,15800.000000000002,52700.0,91800.0,120400.0,29983.597883597882,1890,1890,0,378.0,0.0,"{""200"": 1890}"
6,prequal,20,0.75,75,0.53,.53,0.53,2.0,375,30,5,23,2026-07-06T09:20:38,1480.821,15600.0,52300.0,90300.0,100600.0,29023.602150537634,1860,1860,0,372.0,0.0,"{""200"": 1860}"
6,prequal,20,0.75,75,0.53,.53,0.53,2.0,375,30,5,24,2026-07-06T09:20:43,1485.821,16299.999999999998,53200.0,92300.0,123800.0,30596.243386243386,1890,1890,0,378.0,0.0,"{""200"": 1890}"
6,prequal,20,0.75,75,0.53,.53,0.53,2.0,375,30,5,25,2026-07-06T09:20:48,1490.821,15800.000000000002,52400.0,89400.0,97400.0,29220.59139784946,1860,1860,0,372.0,0.0,"{""200"": 1860}"
6,prequal,20,0.75,75,0.53,.53,0.53,2.0,375,30,5,26,2026-07-06T09:20:53,1495.821,15699.999999999998,52300.0,91600.0,101100.0,29176.507936507936,1890,1890,0,378.0,0.0,"{""200"": 1890}"
6,prequal,20,0.75,75,0.53,.53,0.53,2.0,375,30,5,27,2026-07-06T09:20:58,1500.821,15699.999999999998,52600.0,88900.0,97400.0,29464.94623655914,1860,1860,0,372.0,0.0,"{""200"": 1860}"
6,prequal,20,0.75,75,0.53,.53,0.53,2.0,375,30,5,28,2026-07-06T09:21:03,1505.821,15800.000000000002,52500.0,89800.0,100200.0,29812.804232804232,1890,1890,0,378.0,0.0,"{""200"": 1890}"
6,prequal,20,0.75,75,0.53,.53,0.53,2.0,375,30,5,29,2026-07-06T09:21:08,1510.821,15600.0,52200.0,90200.0,98200.0,29216.505376344085,1860,1860,0,372.0,0.0,"{""200"": 1860}"
6,prequal,20,0.75,75,0.53,.53,0.53,2.0,375,30,5,30,2026-07-06T09:21:13,1515.821,15900.000000000002,53100.0,91300.0,99300.0,29848.78306878307,1890,1890,0,378.0,0.0,"{""200"": 1890}"
6,prequal,20,0.75,75,0.53,.53,0.53,2.0,375,30,5,31,2026-07-06T09:21:18,1520.821,15300.0,52400.0,88800.0,97400.0,28740.967741935485,1860,1860,0,372.0,0.0,"{""200"": 1860}"
6,prequal,20,0.75,75,0.53,.53,0.53,2.0,375,30,5,32,2026-07-06T09:21:23,1525.821,16100.0,52500.0,91200.0,108800.0,30091.428571428572,1890,1890,0,378.0,0.0,"{""200"": 1890}"
6,prequal,20,0.75,75,0.53,.53,0.53,2.0,375,30,5,33,2026-07-06T09:21:28,1530.821,15500.0,52500.0,89600.0,97200.0,29384.354838709678,1860,1860,0,372.0,0.0,"{""200"": 1860}"
6,prequal,20,0.75,75,0.53,.53,0.53,2.0,375,30,5,34,2026-07-06T09:21:33,1535.821,16200.0,52600.0,90600.0,123200.0,29775.396825396827,1890,1890,0,378.0,0.0,"{""200"": 1890}"
6,prequal,20,0.75,75,0.53,.53,0.53,2.0,375,30,5,35,2026-07-06T09:21:38,1540.821,16500.0,53000.0,89400.0,103100.0,30465.537634408603,1860,1860,0,372.0,0.0,"{""200"": 1860}"
6,prequal,20,0.75,75,0.53,.53,0.53,2.0,375,30,5,36,2026-07-06T09:21:43,1545.821,15800.000000000002,51900.0,90100.0,109500.0,29555.132275132277,1890,1890,0,378.0,0.0,"{""200"": 1890}"
6,prequal,20,0.75,75,0.53,.53,0.53,2.0,375,30,5,37,2026-07-06T09:21:48,1550.821,15500.0,52400.0,90300.0,127200.00000000001,29610.8064516129,1860,1860,0,372.0,0.0,"{""200"": 1860}"
6,prequal,20,0.75,75,0.53,.53,0.53,2.0,375,30,5,38,2026-07-06T09:21:53,1555.821,15800.000000000002,52300.0,90000.0,100200.0,29689.25925925926,1890,1890,0,378.0,0.0,"{""200"": 1890}"
6,prequal,20,0.75,75,0.53,.53,0.53,2.0,375,30,5,39,2026-07-06T09:21:58,1560.821,16000.0,52700.0,89800.0,98100.0,30233.387096774193,1860,1860,0,372.0,0.0,"{""200"": 1860}"
6,prequal,20,0.75,75,0.53,.53,0.53,2.0,375,30,5,40,2026-07-06T09:22:03,1565.821,15900.000000000002,52700.0,90800.0,110600.0,30289.68253968254,1890,1890,0,378.0,0.0,"{""200"": 1890}"
6,prequal,20,0.75,75,0.53,.53,0.53,2.0,375,30,5,41,2026-07-06T09:22:08,1570.821,15400.0,52200.0,90300.0,100700.0,28850.107526881722,1860,1860,0,372.0,0.0,"{""200"": 1860}"
6,prequal,20,0.75,75,0.53,.53,0.53,2.0,375,30,5,42,2026-07-06T09:22:13,1575.821,15600.0,52700.0,88300.0,95500.0,29565.502645502645,1890,1890,0,378.0,0.0,"{""200"": 1890}"
6,prequal,20,0.75,75,0.53,.53,0.53,2.0,375,30,5,43,2026-07-06T09:22:18,1580.821,16299.999999999998,53000.0,90000.0,100700.0,30179.7311827957,1860,1860,0,372.0,0.0,"{""200"": 1860}"
6,prequal,20,0.75,75,0.53,.53,0.53,2.0,375,30,5,44,2026-07-06T09:22:23,1585.821,16000.0,53300.0,92800.0,107400.0,30718.571428571428,1890,1890,0,378.0,0.0,"{""200"": 1890}"
6,prequal,20,0.75,75,0.53,.53,0.53,2.0,375,30,5,45,2026-07-06T09:22:28,1590.821,16100.0,52800.0,89000.0,98500.0,30188.924731182797,1860,1860,0,372.0,0.0,"{""200"": 1860}"
6,prequal,20,0.75,75,0.53,.53,0.53,2.0,375,30,5,46,2026-07-06T09:22:33,1595.821,16000.0,53100.0,92100.0,100100.0,30083.386243386245,1890,1890,0,378.0,0.0,"{""200"": 1890}"
6,prequal,20,0.75,75,0.53,.53,0.53,2.0,375,30,5,47,2026-07-06T09:22:38,1600.821,16000.0,52700.0,92100.0,101400.0,29919.301075268817,1860,1860,0,372.0,0.0,"{""200"": 1860}"
7,prequal,20,0.75,75,0.59,.59,0.59,2.0,375,30,5,0,2026-07-06T09:23:11,1633.839,16000.0,52500.0,89100.0,102500.0,29491.075268817203,1860,1860,0,372.0,0.0,"{""200"": 1860}"
7,prequal,20,0.75,75,0.59,.59,0.59,2.0,375,30,5,1,2026-07-06T09:23:16,1638.839,16800.0,52300.0,88400.0,95700.0,30502.15053763441,1860,1860,0,372.0,0.0,"{""200"": 1860}"
7,prequal,20,0.75,75,0.59,.59,0.59,2.0,375,30,5,2,2026-07-06T09:23:21,1643.839,16100.0,52300.0,91100.0,96100.0,29948.095238095237,1890,1890,0,378.0,0.0,"{""200"": 1890}"
7,prequal,20,0.75,75,0.59,.59,0.59,2.0,375,30,5,3,2026-07-06T09:23:26,1648.839,16299.999999999998,52300.0,89200.0,100700.0,29752.36559139785,1860,1860,0,372.0,0.0,"{""200"": 1860}"
7,prequal,20,0.75,75,0.59,.59,0.59,2.0,375,30,5,4,2026-07-06T09:23:31,1653.839,16299.999999999998,52600.0,91100.0,96300.0,29976.455026455027,1890,1890,0,378.0,0.0,"{""200"": 1890}"
7,prequal,20,0.75,75,0.59,.59,0.59,2.0,375,30,5,5,2026-07-06T09:23:36,1658.839,16299.999999999998,52400.0,90600.0,99300.0,30296.344086021505,1860,1860,0,372.0,0.0,"{""200"": 1860}"
7,prequal,20,0.75,75,0.59,.59,0.59,2.0,375,30,5,6,2026-07-06T09:23:41,1663.839,16000.0,52000.0,92100.0,126900.00000000001,29848.51851851852,1890,1890,0,378.0,0.0,"{""200"": 1890}"
7,prequal,20,0.75,75,0.59,.59,0.59,2.0,375,30,5,7,2026-07-06T09:23:46,1668.839,15400.0,51800.0,89400.0,98700.0,28776.021505376346,1860,1860,0,372.0,0.0,"{""200"": 1860}"
7,prequal,20,0.75,75,0.59,.59,0.59,2.0,375,30,5,8,2026-07-06T09:23:51,1673.839,15900.000000000002,53000.0,94100.0,107600.0,30109.365079365078,1890,1890,0,378.0,0.0,"{""200"": 1890}"
7,prequal,20,0.75,75,0.59,.59,0.59,2.0,375,30,5,9,2026-07-06T09:23:56,1678.839,16400.0,52300.0,91100.0,97100.0,30247.58064516129,1860,1860,0,372.0,0.0,"{""200"": 1860}"
7,prequal,20,0.75,75,0.59,.59,0.59,2.0,375,30,5,10,2026-07-06T09:24:01,1683.839,15900.000000000002,52900.0,92200.0,127500.0,30335.15087347803,1889,1889,0,377.8,0.0,"{""200"": 1889}"
7,prequal,20,0.75,75,0.59,.59,0.59,2.0,375,30,5,11,2026-07-06T09:24:06,1688.839,16500.0,52600.0,91000.0,101000.0,30531.972058033316,1861,1861,0,372.2,0.0,"{""200"": 1861}"
7,prequal,20,0.75,75,0.59,.59,0.59,2.0,375,30,5,12,2026-07-06T09:24:11,1693.839,16299.999999999998,52000.0,90300.0,98700.0,30105.502645502645,1890,1890,0,378.0,0.0,"{""200"": 1890}"
7,prequal,20,0.75,75,0.59,.59,0.59,2.0,375,30,5,13,2026-07-06T09:24:16,1698.839,16000.0,52500.0,90400.0,103900.0,29795.0,1860,1860,0,372.0,0.0,"{""200"": 1860}"
7,prequal,20,0.75,75,0.59,.59,0.59,2.0,375,30,5,14,2026-07-06T09:24:21,1703.839,16000.0,51800.0,87900.0,99800.0,29609.58178930651,1889,1889,0,377.8,0.0,"{""200"": 1889}"
7,prequal,20,0.75,75,0.59,.59,0.59,2.0,375,30,5,15,2026-07-06T09:24:26,1708.839,16400.0,52200.0,90700.0,98500.0,29978.559914024718,1861,1861,0,372.2,0.0,"{""200"": 1861}"
7,prequal,20,0.75,75,0.59,.59,0.59,2.0,375,30,5,16,2026-07-06T09:24:31,1713.839,16100.0,52600.0,91600.0,105500.0,30233.597883597882,1890,1890,0,378.0,0.0,"{""200"": 1890}"
7,prequal,20,0.75,75,0.59,.59,0.59,2.0,375,30,5,17,2026-07-06T09:24:36,1718.839,16400.0,52400.0,90400.0,96700.0,29892.795698924732,1860,1860,0,372.0,0.0,"{""200"": 1860}"
7,prequal,20,0.75,75,0.59,.59,0.59,2.0,375,30,5,18,2026-07-06T09:24:41,1723.839,15900.000000000002,52400.0,88900.0,99300.0,29778.042328042327,1890,1890,0,378.0,0.0,"{""200"": 1890}"
7,prequal,20,0.75,75,0.59,.59,0.59,2.0,375,30,5,19,2026-07-06T09:24:46,1728.839,16100.0,52500.0,91000.0,100800.0,29817.52688172043,1860,1860,0,372.0,0.0,"{""200"": 1860}"
7,prequal,20,0.75,75,0.59,.59,0.59,2.0,375,30,5,20,2026-07-06T09:24:51,1733.839,15900.000000000002,51900.0,87700.0,98300.0,29093.968253968254,1890,1890,0,378.0,0.0,"{""200"": 1890}"
7,prequal,20,0.75,75,0.59,.59,0.59,2.0,375,30,5,21,2026-07-06T09:24:56,1738.839,16200.0,51500.0,89800.0,98800.0,29662.25806451613,1860,1860,0,372.0,0.0,"{""200"": 1860}"
7,prequal,20,0.75,75,0.59,.59,0.59,2.0,375,30,5,22,2026-07-06T09:25:01,1743.839,16100.0,52400.0,90800.0,102400.0,29770.37037037037,1890,1890,0,378.0,0.0,"{""200"": 1890}"
7,prequal,20,0.75,75,0.59,.59,0.59,2.0,375,30,5,23,2026-07-06T09:25:06,1748.839,15800.000000000002,52200.0,89900.0,98500.0,29390.05376344086,1860,1860,0,372.0,0.0,"{""200"": 1860}"
7,prequal,20,0.75,75,0.59,.59,0.59,2.0,375,30,5,24,2026-07-06T09:25:11,1753.839,16100.0,52700.0,92100.0,99400.0,29671.0582010582,1890,1890,0,378.0,0.0,"{""200"": 1890}"
7,prequal,20,0.75,75,0.59,.59,0.59,2.0,375,30,5,25,2026-07-06T09:25:16,1758.839,15300.0,51300.0,88900.0,97700.0,28405.2688172043,1860,1860,0,372.0,0.0,"{""200"": 1860}"
7,prequal,20,0.75,75,0.59,.59,0.59,2.0,375,30,5,26,2026-07-06T09:25:21,1763.839,15800.000000000002,51800.0,88800.0,96700.0,29378.46560846561,1890,1890,0,378.0,0.0,"{""200"": 1890}"
7,prequal,20,0.75,75,0.59,.59,0.59,2.0,375,30,5,27,2026-07-06T09:25:26,1768.839,15600.0,51900.0,91200.0,136300.0,29292.09677419355,1860,1860,0,372.0,0.0,"{""200"": 1860}"
7,prequal,20,0.75,75,0.59,.59,0.59,2.0,375,30,5,28,2026-07-06T09:25:31,1773.839,16000.0,52100.0,91200.0,97800.0,29686.87830687831,1890,1890,0,378.0,0.0,"{""200"": 1890}"
7,prequal,20,0.75,75,0.59,.59,0.59,2.0,375,30,5,29,2026-07-06T09:25:36,1778.839,15900.000000000002,52100.0,90300.0,99000.0,28872.795698924732,1860,1860,0,372.0,0.0,"{""200"": 1860}"
7,prequal,20,0.75,75,0.59,.59,0.59,2.0,375,30,5,30,2026-07-06T09:25:41,1783.839,15800.000000000002,52700.0,92600.0,134900.0,29761.375661375663,1890,1890,0,378.0,0.0,"{""200"": 1890}"
7,prequal,20,0.75,75,0.59,.59,0.59,2.0,375,30,5,31,2026-07-06T09:25:46,1788.839,16100.0,52800.0,92800.0,108000.0,30186.129032258064,1860,1860,0,372.0,0.0,"{""200"": 1860}"
7,prequal,20,0.75,75,0.59,.59,0.59,2.0,375,30,5,32,2026-07-06T09:25:51,1793.839,16400.0,52300.0,90500.0,98600.0,30003.703703703704,1890,1890,0,378.0,0.0,"{""200"": 1890}"
7,prequal,20,0.75,75,0.59,.59,0.59,2.0,375,30,5,33,2026-07-06T09:25:56,1798.839,15800.000000000002,51800.0,90600.0,136400.0,29029.247311827956,1860,1860,0,372.0,0.0,"{""200"": 1860}"
7,prequal,20,0.75,75,0.59,.59,0.59,2.0,375,30,5,34,2026-07-06T09:26:01,1803.839,15900.000000000002,51900.0,89800.0,93900.0,29502.222222222223,1890,1890,0,378.0,0.0,"{""200"": 1890}"
7,prequal,20,0.75,75,0.59,.59,0.59,2.0,375,30,5,35,2026-07-06T09:26:06,1808.839,15900.000000000002,52300.0,90400.0,96100.0,29191.612903225807,1860,1860,0,372.0,0.0,"{""200"": 1860}"
7,prequal,20,0.75,75,0.59,.59,0.59,2.0,375,30,5,36,2026-07-06T09:26:11,1813.839,15800.000000000002,52600.0,91200.0,110400.0,29391.476971942826,1890,1889,1,378.0,0.2,"{""200"": 1889, ""503"": 1}"
7,prequal,20,0.75,75,0.59,.59,0.59,2.0,375,30,5,37,2026-07-06T09:26:16,1818.839,15800.000000000002,52000.0,89400.0,97400.0,29496.129032258064,1860,1860,0,372.0,0.0,"{""200"": 1860}"
7,prequal,20,0.75,75,0.59,.59,0.59,2.0,375,30,5,38,2026-07-06T09:26:21,1823.839,15900.000000000002,52300.0,92000.0,132100.0,29529.68253968254,1890,1890,0,378.0,0.0,"{""200"": 1890}"
7,prequal,20,0.75,75,0.59,.59,0.59,2.0,375,30,5,39,2026-07-06T09:26:26,1828.839,16000.0,52700.0,91700.0,99800.0,29995.860215053763,1860,1860,0,372.0,0.0,"{""200"": 1860}"
7,prequal,20,0.75,75,0.59,.59,0.59,2.0,375,30,5,40,2026-07-06T09:26:31,1833.839,16400.0,51900.0,89500.0,97200.0,29413.756613756614,1890,1890,0,378.0,0.0,"{""200"": 1890}"
7,prequal,20,0.75,75,0.59,.59,0.59,2.0,375,30,5,41,2026-07-06T09:26:36,1838.839,15900.000000000002,52200.0,91100.0,97900.0,29521.774193548386,1860,1860,0,372.0,0.0,"{""200"": 1860}"
7,prequal,20,0.75,75,0.59,.59,0.59,2.0,375,30,5,42,2026-07-06T09:26:41,1843.839,16000.0,52500.0,90300.0,132800.0,30072.539682539682,1890,1890,0,378.0,0.0,"{""200"": 1890}"
7,prequal,20,0.75,75,0.59,.59,0.59,2.0,375,30,5,43,2026-07-06T09:26:46,1848.839,15699.999999999998,52100.0,92100.0,127900.00000000001,29533.548387096773,1860,1860,0,372.0,0.0,"{""200"": 1860}"
7,prequal,20,0.75,75,0.59,.59,0.59,2.0,375,30,5,44,2026-07-06T09:26:51,1853.839,16100.0,52500.0,91900.0,99200.0,29700.26455026455,1890,1890,0,378.0,0.0,"{""200"": 1890}"
7,prequal,20,0.75,75,0.59,.59,0.59,2.0,375,30,5,45,2026-07-06T09:26:56,1858.839,15900.000000000002,51800.0,90200.0,115400.0,29113.010752688173,1860,1860,0,372.0,0.0,"{""200"": 1860}"
7,prequal,20,0.75,75,0.59,.59,0.59,2.0,375,30,5,46,2026-07-06T09:27:01,1863.839,15800.000000000002,52100.0,89500.0,96400.0,29420.58201058201,1890,1890,0,378.0,0.0,"{""200"": 1890}"
7,prequal,20,0.75,75,0.59,.59,0.59,2.0,375,30,5,47,2026-07-06T09:27:06,1868.839,16200.0,52500.0,91400.0,103500.0,30227.74193548387,1860,1860,0,372.0,0.0,"{""200"": 1860}"
8,prequal,20,0.75,75,0.66,.66,0.66,2.0,375,30,5,0,2026-07-06T09:27:39,1901.85,16000.0,52200.0,90400.0,101100.0,29646.827956989247,1860,1860,0,372.0,0.0,"{""200"": 1860}"
8,prequal,20,0.75,75,0.66,.66,0.66,2.0,375,30,5,1,2026-07-06T09:27:44,1906.85,16000.0,52400.0,93000.0,117800.0,29595.483870967742,1860,1860,0,372.0,0.0,"{""200"": 1860}"
8,prequal,20,0.75,75,0.66,.66,0.66,2.0,375,30,5,2,2026-07-06T09:27:49,1911.85,15800.000000000002,52800.0,91200.0,98200.0,29831.5873015873,1890,1890,0,378.0,0.0,"{""200"": 1890}"
8,prequal,20,0.75,75,0.66,.66,0.66,2.0,375,30,5,3,2026-07-06T09:27:54,1916.85,15699.999999999998,52100.0,91100.0,96200.0,28901.290322580644,1860,1860,0,372.0,0.0,"{""200"": 1860}"
8,prequal,20,0.75,75,0.66,.66,0.66,2.0,375,30,5,4,2026-07-06T09:27:59,1921.85,15800.000000000002,52100.0,91100.0,130700.00000000001,29832.433862433863,1890,1890,0,378.0,0.0,"{""200"": 1890}"
8,prequal,20,0.75,75,0.66,.66,0.66,2.0,375,30,5,5,2026-07-06T09:28:04,1926.85,16000.0,52000.0,90400.0,100100.0,29437.31182795699,1860,1860,0,372.0,0.0,"{""200"": 1860}"
8,prequal,20,0.75,75,0.66,.66,0.66,2.0,375,30,5,6,2026-07-06T09:28:09,1931.85,16500.0,52300.0,91400.0,97100.0,30154.867724867723,1890,1890,0,378.0,0.0,"{""200"": 1890}"
8,prequal,20,0.75,75,0.66,.66,0.66,2.0,375,30,5,7,2026-07-06T09:28:14,1936.85,15800.000000000002,52500.0,88800.0,100500.0,29243.172043010753,1860,1860,0,372.0,0.0,"{""200"": 1860}"
8,prequal,20,0.75,75,0.66,.66,0.66,2.0,375,30,5,8,2026-07-06T09:28:19,1941.85,15900.000000000002,52100.0,90100.0,121000.0,29458.920063525675,1890,1889,1,378.0,0.2,"{""200"": 1889, ""503"": 1}"
8,prequal,20,0.75,75,0.66,.66,0.66,2.0,375,30,5,9,2026-07-06T09:28:24,1946.85,15800.000000000002,52500.0,89200.0,96500.0,28827.47311827957,1860,1860,0,372.0,0.0,"{""200"": 1860}"
8,prequal,20,0.75,75,0.66,.66,0.66,2.0,375,30,5,10,2026-07-06T09:28:29,1951.85,15900.000000000002,52200.0,91100.0,128500.0,29809.100529100528,1890,1890,0,378.0,0.0,"{""200"": 1890}"
8,prequal,20,0.75,75,0.66,.66,0.66,2.0,375,30,5,11,2026-07-06T09:28:34,1956.85,15699.999999999998,52000.0,91600.0,100400.0,29086.559139784946,1860,1860,0,372.0,0.0,"{""200"": 1860}"
8,prequal,20,0.75,75,0.66,.66,0.66,2.0,375,30,5,12,2026-07-06T09:28:39,1961.85,16100.0,52100.0,91200.0,98400.0,29745.132275132277,1890,1890,0,378.0,0.0,"{""200"": 1890}"
8,prequal,20,0.75,75,0.66,.66,0.66,2.0,375,30,5,13,2026-07-06T09:28:44,1966.85,16200.0,52600.0,89600.0,120000.0,29647.58064516129,1860,1860,0,372.0,0.0,"{""200"": 1860}"
8,prequal,20,0.75,75,0.66,.66,0.66,2.0,375,30,5,14,2026-07-06T09:28:49,1971.85,16100.0,52300.0,89700.0,112900.0,29799.15343915344,1890,1890,0,378.0,0.0,"{""200"": 1890}"
8,prequal,20,0.75,75,0.66,.66,0.66,2.0,375,30,5,15,2026-07-06T09:28:54,1976.85,15900.000000000002,52800.0,91100.0,101400.0,29838.978494623654,1860,1860,0,372.0,0.0,"{""200"": 1860}"
8,prequal,20,0.75,75,0.66,.66,0.66,2.0,375,30,5,16,2026-07-06T09:28:59,1981.85,15699.999999999998,51700.0,88600.0,109300.0,29264.179894179895,1890,1890,0,378.0,0.0,"{""200"": 1890}"
8,prequal,20,0.75,75,0.66,.66,0.66,2.0,375,30,5,17,2026-07-06T09:29:04,1986.85,15800.000000000002,52200.0,89800.0,105800.0,28923.602150537634,1860,1860,0,372.0,0.0,"{""200"": 1860}"
8,prequal,20,0.75,75,0.66,.66,0.66,2.0,375,30,5,18,2026-07-06T09:29:09,1991.85,16299.999999999998,52200.0,90000.0,97300.0,29681.164021164022,1890,1890,0,378.0,0.0,"{""200"": 1890}"
8,prequal,20,0.75,75,0.66,.66,0.66,2.0,375,30,5,19,2026-07-06T09:29:14,1996.85,15800.000000000002,52000.0,92200.0,110400.0,29128.279569892475,1860,1860,0,372.0,0.0,"{""200"": 1860}"
8,prequal,20,0.75,75,0.66,.66,0.66,2.0,375,30,5,20,2026-07-06T09:29:19,2001.85,15800.000000000002,52000.0,91100.0,99300.0,29142.645502645504,1890,1890,0,378.0,0.0,"{""200"": 1890}"
8,prequal,20,0.75,75,0.66,.66,0.66,2.0,375,30,5,21,2026-07-06T09:29:24,2006.85,16500.0,53000.0,90200.0,101900.0,30543.440860215054,1860,1860,0,372.0,0.0,"{""200"": 1860}"
8,prequal,20,0.75,75,0.66,.66,0.66,2.0,375,30,5,22,2026-07-06T09:29:29,2011.85,16500.0,52500.0,88900.0,97300.0,29873.650793650795,1890,1890,0,378.0,0.0,"{""200"": 1890}"
8,prequal,20,0.75,75,0.66,.66,0.66,2.0,375,30,5,23,2026-07-06T09:29:34,2016.85,16000.0,52400.0,91300.0,99500.0,29497.47311827957,1860,1860,0,372.0,0.0,"{""200"": 1860}"
8,prequal,20,0.75,75,0.66,.66,0.66,2.0,375,30,5,24,2026-07-06T09:29:39,2021.85,16200.0,52800.0,90800.0,97100.0,29657.14285714286,1890,1890,0,378.0,0.0,"{""200"": 1890}"
8,prequal,20,0.75,75,0.66,.66,0.66,2.0,375,30,5,25,2026-07-06T09:29:44,2026.85,16000.0,53400.0,93200.0,129600.0,29681.720430107525,1860,1860,0,372.0,0.0,"{""200"": 1860}"
8,prequal,20,0.75,75,0.66,.66,0.66,2.0,375,30,5,26,2026-07-06T09:29:49,2031.85,15500.0,52500.0,94100.0,130300.0,29665.608465608464,1890,1890,0,378.0,0.0,"{""200"": 1890}"
8,prequal,20,0.75,75,0.66,.66,0.66,2.0,375,30,5,27,2026-07-06T09:29:54,2036.85,15600.0,52100.0,88900.0,101000.0,28974.83870967742,1860,1860,0,372.0,0.0,"{""200"": 1860}"
8,prequal,20,0.75,75,0.66,.66,0.66,2.0,375,30,5,28,2026-07-06T09:29:59,2041.85,16000.0,51700.0,88100.0,96000.0,29299.73544973545,1890,1890,0,378.0,0.0,"{""200"": 1890}"
8,prequal,20,0.75,75,0.66,.66,0.66,2.0,375,30,5,29,2026-07-06T09:30:04,2046.85,16000.0,52600.0,88500.0,95100.0,29581.236559139787,1860,1860,0,372.0,0.0,"{""200"": 1860}"
8,prequal,20,0.75,75,0.66,.66,0.66,2.0,375,30,5,30,2026-07-06T09:30:09,2051.85,15699.999999999998,52300.0,92000.0,97400.0,29336.455026455027,1890,1890,0,378.0,0.0,"{""200"": 1890}"
8,prequal,20,0.75,75,0.66,.66,0.66,2.0,375,30,5,31,2026-07-06T09:30:14,2056.85,16600.0,52300.0,87200.0,98800.0,30104.139784946237,1860,1860,0,372.0,0.0,"{""200"": 1860}"
8,prequal,20,0.75,75,0.66,.66,0.66,2.0,375,30,5,32,2026-07-06T09:30:19,2061.85,15300.0,52500.0,91600.0,110800.0,29102.539682539682,1890,1890,0,378.0,0.0,"{""200"": 1890}"
