phase,algo,servers,load_frac,load_pct,target_qps,host,server_index,timestamp,elapsed_s,host_cpu_pct
10,prequal,20,1.14,114,570,bhost4,4,2026-07-06T22:18:08,2356.985,1.851159311892292
10,prequal,20,1.14,114,570,bhost11,11,2026-07-06T22:18:08,2356.985,2.144066202745909
10,prequal,20,1.14,114,570,bhost12,12,2026-07-06T22:18:08,2356.985,1.704758336455603
10,prequal,20,1.14,114,570,bhost17,17,2026-07-06T22:18:08,2356.985,2.176768624507408
10,prequal,20,1.14,114,570,bhost16,16,2026-07-06T22:18:08,2356.985,1.6942841184137025
10,prequal,20,1.14,114,570,bhost20,20,2026-07-06T22:18:08,2356.985,1.847014925373136
10,prequal,20,1.14,114,570,bhost19,19,2026-07-06T22:18:08,2356.985,2.147124719940252
10,prequal,20,1.14,114,570,bhost15,15,2026-07-06T22:18:08,2356.985,2.35796509468994
10,prequal,20,1.14,114,570,bhost18,18,2026-07-06T22:18:08,2356.985,2.0503261882572232
10,prequal,20,1.14,114,570,bhost14,14,2026-07-06T22:18:08,2356.985,1.8597731076808621
10,prequal,20,1.14,114,570,bhost13,13,2026-07-06T22:18:08,2356.985,2.1038912679203103
10,prequal,20,1.14,114,570,bhost7,7,2026-07-06T22:18:14,2363.726,1.4063093880653743
10,prequal,20,1.14,114,570,bhost10,10,2026-07-06T22:18:14,2363.726,1.3865147198480532
10,prequal,20,1.14,114,570,bhost9,9,2026-07-06T22:18:14,2363.726,2.040427154843627
10,prequal,20,1.14,114,570,bhost1,1,2026-07-06T22:18:14,2363.726,1.8112488083889433
10,prequal,20,1.14,114,570,bhost6,6,2026-07-06T22:18:14,2363.726,1.7904761904761868
10,prequal,20,1.14,114,570,bhost8,8,2026-07-06T22:18:14,2363.726,1.9771863117870714
10,prequal,20,1.14,114,570,bhost3,3,2026-07-06T22:18:14,2363.726,2.057534768527336
10,prequal,20,1.14,114,570,bhost5,5,2026-07-06T22:18:14,2363.726,1.8292682926829285
10,prequal,20,1.14,114,570,bhost4,4,2026-07-06T22:18:14,2363.726,1.920882464815521
10,prequal,20,1.14,114,570,bhost2,2,2026-07-06T22:18:14,2363.726,1.9194222729000399
10,prequal,20,1.14,114,570,bhost11,11,2026-07-06T22:18:14,2363.726,2.2580645161290325
10,prequal,20,1.14,114,570,bhost16,16,2026-07-06T22:18:14,2363.726,1.721170395869187
10,prequal,20,1.14,114,570,bhost13,13,2026-07-06T22:18:14,2363.726,2.374114493586066
10,prequal,20,1.14,114,570,bhost12,12,2026-07-06T22:18:14,2363.726,1.8406072106261884
10,prequal,20,1.14,114,570,bhost15,15,2026-07-06T22:18:14,2363.726,2.2001147885976624
10,prequal,20,1.14,114,570,bhost14,14,2026-07-06T22:18:14,2363.726,1.7426273458445052
10,prequal,20,1.14,114,570,bhost20,20,2026-07-06T22:18:14,2363.726,1.7402945113788482
10,prequal,20,1.14,114,570,bhost19,19,2026-07-06T22:18:14,2363.726,2.1548436308161723
10,prequal,20,1.14,114,570,bhost18,18,2026-07-06T22:18:14,2363.726,1.7533828854583544
10,prequal,20,1.14,114,570,bhost17,17,2026-07-06T22:18:14,2363.726,2.2369668246445484
10,prequal,20,1.14,114,570,bhost7,7,2026-07-06T22:18:21,2370.323,1.5559772296015129
10,prequal,20,1.14,114,570,bhost10,10,2026-07-06T22:18:21,2370.323,1.3503233168505102
10,prequal,20,1.14,114,570,bhost1,1,2026-07-06T22:18:21,2370.323,1.999619120167584
10,prequal,20,1.14,114,570,bhost8,8,2026-07-06T22:18:21,2370.323,1.7300380228136847
10,prequal,20,1.14,114,570,bhost3,3,2026-07-06T22:18:21,2370.323,2.358759748906225
10,prequal,20,1.14,114,570,bhost9,9,2026-07-06T22:18:21,2370.323,2.1118721461187207
10,prequal,20,1.14,114,570,bhost5,5,2026-07-06T22:18:21,2370.323,2.2437725803384656
10,prequal,20,1.14,114,570,bhost2,2,2026-07-06T22:18:21,2370.323,1.7901352123405045
10,prequal,20,1.14,114,570,bhost4,4,2026-07-06T22:18:21,2370.323,1.8462124095926957
10,prequal,20,1.14,114,570,bhost6,6,2026-07-06T22:18:21,2370.323,1.807114323758796
10,prequal,20,1.14,114,570,bhost11,11,2026-07-06T22:18:21,2370.323,2.1438057294630997
10,prequal,20,1.14,114,570,bhost13,13,2026-07-06T22:18:21,2370.323,1.9824628288219626
10,prequal,20,1.14,114,570,bhost12,12,2026-07-06T22:18:21,2370.323,1.6733219243202146
10,prequal,20,1.14,114,570,bhost16,16,2026-07-06T22:18:21,2370.323,1.8416555914182675
10,prequal,20,1.14,114,570,bhost14,14,2026-07-06T22:18:21,2370.323,1.9756838905775065
10,prequal,20,1.14,114,570,bhost15,15,2026-07-06T22:18:21,2370.323,2.0544036522731624
10,prequal,20,1.14,114,570,bhost19,19,2026-07-06T22:18:21,2370.323,2.4185869358217538
10,prequal,20,1.14,114,570,bhost18,18,2026-07-06T22:18:21,2370.323,1.8857142857142906
10,prequal,20,1.14,114,570,bhost17,17,2026-07-06T22:18:21,2370.323,2.1365890881342997
10,prequal,20,1.14,114,570,bhost20,20,2026-07-06T22:18:21,2370.323,1.783681214421251
10,prequal,20,1.14,114,570,bhost7,7,2026-07-06T22:18:28,2376.923,1.5234154598457783
10,prequal,20,1.14,114,570,bhost10,10,2026-07-06T22:18:28,2376.923,1.4266941993617444
10,prequal,20,1.14,114,570,bhost1,1,2026-07-06T22:18:28,2376.923,1.8480105600603425
10,prequal,20,1.14,114,570,bhost3,3,2026-07-06T22:18:28,2376.923,2.2752914629559973
10,prequal,20,1.14,114,570,bhost4,4,2026-07-06T22:18:28,2376.923,1.8984962406014994
10,prequal,20,1.14,114,570,bhost9,9,2026-07-06T22:18:28,2376.923,2.0892151326933894
10,prequal,20,1.14,114,570,bhost2,2,2026-07-06T22:18:28,2376.923,1.6917293233082664
10,prequal,20,1.14,114,570,bhost5,5,2026-07-06T22:18:28,2376.923,1.9230769230769273
10,prequal,20,1.14,114,570,bhost6,6,2026-07-06T22:18:28,2376.923,1.6396532227666794
10,prequal,20,1.14,114,570,bhost8,8,2026-07-06T22:18:28,2376.923,1.7102048487126487
10,prequal,20,1.14,114,570,bhost11,11,2026-07-06T22:18:28,2376.923,2.053504144687268
10,prequal,20,1.14,114,570,bhost12,12,2026-07-06T22:18:28,2376.923,1.5294561933534734
10,prequal,20,1.14,114,570,bhost13,13,2026-07-06T22:18:28,2376.923,2.016584998115345
10,prequal,20,1.14,114,570,bhost16,16,2026-07-06T22:18:28,2376.923,1.3561876059521527
10,prequal,20,1.14,114,570,bhost14,14,2026-07-06T22:18:28,2376.923,1.673561489281683
10,prequal,20,1.14,114,570,bhost19,19,2026-07-06T22:18:28,2376.923,2.492036724751734
10,prequal,20,1.14,114,570,bhost15,15,2026-07-06T22:18:28,2376.923,2.25014063378961
10,prequal,20,1.14,114,570,bhost18,18,2026-07-06T22:18:28,2376.923,1.9349990606800649
10,prequal,20,1.14,114,570,bhost20,20,2026-07-06T22:18:28,2376.923,1.5613243039879654
10,prequal,20,1.14,114,570,bhost17,17,2026-07-06T22:18:28,2376.923,2.400600150037513
10,prequal,20,1.14,114,570,bhost7,7,2026-07-06T22:18:34,2383.618,1.359773371104811
10,prequal,20,1.14,114,570,bhost10,10,2026-07-06T22:18:34,2383.618,1.2617702448210921
10,prequal,20,1.14,114,570,bhost1,1,2026-07-06T22:18:34,2383.618,2.033898305084747
10,prequal,20,1.14,114,570,bhost2,2,2026-07-06T22:18:34,2383.618,1.7517423243548658
10,prequal,20,1.14,114,570,bhost6,6,2026-07-06T22:18:34,2383.618,2.0323673315769675
10,prequal,20,1.14,114,570,bhost3,3,2026-07-06T22:18:34,2383.618,1.8867924528301883
10,prequal,20,1.14,114,570,bhost4,4,2026-07-06T22:18:34,2383.618,1.7867218356215964
10,prequal,20,1.14,114,570,bhost8,8,2026-07-06T22:18:34,2383.618,1.8072289156626509
10,prequal,20,1.14,114,570,bhost5,5,2026-07-06T22:18:34,2383.618,2.169811320754722
10,prequal,20,1.14,114,570,bhost9,9,2026-07-06T22:18:34,2383.618,2.2752914629559973
10,prequal,20,1.14,114,570,bhost11,11,2026-07-06T22:18:34,2383.618,2.05234419130107
10,prequal,20,1.14,114,570,bhost12,12,2026-07-06T22:18:34,2383.618,1.5998494259363838
10,prequal,20,1.14,114,570,bhost13,13,2026-07-06T22:18:34,2383.618,2.033515345509318
10,prequal,20,1.14,114,570,bhost15,15,2026-07-06T22:18:34,2383.618,2.259887005649719
10,prequal,20,1.14,114,570,bhost16,16,2026-07-06T22:18:34,2383.618,1.578057486379858
10,prequal,20,1.14,114,570,bhost17,17,2026-07-06T22:18:34,2383.618,2.4619432437511746
10,prequal,20,1.14,114,570,bhost14,14,2026-07-06T22:18:34,2383.618,1.6914113888366833
10,prequal,20,1.14,114,570,bhost18,18,2026-07-06T22:18:34,2383.618,1.5445469956677393
10,prequal,20,1.14,114,570,bhost20,20,2026-07-06T22:18:34,2383.618,1.7692452475061127
10,prequal,20,1.14,114,570,bhost19,19,2026-07-06T22:18:34,2383.618,2.066892145809851
10,prequal,20,1.14,114,570,bhost7,7,2026-07-06T22:18:41,2390.301,1.468097120271028
10,prequal,20,1.14,114,570,bhost10,10,2026-07-06T22:18:41,2390.301,1.278676194057915
10,prequal,20,1.14,114,570,bhost1,1,2026-07-06T22:18:41,2390.301,1.9762845849802368
10,prequal,20,1.14,114,570,bhost5,5,2026-07-06T22:18:41,2390.301,1.9408328622573912
10,prequal,20,1.14,114,570,bhost3,3,2026-07-06T22:18:41,2390.301,1.9607843137254943
10,prequal,20,1.14,114,570,bhost2,2,2026-07-06T22:18:41,2390.301,1.8188636789799317
10,prequal,20,1.14,114,570,bhost6,6,2026-07-06T22:18:41,2390.301,1.9541525742202137
10,prequal,20,1.14,114,570,bhost9,9,2026-07-06T22:18:41,2390.301,2.031602708803615
10,prequal,20,1.14,114,570,bhost8,8,2026-07-06T22:18:41,2390.301,1.6195856873822967
10,prequal,20,1.14,114,570,bhost4,4,2026-07-06T22:18:41,2390.301,1.7114914425427896
10,prequal,20,1.14,114,570,bhost11,11,2026-07-06T22:18:41,2390.301,2.2727272727272707
10,prequal,20,1.14,114,570,bhost12,12,2026-07-06T22:18:41,2390.301,1.7118133935289714
10,prequal,20,1.14,114,570,bhost13,13,2026-07-06T22:18:41,2390.301,2.1432600112803124
10,prequal,20,1.14,114,570,bhost14,14,2026-07-06T22:18:41,2390.301,1.8075691960082851
10,prequal,20,1.14,114,570,bhost16,16,2026-07-06T22:18:41,2390.301,1.695873374788015
10,prequal,20,1.14,114,570,bhost18,18,2026-07-06T22:18:41,2390.301,1.5828151498021525
10,prequal,20,1.14,114,570,bhost17,17,2026-07-06T22:18:41,2390.301,2.558314522197136
10,prequal,20,1.14,114,570,bhost20,20,2026-07-06T22:18:41,2390.301,1.8281191104410066
10,prequal,20,1.14,114,570,bhost15,15,2026-07-06T22:18:41,2390.301,1.991358256622211
10,prequal,20,1.14,114,570,bhost19,19,2026-07-06T22:18:41,2390.301,2.2958223560406443
10,prequal,20,1.14,114,570,bhost7,7,2026-07-06T22:18:48,2396.977,1.5335702262951223
10,prequal,20,1.14,114,570,bhost10,10,2026-07-06T22:18:48,2396.977,1.3278473910604105
10,prequal,20,1.14,114,570,bhost1,1,2026-07-06T22:18:48,2396.977,1.840030041306795
10,prequal,20,1.14,114,570,bhost5,5,2026-07-06T22:18:48,2396.977,2.407614781634937
10,prequal,20,1.14,114,570,bhost9,9,2026-07-06T22:18:48,2396.977,2.0408163265306145
10,prequal,20,1.14,114,570,bhost3,3,2026-07-06T22:18:48,2396.977,2.1503365744203418
10,prequal,20,1.14,114,570,bhost2,2,2026-07-06T22:18:48,2396.977,1.5884881330592404
10,prequal,20,1.14,114,570,bhost8,8,2026-07-06T22:18:48,2396.977,1.6439379787035358
10,prequal,20,1.14,114,570,bhost4,4,2026-07-06T22:18:48,2396.977,1.9421101774042993
10,prequal,20,1.14,114,570,bhost6,6,2026-07-06T22:18:48,2396.977,1.7009345794392505
10,prequal,20,1.14,114,570,bhost11,11,2026-07-06T22:18:48,2396.977,2.158003377744422
10,prequal,20,1.14,114,570,bhost13,13,2026-07-06T22:18:48,2396.977,1.986879100281158
10,prequal,20,1.14,114,570,bhost12,12,2026-07-06T22:18:48,2396.977,1.683186833738548
10,prequal,20,1.14,114,570,bhost16,16,2026-07-06T22:18:48,2396.977,1.6860247283626784
10,prequal,20,1.14,114,570,bhost18,18,2026-07-06T22:18:48,2396.977,2.0347209258913534
10,prequal,20,1.14,114,570,bhost15,15,2026-07-06T22:18:48,2396.977,2.0576131687242816
10,prequal,20,1.14,114,570,bhost19,19,2026-07-06T22:18:48,2396.977,1.9842755522276323
10,prequal,20,1.14,114,570,bhost14,14,2026-07-06T22:18:48,2396.977,1.9148540620933296
10,prequal,20,1.14,114,570,bhost17,17,2026-07-06T22:18:48,2396.977,2.275694833053532
10,prequal,20,1.14,114,570,bhost20,20,2026-07-06T22:18:48,2396.977,1.7341040462427793
10,prequal,20,1.14,114,570,bhost7,7,2026-07-06T22:18:54,2403.713,1.304681504221028
10,prequal,20,1.14,114,570,bhost3,3,2026-07-06T22:18:54,2403.713,2.131336405529949
10,prequal,20,1.14,114,570,bhost6,6,2026-07-06T22:18:54,2403.713,1.5573928090751754
10,prequal,20,1.14,114,570,bhost4,4,2026-07-06T22:18:54,2403.713,1.82131901840491
10,prequal,20,1.14,114,570,bhost10,10,2026-07-06T22:18:54,2403.713,1.2218403970981284
10,prequal,20,1.14,114,570,bhost1,1,2026-07-06T22:18:54,2403.713,1.7785427423981592
10,prequal,20,1.14,114,570,bhost2,2,2026-07-06T22:18:54,2403.713,1.6641162968630496
10,prequal,20,1.14,114,570,bhost5,5,2026-07-06T22:18:54,2403.713,2.3246951219512146
10,prequal,20,1.14,114,570,bhost8,8,2026-07-06T22:18:54,2403.713,1.8688024408848203
10,prequal,20,1.14,114,570,bhost9,9,2026-07-06T22:18:54,2403.713,1.9311663479923524
10,prequal,20,1.14,114,570,bhost11,11,2026-07-06T22:18:54,2403.713,2.1913109756097615
10,prequal,20,1.14,114,570,bhost12,12,2026-07-06T22:18:54,2403.713,1.6797098682954759
10,prequal,20,1.14,114,570,bhost13,13,2026-07-06T22:18:54,2403.713,1.9083969465648831
10,prequal,20,1.14,114,570,bhost14,14,2026-07-06T22:18:54,2403.713,1.8759571209800874
10,prequal,20,1.14,114,570,bhost15,15,2026-07-06T22:18:54,2403.713,2.231972529568871
10,prequal,20,1.14,114,570,bhost16,16,2026-07-06T22:18:54,2403.713,1.3899466869763955
10,prequal,20,1.14,114,570,bhost17,17,2026-07-06T22:18:54,2403.713,2.0594965675057253
10,prequal,20,1.14,114,570,bhost18,18,2026-07-06T22:18:54,2403.713,1.8581721653394
10,prequal,20,1.14,114,570,bhost20,20,2026-07-06T22:18:54,2403.713,1.5633937082936145
10,prequal,20,1.14,114,570,bhost19,19,2026-07-06T22:18:54,2403.713,2.372366672992976
10,prequal,20,1.14,114,570,bhost7,7,2026-07-06T22:19:01,2410.323,1.3993948562783687
10,prequal,20,1.14,114,570,bhost10,10,2026-07-06T22:19:01,2410.323,1.3073133762788958
10,prequal,20,1.14,114,570,bhost2,2,2026-07-06T22:19:01,2410.323,1.7071320182094119
10,prequal,20,1.14,114,570,bhost3,3,2026-07-06T22:19:01,2410.323,1.9656019656019708
10,prequal,20,1.14,114,570,bhost1,1,2026-07-06T22:19:01,2410.323,1.7100513015390506
10,prequal,20,1.14,114,570,bhost5,5,2026-07-06T22:19:01,2410.323,2.069096431283224
10,prequal,20,1.14,114,570,bhost4,4,2026-07-06T22:19:01,2410.323,2.0003774297037147
10,prequal,20,1.14,114,570,bhost9,9,2026-07-06T22:19:01,2410.323,2.1607278241091765
10,prequal,20,1.14,114,570,bhost6,6,2026-07-06T22:19:01,2410.323,1.7755950132225196
10,prequal,20,1.14,114,570,bhost8,8,2026-07-06T22:19:01,2410.323,1.930355791067373
10,prequal,20,1.14,114,570,bhost11,11,2026-07-06T22:19:01,2410.323,2.1260440394836766
10,prequal,20,1.14,114,570,bhost12,12,2026-07-06T22:19:01,2410.323,1.764705882352946
10,prequal,20,1.14,114,570,bhost16,16,2026-07-06T22:19:01,2410.323,1.807802093244526
10,prequal,20,1.14,114,570,bhost13,13,2026-07-06T22:19:01,2410.323,2.052451539338651
10,prequal,20,1.14,114,570,bhost14,14,2026-07-06T22:19:01,2410.323,1.851501983752124
10,prequal,20,1.14,114,570,bhost18,18,2026-07-06T22:19:01,2410.323,1.6359140194027066
10,prequal,20,1.14,114,570,bhost17,17,2026-07-06T22:19:01,2410.323,2.3502653525398043
10,prequal,20,1.14,114,570,bhost19,19,2026-07-06T22:19:01,2410.323,2.0555767034640238
10,prequal,20,1.14,114,570,bhost15,15,2026-07-06T22:19:01,2410.323,2.2491022491022528
10,prequal,20,1.14,114,570,bhost20,20,2026-07-06T22:19:01,2410.323,1.8778452200303497
10,prequal,20,1.14,114,570,bhost5,5,2026-07-06T22:19:08,2416.941,1.992409867172673
10,prequal,20,1.14,114,570,bhost7,7,2026-07-06T22:19:08,2416.941,1.4132278123233477
10,prequal,20,1.14,114,570,bhost10,10,2026-07-06T22:19:08,2416.941,1.3363448146056833
10,prequal,20,1.14,114,570,bhost1,1,2026-07-06T22:19:08,2416.941,1.8661639962299748
10,prequal,20,1.14,114,570,bhost2,2,2026-07-06T22:19:08,2416.941,1.617149304249721
10,prequal,20,1.14,114,570,bhost6,6,2026-07-06T22:19:08,2416.941,1.9574628270280447
10,prequal,20,1.14,114,570,bhost3,3,2026-07-06T22:19:08,2416.941,2.09118311981914
10,prequal,20,1.14,114,570,bhost9,9,2026-07-06T22:19:08,2416.941,2.014307228915657
10,prequal,20,1.14,114,570,bhost4,4,2026-07-06T22:19:08,2416.941,1.8800526414739616
10,prequal,20,1.14,114,570,bhost8,8,2026-07-06T22:19:08,2416.941,1.9371826217791988
10,prequal,20,1.14,114,570,bhost11,11,2026-07-06T22:19:08,2416.941,2.0659590598938626
10,prequal,20,1.14,114,570,bhost12,12,2026-07-06T22:19:08,2416.941,1.67639856846864
10,prequal,20,1.14,114,570,bhost13,13,2026-07-06T22:19:08,2416.941,2.147297042757579
10,prequal,20,1.14,114,570,bhost16,16,2026-07-06T22:19:08,2416.941,1.5433841520798075
10,prequal,20,1.14,114,570,bhost14,14,2026-07-06T22:19:08,2416.941,1.92707349329303
10,prequal,20,1.14,114,570,bhost15,15,2026-07-06T22:19:08,2416.941,2.2314674735249618
10,prequal,20,1.14,114,570,bhost17,17,2026-07-06T22:19:08,2416.941,2.5466893039049254
10,prequal,20,1.14,114,570,bhost19,19,2026-07-06T22:19:08,2416.941,2.079002079002079
10,prequal,20,1.14,114,570,bhost20,20,2026-07-06T22:19:08,2416.941,1.6427492447129932
10,prequal,20,1.14,114,570,bhost18,18,2026-07-06T22:19:08,2416.941,1.8466176747691687
10,prequal,20,1.14,114,570,bhost7,7,2026-07-06T22:19:14,2423.605,1.412429378531077
10,prequal,20,1.14,114,570,bhost10,10,2026-07-06T22:19:14,2423.605,1.2030075187969946
10,prequal,20,1.14,114,570,bhost1,1,2026-07-06T22:19:14,2423.605,1.8448795180722843
10,prequal,20,1.14,114,570,bhost8,8,2026-07-06T22:19:14,2423.605,1.6183665788483292
10,prequal,20,1.14,114,570,bhost9,9,2026-07-06T22:19:14,2423.605,1.9589376530420033
10,prequal,20,1.14,114,570,bhost2,2,2026-07-06T22:19:14,2423.605,1.8768768768768762
10,prequal,20,1.14,114,570,bhost3,3,2026-07-06T22:19:14,2423.605,2.0124130148580055
10,prequal,20,1.14,114,570,bhost5,5,2026-07-06T22:19:14,2423.605,2.182021633718767
10,prequal,20,1.14,114,570,bhost6,6,2026-07-06T22:19:14,2423.605,1.896713615023471
10,prequal,20,1.14,114,570,bhost4,4,2026-07-06T22:19:14,2423.605,2.0790410189174047
10,prequal,20,1.14,114,570,bhost16,16,2026-07-06T22:19:14,2423.605,1.6359533659270453
10,prequal,20,1.14,114,570,bhost12,12,2026-07-06T22:19:14,2423.605,1.8034942701484091
10,prequal,20,1.14,114,570,bhost15,15,2026-07-06T22:19:14,2423.605,2.162467092892062
10,prequal,20,1.14,114,570,bhost11,11,2026-07-06T22:19:14,2423.605,2.220563537973508
10,prequal,20,1.14,114,570,bhost13,13,2026-07-06T22:19:14,2423.605,2.1779947427713053
10,prequal,20,1.14,114,570,bhost17,17,2026-07-06T22:19:14,2423.605,1.9958576539258144
10,prequal,20,1.14,114,570,bhost14,14,2026-07-06T22:19:14,2423.605,2.041198501872654
10,prequal,20,1.14,114,570,bhost18,18,2026-07-06T22:19:14,2423.605,1.8257105213627
10,prequal,20,1.14,114,570,bhost19,19,2026-07-06T22:19:14,2423.605,2.1592189260232875
10,prequal,20,1.14,114,570,bhost20,20,2026-07-06T22:19:14,2423.605,1.766253288237507
10,prequal,20,1.14,114,570,bhost7,7,2026-07-06T22:19:21,2430.299,1.487478817548482
10,prequal,20,1.14,114,570,bhost10,10,2026-07-06T22:19:21,2430.299,1.4288400075202157
10,prequal,20,1.14,114,570,bhost1,1,2026-07-06T22:19:21,2430.299,2.2910798122065756
10,prequal,20,1.14,114,570,bhost6,6,2026-07-06T22:19:21,2430.299,1.8452268875917888
10,prequal,20,1.14,114,570,bhost4,4,2026-07-06T22:19:21,2430.299,1.9426631459826482
10,prequal,20,1.14,114,570,bhost5,5,2026-07-06T22:19:21,2430.299,2.1996615905245376
10,prequal,20,1.14,114,570,bhost9,9,2026-07-06T22:19:21,2430.299,2.0150659133709947
10,prequal,20,1.14,114,570,bhost3,3,2026-07-06T22:19:21,2430.299,2.406919894697257
10,prequal,20,1.14,114,570,bhost2,2,2026-07-06T22:19:21,2430.299,1.5795411808950721
10,prequal,20,1.14,114,570,bhost8,8,2026-07-06T22:19:21,2430.299,1.766253288237507
10,prequal,20,1.14,114,570,bhost12,12,2026-07-06T22:19:21,2430.299,1.8665158371040769
10,prequal,20,1.14,114,570,bhost11,11,2026-07-06T22:19:21,2430.299,2.335216572504706
10,prequal,20,1.14,114,570,bhost16,16,2026-07-06T22:19:21,2430.299,1.5448379804069323
10,prequal,20,1.14,114,570,bhost13,13,2026-07-06T22:19:21,2430.299,2.1788129226145703
10,prequal,20,1.14,114,570,bhost14,14,2026-07-06T22:19:21,2430.299,1.766253288237507
10,prequal,20,1.14,114,570,bhost17,17,2026-07-06T22:19:21,2430.299,2.0093896713615056
10,prequal,20,1.14,114,570,bhost18,18,2026-07-06T22:19:21,2430.299,1.8623024830699775
10,prequal,20,1.14,114,570,bhost19,19,2026-07-06T22:19:21,2430.299,2.034664657121321
10,prequal,20,1.14,114,570,bhost20,20,2026-07-06T22:19:21,2430.299,1.746806912096166
10,prequal,20,1.14,114,570,bhost15,15,2026-07-06T22:19:21,2430.299,2.2863568215892083
10,prequal,20,1.14,114,570,bhost7,7,2026-07-06T22:19:28,2436.987,1.6013564431047511
10,prequal,20,1.14,114,570,bhost10,10,2026-07-06T22:19:28,2436.987,1.4460093896713655
10,prequal,20,1.14,114,570,bhost1,1,2026-07-06T22:19:28,2436.987,1.88430374976446
10,prequal,20,1.14,114,570,bhost5,5,2026-07-06T22:19:28,2436.987,2.202560240963858
10,prequal,20,1.14,114,570,bhost4,4,2026-07-06T22:19:28,2436.987,1.882530120481929
10,prequal,20,1.14,114,570,bhost3,3,2026-07-06T22:19:28,2436.987,2.038505096262744
10,prequal,20,1.14,114,570,bhost2,2,2026-07-06T22:19:28,2436.987,1.637492941840768
10,prequal,20,1.14,114,570,bhost9,9,2026-07-06T22:19:28,2436.987,1.9415645617342103
10,prequal,20,1.14,114,570,bhost8,8,2026-07-06T22:19:28,2436.987,1.7735849056603747
10,prequal,20,1.14,114,570,bhost6,6,2026-07-06T22:19:28,2436.987,1.5068751177246154
10,prequal,20,1.14,114,570,bhost11,11,2026-07-06T22:19:28,2436.987,2.0700037636432023
10,prequal,20,1.14,114,570,bhost16,16,2026-07-06T22:19:28,2436.987,1.7329063853833149
10,prequal,20,1.14,114,570,bhost13,13,2026-07-06T22:19:28,2436.987,2.1505376344086002
10,prequal,20,1.14,114,570,bhost12,12,2026-07-06T22:19:28,2436.987,1.6581872997927238
10,prequal,20,1.14,114,570,bhost17,17,2026-07-06T22:19:28,2436.987,2.0959214501510615
10,prequal,20,1.14,114,570,bhost15,15,2026-07-06T22:19:28,2436.987,2.1493212669683293
10,prequal,20,1.14,114,570,bhost14,14,2026-07-06T22:19:28,2436.987,1.9129782445611365
10,prequal,20,1.14,114,570,bhost18,18,2026-07-06T22:19:28,2436.987,1.6942771084337394
10,prequal,20,1.14,114,570,bhost19,19,2026-07-06T22:19:28,2436.987,2.2029749576350954
10,prequal,20,1.14,114,570,bhost20,20,2026-07-06T22:19:28,2436.987,1.7325800376647882
10,prequal,20,1.14,114,570,bhost2,2,2026-07-06T22:19:34,2443.671,0.6199511553635184
10,prequal,20,1.14,114,570,bhost6,6,2026-07-06T22:19:34,2443.671,0.7122774133083376
10,prequal,20,1.14,114,570,bhost7,7,2026-07-06T22:19:34,2443.671,0.9783631232361256
10,prequal,20,1.14,114,570,bhost10,10,2026-07-06T22:19:34,2443.671,0.4696599661844769
10,prequal,20,1.14,114,570,bhost8,8,2026-07-06T22:19:34,2443.671,0.7307476110174238
10,prequal,20,1.14,114,570,bhost1,1,2026-07-06T22:19:34,2443.671,1.239203905369879
10,prequal,20,1.14,114,570,bhost3,3,2026-07-06T22:19:34,2443.671,1.0736485213787894
10,prequal,20,1.14,114,570,bhost4,4,2026-07-06T22:19:34,2443.671,0.7673591615197428
10,prequal,20,1.14,114,570,bhost9,9,2026-07-06T22:19:34,2443.671,1.2570356472795474
10,prequal,20,1.14,114,570,bhost5,5,2026-07-06T22:19:34,2443.671,1.1455399061032878
10,prequal,20,1.14,114,570,bhost14,14,2026-07-06T22:19:34,2443.671,0.5623242736644829
10,prequal,20,1.14,114,570,bhost13,13,2026-07-06T22:19:34,2443.671,1.2131392310563593
10,prequal,20,1.14,114,570,bhost15,15,2026-07-06T22:19:34,2443.671,1.1777902411665764
10,prequal,20,1.14,114,570,bhost12,12,2026-07-06T22:19:34,2443.671,0.5211241392145904
10,prequal,20,1.14,114,570,bhost16,16,2026-07-06T22:19:34,2443.671,0.409150083689791
10,prequal,20,1.14,114,570,bhost18,18,2026-07-06T22:19:34,2443.671,0.7451564828613977
10,prequal,20,1.14,114,570,bhost17,17,2026-07-06T22:19:34,2443.671,1.2285927029039412
10,prequal,20,1.14,114,570,bhost20,20,2026-07-06T22:19:34,2443.671,0.4481792717086819
10,prequal,20,1.14,114,570,bhost11,11,2026-07-06T22:19:34,2443.671,1.1524163568773282
10,prequal,20,1.14,114,570,bhost19,19,2026-07-06T22:19:34,2443.671,1.2873134328358238
11,wrr,20,1.27,127,635,bhost7,7,2026-07-06T22:19:41,2450.391,1.0516431924882608
11,wrr,20,1.27,127,635,bhost10,10,2026-07-06T22:19:41,2450.391,0.7293809612867075
11,wrr,20,1.27,127,635,bhost1,1,2026-07-06T22:19:41,2450.391,1.449002634550245
11,wrr,20,1.27,127,635,bhost2,2,2026-07-06T22:19:41,2450.391,1.144250609641717
11,wrr,20,1.27,127,635,bhost5,5,2026-07-06T22:19:41,2450.391,1.7118133935289714
11,wrr,20,1.27,127,635,bhost3,3,2026-07-06T22:19:41,2450.391,1.8198874296435297
11,wrr,20,1.27,127,635,bhost6,6,2026-07-06T22:19:41,2450.391,1.1440360090022472
11,wrr,20,1.27,127,635,bhost4,4,2026-07-06T22:19:41,2450.391,1.0506566604127632
11,wrr,20,1.27,127,635,bhost9,9,2026-07-06T22:19:41,2450.391,1.59924741298213
