algo,servers,load_frac,load_pct,target_qps,workers,bin_seconds,bin_index,timestamp,elapsed_s,p50_us,p90_us,p99_us,p99_9_us,avg_us,total_responses,ok_responses,error_responses,response_qps,error_qps,status_dist
wrr,20,1.03,103,515,30,5,42,2026-07-06T22:06:47,1676.683,28840,58360,91620,115580,31427.5062207,2574,2574,0,514.8,0.04,"{""200"": 2574}"
wrr,20,1.03,103,515,30,5,43,2026-07-06T22:06:52,1681.683,28780,59660,92380,114160,31531.5992356,2576,2576,0,515.2,0.08,"{""200"": 2576}"
wrr,20,1.03,103,515,30,5,44,2026-07-06T22:06:57,1686.683,33600,59840,91700,112920,31577.747931,2577,2577,0,515.4,0.04,"{""200"": 2577}"
wrr,20,1.03,103,515,30,5,45,2026-07-06T22:07:02,1691.683,28720,58960,91120,108220,31332.138692,2570,2569,1,514.0,0.04,"{""200"": 2569, ""503"": 1}"
wrr,20,1.03,103,515,30,5,46,2026-07-06T22:07:07,1696.683,26450,58850,91025,109900,31340.493629,2575,2575,0,515.0,0.05,"{""200"": 2575}"
wrr,20,1.03,103,515,30,5,47,2026-07-06T22:07:12,1701.683,30466.6666667,60100,90866.6666667,109133.333333,31497.3106103,2551,2551,0,510.2,0.0666666666667,"{""200"": 2551}"
prequal,20,1.03,103,515,30,5,0,2026-07-06T22:07:22,1711.738,14833.3333333,52500,90933.3333333,106633.333333,28874.0248655,2550,2550,0,510.0,0,"{""200"": 2550}"
prequal,20,1.03,103,515,30,5,1,2026-07-06T22:07:27,1716.738,14900,52575,91125,111575,28851.5120523,2577,2577,0,515.4,0,"{""200"": 2577}"
prequal,20,1.03,103,515,30,5,2,2026-07-06T22:07:32,1721.738,15000,52500,90820,109540,28791.9280885,2577,2577,0,515.4,0,"{""200"": 2577}"
prequal,20,1.03,103,515,30,5,3,2026-07-06T22:07:37,1726.738,14860,52540,90800,109820,28741.4755809,2577,2577,0,515.4,0,"{""200"": 2577}"
prequal,20,1.03,103,515,30,5,4,2026-07-06T22:07:42,1731.738,14900,52340,90020,108580,28610.7916577,2575,2575,0,515.0,0,"{""200"": 2575}"
prequal,20,1.03,103,515,30,5,5,2026-07-06T22:07:47,1736.738,14980,52380,89300,107340,28510.9744692,2555,2555,0,511.0,0,"{""200"": 2555}"
prequal,20,1.03,103,515,30,5,6,2026-07-06T22:07:52,1741.738,15000,52360,89180,101920,28556.7621429,2579,2579,0,515.8,0,"{""200"": 2579}"
prequal,20,1.03,103,515,30,5,7,2026-07-06T22:07:57,1746.738,14880,52400,89660,107480,28654.2460309,2579,2579,0,515.8,0,"{""200"": 2579}"
prequal,20,1.03,103,515,30,5,8,2026-07-06T22:08:02,1751.738,14920,52240,89740,108740,28662.745245,2579,2579,0,515.8,0,"{""200"": 2579}"
prequal,20,1.03,103,515,30,5,9,2026-07-06T22:08:07,1756.738,14920,52340,90340,110380,28819.2889201,2570,2570,0,514.0,0,"{""200"": 2570}"
prequal,20,1.03,103,515,30,5,10,2026-07-06T22:08:12,1761.738,14960,52300,90920,112780,28882.4364947,2582,2582,0,516.4,0,"{""200"": 2582}"
prequal,20,1.03,103,515,30,5,11,2026-07-06T22:08:17,1766.738,14920,52160,90960,120040,28766.0958396,2548,2548,0,509.6,0.04,"{""200"": 2548}"
prequal,20,1.03,103,515,30,5,12,2026-07-06T22:08:22,1771.738,14920,52180,90540,117620,28656.5198147,2578,2578,0,515.6,0.04,"{""200"": 2578}"
prequal,20,1.03,103,515,30,5,13,2026-07-06T22:08:27,1776.738,15020,52320,90820,123540,28752.7834832,2574,2573,1,514.8,0.04,"{""200"": 2573, ""503"": 1}"
prequal,20,1.03,103,515,30,5,14,2026-07-06T22:08:32,1781.738,15040,52520,91320,121980,28838.6849575,2577,2577,0,515.4,0.04,"{""200"": 2577}"
prequal,20,1.03,103,515,30,5,15,2026-07-06T22:08:37,1786.738,14980,52600,91640,122100,28827.2335083,2575,2575,0,515.0,0.12,"{""200"": 2575}"
prequal,20,1.03,103,515,30,5,16,2026-07-06T22:08:42,1791.738,15000,52620,91180,117500,28863.5829231,2576,2576,0,515.2,0.08,"{""200"": 2576}"
prequal,20,1.03,103,515,30,5,17,2026-07-06T22:08:47,1796.738,14980,52640,92040,119080,28873.3670293,2551,2549,2,510.2,0.08,"{""200"": 2549, ""503"": 2}"
prequal,20,1.03,103,515,30,5,18,2026-07-06T22:08:52,1801.738,14900,52400,91580,112200,28667.9044128,2578,2578,0,515.6,0.08,"{""200"": 2578}"
prequal,20,1.03,103,515,30,5,19,2026-07-06T22:08:57,1806.738,14840,52140,90860,108840,28451.9656612,2573,2573,0,514.6,0.08,"{""200"": 2573}"
prequal,20,1.03,103,515,30,5,20,2026-07-06T22:09:02,1811.738,14820,52120,90620,110020,28404.1521726,2578,2578,0,515.6,0,"{""200"": 2578}"
prequal,20,1.03,103,515,30,5,21,2026-07-06T22:09:07,1816.738,14820,52220,91260,110360,28503.2394481,2579,2579,0,515.8,0,"{""200"": 2579}"
prequal,20,1.03,103,515,30,5,22,2026-07-06T22:09:12,1821.738,14880,52240,90440,108100,28488.1261618,2575,2575,0,515.0,0,"{""200"": 2575}"
prequal,20,1.03,103,515,30,5,23,2026-07-06T22:09:17,1826.738,14820,52340,90780,112640,28513.7226224,2550,2550,0,510.0,0,"{""200"": 2550}"
prequal,20,1.03,103,515,30,5,24,2026-07-06T22:09:22,1831.738,14800,52380,90960,116200,28609.1503731,2578,2578,0,515.6,0,"{""200"": 2578}"
prequal,20,1.03,103,515,30,5,25,2026-07-06T22:09:27,1836.738,14900,52400,90760,112020,28664.6061566,2577,2577,0,515.4,0,"{""200"": 2577}"
prequal,20,1.03,103,515,30,5,26,2026-07-06T22:09:32,1841.738,14920,52320,90020,108380,28499.8513982,2578,2578,0,515.6,0,"{""200"": 2578}"
prequal,20,1.03,103,515,30,5,27,2026-07-06T22:09:37,1846.738,14900,52220,89800,105020,28467.887602,2578,2578,0,515.6,0,"{""200"": 2578}"
prequal,20,1.03,103,515,30,5,28,2026-07-06T22:09:42,1851.738,14980,52260,89540,102140,28506.7209319,2581,2581,0,516.2,0,"{""200"": 2581}"
prequal,20,1.03,103,515,30,5,29,2026-07-06T22:09:47,1856.738,15100,52240,89220,98600,28447.1132664,2550,2550,0,510.0,0,"{""200"": 2550}"
prequal,20,1.03,103,515,30,5,30,2026-07-06T22:09:52,1861.738,15100,52280,89360,99920,28581.3165163,2578,2578,0,515.6,0,"{""200"": 2578}"
prequal,20,1.03,103,515,30,5,31,2026-07-06T22:09:57,1866.738,15040,52260,89540,99920,28598.9819906,2579,2579,0,515.8,0,"{""200"": 2579}"
prequal,20,1.03,103,515,30,5,32,2026-07-06T22:10:02,1871.738,15000,52260,89840,102880,28644.9178582,2576,2576,0,515.2,0,"{""200"": 2576}"
prequal,20,1.03,103,515,30,5,33,2026-07-06T22:10:07,1876.738,15060,52520,90040,106160,28826.6945388,2580,2580,0,516.0,0.04,"{""200"": 2580}"
prequal,20,1.03,103,515,30,5,34,2026-07-06T22:10:12,1881.738,14980,52660,90320,107800,28858.3734841,2578,2578,0,515.6,0.04,"{""200"": 2578}"
prequal,20,1.03,103,515,30,5,35,2026-07-06T22:10:17,1886.738,14920,52580,90460,108900,28686.9165492,2550,2549,1,510.0,0.04,"{""200"": 2549, ""503"": 1}"
prequal,20,1.03,103,515,30,5,36,2026-07-06T22:10:22,1891.738,14920,52480,90560,109560,28637.3293406,2579,2579,0,515.8,0.04,"{""200"": 2579}"
prequal,20,1.03,103,515,30,5,37,2026-07-06T22:10:27,1896.738,15000,52540,90220,106260,28661.6848004,2578,2578,0,515.6,0.04,"{""200"": 2578}"
prequal,20,1.03,103,515,30,5,38,2026-07-06T22:10:32,1901.738,14960,52240,90240,103700,28474.3153473,2579,2579,0,515.8,0,"{""200"": 2579}"
prequal,20,1.03,103,515,30,5,39,2026-07-06T22:10:37,1906.738,14980,52160,90080,103000,28568.6773725,2579,2579,0,515.8,0,"{""200"": 2579}"
prequal,20,1.03,103,515,30,5,40,2026-07-06T22:10:42,1911.738,14860,52140,89520,105460,28498.8377236,2576,2576,0,515.2,0,"{""200"": 2576}"
prequal,20,1.03,103,515,30,5,41,2026-07-06T22:10:47,1916.738,14820,52260,89600,105560,28539.5821982,2553,2553,0,510.6,0,"{""200"": 2553}"
prequal,20,1.03,103,515,30,5,42,2026-07-06T22:10:52,1921.738,14840,52420,90600,113640,28751.4256557,2576,2576,0,515.2,0,"{""200"": 2576}"
prequal,20,1.03,103,515,30,5,43,2026-07-06T22:10:57,1926.738,14800,52480,89980,111320,28783.6311178,2579,2579,0,515.8,0,"{""200"": 2579}"
prequal,20,1.03,103,515,30,5,44,2026-07-06T22:11:02,1931.738,14820,52340,89760,110800,28619.5758371,2572,2572,0,514.4,0,"{""200"": 2572}"
prequal,20,1.03,103,515,30,5,45,2026-07-06T22:11:07,1936.738,14960,52380,89920,106220,28656.9036667,2582,2582,0,516.4,0,"{""200"": 2582}"
prequal,20,1.03,103,515,30,5,46,2026-07-06T22:11:12,1941.738,15025,52425,89825,107800,28738.9465667,2577,2577,0,515.4,0,"{""200"": 2577}"
prequal,20,1.03,103,515,30,5,47,2026-07-06T22:11:17,1946.738,14966.6666667,52133.3333333,88500,98533.3333333,28412.8152253,2552,2552,0,510.4,0,"{""200"": 2552}"
wrr,20,1.14,114,570,30,5,0,2026-07-06T22:11:27,1956.692,14300,62300,93100,117366.666667,31500.8753434,2794,2794,0,558.8,0,"{""200"": 2794}"
wrr,20,1.14,114,570,30,5,1,2026-07-06T22:11:32,1961.692,20225,61500,92625,117575,31506.9020968,2831,2831,0,566.2,0,"{""200"": 2831}"
wrr,20,1.14,114,570,30,5,2,2026-07-06T22:11:37,1966.692,19020,61000,92660,117420,31414.096138,2822,2822,0,564.4,0,"{""200"": 2822}"
wrr,20,1.14,114,570,30,5,3,2026-07-06T22:11:42,1971.692,24020,61780,93160,119300,31680.9378478,2834,2834,0,566.8,0,"{""200"": 2834}"
wrr,20,1.14,114,570,30,5,4,2026-07-06T22:11:47,1976.692,29020,61780,93380,118620,31842.4589831,2827,2827,0,565.4,0.04,"{""200"": 2827}"
wrr,20,1.14,114,570,30,5,5,2026-07-06T22:11:52,1981.692,29100,62040,93420,118720,31857.776547,2829,2829,0,565.8,0.04,"{""200"": 2829}"
wrr,20,1.14,114,570,30,5,6,2026-07-06T22:11:57,1986.692,24380,61940,94040,120280,31814.5654103,2827,2826,1,565.4,0.04,"{""200"": 2826, ""503"": 1}"
wrr,20,1.14,114,570,30,5,7,2026-07-06T22:12:02,1991.692,29180,61920,93720,119860,31899.1972989,2819,2819,0,563.8,0.04,"{""200"": 2819}"
wrr,20,1.14,114,570,30,5,8,2026-07-06T22:12:07,1996.692,29260,61660,94760,119860,31937.4039638,2823,2823,0,564.6,0.16,"{""200"": 2823}"
wrr,20,1.14,114,570,30,5,9,2026-07-06T22:12:12,2001.692,24100,61060,94740,121280,31691.4810709,2835,2835,0,567.0,0.12,"{""200"": 2835}"
wrr,20,1.14,114,570,30,5,10,2026-07-06T22:12:17,2006.692,24120,61100,95340,121860,31774.4951912,2810,2807,3,562.0,0.16,"{""200"": 2807, ""503"": 3}"
wrr,20,1.14,114,570,30,5,11,2026-07-06T22:12:22,2011.692,29060,62640,95140,121860,32031.8335314,2835,2835,0,567.0,0.16,"{""200"": 2835}"
wrr,20,1.14,114,570,30,5,12,2026-07-06T22:12:27,2016.692,24180,63260,95240,123180,31972.1332148,2818,2817,1,563.6,0.28,"{""200"": 2817, ""503"": 1}"
wrr,20,1.14,114,570,30,5,13,2026-07-06T22:12:32,2021.692,23940,63420,95100,122440,31868.9125909,2830,2830,0,566.0,0.24,"{""200"": 2830}"
wrr,20,1.14,114,570,30,5,14,2026-07-06T22:12:37,2026.692,28940,65020,95940,123120,32204.0848735,2821,2818,3,564.2,0.24,"{""200"": 2818, ""503"": 3}"
wrr,20,1.14,114,570,30,5,15,2026-07-06T22:12:42,2031.692,28840,64260,95020,123260,32043.4271037,2817,2815,2,563.4,0.2,"{""200"": 2815, ""503"": 2}"
wrr,20,1.14,114,570,30,5,16,2026-07-06T22:12:47,2036.692,28820,63880,95700,123320,32021.9467182,2809,2809,0,561.8,0.44,"{""200"": 2809}"
wrr,20,1.14,114,570,30,5,17,2026-07-06T22:12:52,2041.692,33540,63660,95740,123980,32127.95219,2829,2829,0,565.8,0.32,"{""200"": 2829}"
wrr,20,1.14,114,570,30,5,18,2026-07-06T22:12:57,2046.692,28900,63220,93660,122860,31997.7533486,2815,2809,6,563.0,0.24,"{""200"": 2809, ""503"": 6}"
wrr,20,1.14,114,570,30,5,19,2026-07-06T22:13:02,2051.692,29060,63500,94380,123400,32107.7994282,2825,2825,0,565.0,0.24,"{""200"": 2825}"
wrr,20,1.14,114,570,30,5,20,2026-07-06T22:13:07,2056.692,33700,63820,94160,121800,32208.7519872,2832,2832,0,566.4,0.28,"{""200"": 2832}"
wrr,20,1.14,114,570,30,5,21,2026-07-06T22:13:12,2061.692,33720,63180,95120,123480,32134.7947773,2810,2810,0,562.0,0.04,"{""200"": 2810}"
wrr,20,1.14,114,570,30,5,22,2026-07-06T22:13:17,2066.692,29180,63080,94460,120620,32057.0969638,2826,2825,1,565.2,0.04,"{""200"": 2825, ""503"": 1}"
wrr,20,1.14,114,570,30,5,23,2026-07-06T22:13:22,2071.692,33680,64160,96620,123060,32318.2568949,2816,2816,0,563.2,0.12,"{""200"": 2816}"
wrr,20,1.14,114,570,30,5,24,2026-07-06T22:13:27,2076.692,29020,62980,95180,123620,32035.572545,2834,2834,0,566.8,0.44,"{""200"": 2834}"
wrr,20,1.14,114,570,30,5,25,2026-07-06T22:13:32,2081.692,29360,63220,95600,125700,32124.2059336,2804,2802,2,560.8,0.48,"{""200"": 2802, ""503"": 2}"
wrr,20,1.14,114,570,30,5,26,2026-07-06T22:13:37,2086.692,24520,63040,94000,122060,31990.9478696,2826,2818,8,565.2,0.48,"{""200"": 2818, ""503"": 8}"
wrr,20,1.14,114,570,30,5,27,2026-07-06T22:13:42,2091.692,24680,63240,94460,122980,32036.9759308,2823,2821,2,564.6,0.52,"{""200"": 2821, ""503"": 2}"
wrr,20,1.14,114,570,30,5,28,2026-07-06T22:13:47,2096.692,20120,61900,92340,123200,31762.0181115,2827,2827,0,565.4,0.44,"{""200"": 2827}"
wrr,20,1.14,114,570,30,5,29,2026-07-06T22:13:52,2101.692,24400,61960,93600,122400,31814.7300915,2832,2831,1,566.4,0.16,"{""200"": 2831, ""503"": 1}"
wrr,20,1.14,114,570,30,5,30,2026-07-06T22:13:57,2106.692,19500,61540,93020,120000,31629.3555724,2835,2835,0,567.0,0.08,"{""200"": 2835}"
wrr,20,1.14,114,570,30,5,31,2026-07-06T22:14:02,2111.692,19580,62140,93400,123640,31749.9264904,2815,2814,1,563.0,0.16,"{""200"": 2814, ""503"": 1}"
wrr,20,1.14,114,570,30,5,32,2026-07-06T22:14:07,2116.692,19420,62540,93680,124700,31821.4258648,2832,2832,0,566.4,0.12,"{""200"": 2832}"
wrr,20,1.14,114,570,30,5,33,2026-07-06T22:14:12,2121.692,19200,61840,93680,122880,31618.1719974,2815,2813,2,563.0,0.12,"{""200"": 2813, ""503"": 2}"
wrr,20,1.14,114,570,30,5,34,2026-07-06T22:14:17,2126.692,14480,61080,92000,121720,31385.6103583,2823,2823,0,564.6,0.08,"{""200"": 2823}"
wrr,20,1.14,114,570,30,5,35,2026-07-06T22:14:22,2131.692,19280,61860,92600,122420,31583.2571213,2834,2834,0,566.8,0.08,"{""200"": 2834}"
wrr,20,1.14,114,570,30,5,36,2026-07-06T22:14:27,2136.692,19140,61360,92580,121820,31475.2723722,2830,2830,0,566.0,0.12,"{""200"": 2830}"
wrr,20,1.14,114,570,30,5,37,2026-07-06T22:14:32,2141.692,19020,60220,92180,121620,31238.5678337,2821,2821,0,564.2,0.12,"{""200"": 2821}"
wrr,20,1.14,114,570,30,5,38,2026-07-06T22:14:37,2146.692,24000,61960,95560,123420,31733.4286042,2823,2820,3,564.6,0.24,"{""200"": 2820, ""503"": 3}"
wrr,20,1.14,114,570,30,5,39,2026-07-06T22:14:42,2151.692,28900,62140,96780,124300,31907.0605126,2837,2837,0,567.4,0.28,"{""200"": 2837}"
wrr,20,1.14,114,570,30,5,40,2026-07-06T22:14:47,2156.692,24020,61000,96000,122700,31615.7003014,2800,2797,3,560.0,0.28,"{""200"": 2797, ""503"": 3}"
wrr,20,1.14,114,570,30,5,41,2026-07-06T22:14:52,2161.692,28940,61760,95760,120040,31808.2487723,2826,2825,1,565.2,0.16,"{""200"": 2825, ""503"": 1}"
wrr,20,1.14,114,570,30,5,42,2026-07-06T22:14:57,2166.692,29040,62400,96300,118660,31937.0609476,2834,2834,0,566.8,0.16,"{""200"": 2834}"
wrr,20,1.14,114,570,30,5,43,2026-07-06T22:15:02,2171.692,24020,60860,92780,116840,31451.7075751,2817,2817,0,563.4,0.04,"{""200"": 2817}"
wrr,20,1.14,114,570,30,5,44,2026-07-06T22:15:07,2176.692,19460,61320,92140,116040,31444.8845086,2830,2830,0,566.0,0.04,"{""200"": 2830}"
wrr,20,1.14,114,570,30,5,45,2026-07-06T22:15:12,2181.692,24420,62800,93520,119540,31813.5085273,2829,2829,0,565.8,0.04,"{""200"": 2829}"
wrr,20,1.14,114,570,30,5,46,2026-07-06T22:15:17,2186.692,20725,62350,93375,119825,31647.43234,2825,2824,1,565.0,0.05,"{""200"": 2824, ""503"": 1}"
wrr,20,1.14,114,570,30,5,47,2026-07-06T22:15:22,2191.692,22766.6666667,62833.3333333,93500,122333.333333,31744.1618479,2815,2815,0,563.0,0.0666666666667,"{""200"": 2815}"
prequal,20,1.14,114,570,30,5,0,2026-07-06T22:15:33,2202.155,14666.6666667,52433.3333333,90033.3333333,112466.666667,28331.5207108,2816,2816,0,563.2,0,"{""200"": 2816}"
prequal,20,1.14,114,570,30,5,1,2026-07-06T22:15:38,2207.155,14650,52425,90375,110125,28335.1310527,2846,2846,0,569.2,0,"{""200"": 2846}"
prequal,20,1.14,114,570,30,5,2,2026-07-06T22:15:43,2212.155,14700,52400,90200,108000,28335.6513497,2847,2847,0,569.4,0,"{""200"": 2847}"
prequal,20,1.14,114,570,30,5,3,2026-07-06T22:15:48,2217.155,14600,52380,90460,108000,28272.6649551,2848,2848,0,569.6,0,"{""200"": 2848}"
prequal,20,1.14,114,570,30,5,4,2026-07-06T22:15:53,2222.155,14620,52920,90740,106100,28426.4403634,2849,2849,0,569.8,0,"{""200"": 2849}"
prequal,20,1.14,114,570,30,5,5,2026-07-06T22:15:58,2227.155,14680,52920,90300,103440,28427.1011365,2847,2847,0,569.4,0,"{""200"": 2847}"
prequal,20,1.14,114,570,30,5,6,2026-07-06T22:16:03,2232.155,14740,53040,90140,102160,28505.2542264,2847,2847,0,569.4,0,"{""200"": 2847}"
prequal,20,1.14,114,570,30,5,7,2026-07-06T22:16:08,2237.155,14740,53020,89780,101200,28477.855139,2850,2850,0,570.0,0,"{""200"": 2850}"
prequal,20,1.14,114,570,30,5,8,2026-07-06T22:16:13,2242.155,14800,52980,89100,97500,28503.781316,2848,2848,0,569.6,0,"{""200"": 2848}"
prequal,20,1.14,114,570,30,5,9,2026-07-06T22:16:18,2247.155,14780,52460,88780,96820,28352.1736024,2849,2849,0,569.8,0,"{""200"": 2849}"
prequal,20,1.14,114,570,30,5,10,2026-07-06T22:16:23,2252.155,14780,52400,89000,97520,28365.0648305,2848,2848,0,569.6,0,"{""200"": 2848}"
prequal,20,1.14,114,570,30,5,11,2026-07-06T22:16:28,2257.155,14860,52320,88760,97280,28409.3163765,2849,2849,0,569.8,0,"{""200"": 2849}"
prequal,20,1.14,114,570,30,5,12,2026-07-06T22:16:33,2262.155,14700,52340,88880,97820,28430.4606376,2850,2850,0,570.0,0,"{""200"": 2850}"
prequal,20,1.14,114,570,30,5,13,2026-07-06T22:16:38,2267.155,14620,52480,89360,98560,28526.9423792,2849,2849,0,569.8,0,"{""200"": 2849}"
prequal,20,1.14,114,570,30,5,14,2026-07-06T22:16:43,2272.155,14600,52540,89460,98820,28508.5096475,2849,2849,0,569.8,0,"{""200"": 2849}"
prequal,20,1.14,114,570,30,5,15,2026-07-06T22:16:48,2277.155,14600,52460,89380,98760,28439.0078931,2848,2848,0,569.6,0,"{""200"": 2848}"
prequal,20,1.14,114,570,30,5,16,2026-07-06T22:16:53,2282.155,14500,52460,89140,98480,28366.0283854,2848,2848,0,569.6,0,"{""200"": 2848}"
prequal,20,1.14,114,570,30,5,17,2026-07-06T22:16:58,2287.155,14660,52620,89460,99100,28483.4801229,2850,2850,0,570.0,0,"{""200"": 2850}"
prequal,20,1.14,114,570,30,5,18,2026-07-06T22:17:03,2292.155,14840,52480,89240,97680,28466.4101889,2850,2850,0,570.0,0,"{""200"": 2850}"
prequal,20,1.14,114,570,30,5,19,2026-07-06T22:17:08,2297.155,14960,52560,89280,97200,28558.062717,2849,2849,0,569.8,0,"{""200"": 2849}"
prequal,20,1.14,114,570,30,5,20,2026-07-06T22:17:13,2302.155,14940,52620,89420,102240,28642.6189388,2850,2850,0,570.0,0,"{""200"": 2850}"
prequal,20,1.14,114,570,30,5,21,2026-07-06T22:17:18,2307.155,14900,52720,89840,103100,28661.7479727,2850,2850,0,570.0,0,"{""200"": 2850}"
prequal,20,1.14,114,570,30,5,22,2026-07-06T22:17:23,2312.155,14860,52600,89940,103320,28587.7500787,2844,2844,0,568.8,0,"{""200"": 2844}"
prequal,20,1.14,114,570,30,5,23,2026-07-06T22:17:28,2317.155,14840,52740,90140,108220,28656.251223,2849,2849,0,569.8,0,"{""200"": 2849}"
prequal,20,1.14,114,570,30,5,24,2026-07-06T22:17:33,2322.155,14720,52660,90280,112020,28630.024561,2849,2849,0,569.8,0.04,"{""200"": 2849}"
prequal,20,1.14,114,570,30,5,25,2026-07-06T22:17:38,2327.155,14680,52660,90080,110880,28604.7970879,2847,2847,0,569.4,0.04,"{""200"": 2847}"
prequal,20,1.14,114,570,30,5,26,2026-07-06T22:17:43,2332.155,14800,52500,89880,110560,28532.7206856,2844,2843,1,568.8,0.04,"{""200"": 2843, ""503"": 1}"
prequal,20,1.14,114,570,30,5,27,2026-07-06T22:17:48,2337.155,14780,52380,89400,111840,28464.9895619,2847,2847,0,569.4,0.04,"{""200"": 2847}"
prequal,20,1.14,114,570,30,5,28,2026-07-06T22:17:53,2342.155,14720,52180,89180,112140,28344.7773649,2850,2850,0,570.0,0.04,"{""200"": 2850}"
prequal,20,1.14,114,570,30,5,29,2026-07-06T22:17:58,2347.155,14700,52100,88800,108920,28238.2391145,2847,2847,0,569.4,0,"{""200"": 2847}"
prequal,20,1.14,114,570,30,5,30,2026-07-06T22:18:03,2352.155,14840,52360,88900,108780,28342.4820984,2846,2846,0,569.2,0,"{""200"": 2846}"
prequal,20,1.14,114,570,30,5,31,2026-07-06T22:18:08,2357.155,14840,52480,88840,114260,28355.180418,2850,2850,0,570.0,0,"{""200"": 2850}"
prequal,20,1.14,114,570,30,5,32,2026-07-06T22:18:13,2362.155,14800,52540,89200,112700,28403.1291619,2845,2845,0,569.0,0,"{""200"": 2845}"
prequal,20,1.14,114,570,30,5,33,2026-07-06T22:18:18,2367.155,14720,52600,89600,113660,28357.9991549,2844,2844,0,568.8,0,"{""200"": 2844}"
prequal,20,1.14,114,570,30,5,34,2026-07-06T22:18:23,2372.155,14940,53080,90200,118200,28685.8922867,2849,2849,0,569.8,0,"{""200"": 2849}"
prequal,20,1.14,114,570,30,5,35,2026-07-06T22:18:28,2377.155,14800,52880,90340,114880,28607.4794838,2846,2846,0,569.2,0,"{""200"": 2846}"
prequal,20,1.14,114,570,30,5,36,2026-07-06T22:18:33,2382.155,14600,52660,90540,110000,28594.4902022,2842,2842,0,568.4,0,"{""200"": 2842}"
prequal,20,1.14,114,570,30,5,37,2026-07-06T22:18:38,2387.155,14700,52720,90080,109400,28569.0145968,2848,2848,0,569.6,0,"{""200"": 2848}"
prequal,20,1.14,114,570,30,5,38,2026-07-06T22:18:43,2392.155,14840,52800,89840,104620,28704.7725006,2848,2848,0,569.6,0,"{""200"": 2848}"
prequal,20,1.14,114,570,30,5,39,2026-07-06T22:18:48,2397.155,14680,52480,89620,100120,28432.7881013,2849,2849,0,569.8,0,"{""200"": 2849}"
prequal,20,1.14,114,570,30,5,40,2026-07-06T22:18:53,2402.155,14780,52540,89640,103520,28479.9952803,2848,2848,0,569.6,0,"{""200"": 2848}"
prequal,20,1.14,114,570,30,5,41,2026-07-06T22:18:58,2407.155,14880,52640,89360,108600,28469.1065798,2848,2848,0,569.6,0,"{""200"": 2848}"
prequal,20,1.14,114,570,30,5,42,2026-07-06T22:19:03,2412.155,14840,52780,90000,110480,28476.0749588,2845,2845,0,569.0,0,"{""200"": 2845}"
prequal,20,1.14,114,570,30,5,43,2026-07-06T22:19:08,2417.155,14720,52780,90000,109380,28366.9054831,2846,2846,0,569.2,0,"{""200"": 2846}"
prequal,20,1.14,114,570,30,5,44,2026-07-06T22:19:13,2422.155,14740,52720,89680,111500,28482.0776151,2847,2847,0,569.4,0,"{""200"": 2847}"
prequal,20,1.14,114,570,30,5,45,2026-07-06T22:19:18,2427.155,14700,52680,89180,107720,28450.6288631,2850,2850,0,570.0,0,"{""200"": 2850}"
prequal,20,1.14,114,570,30,5,46,2026-07-06T22:19:23,2432.155,14700,52775,89325,103350,28495.1729377,2846,2846,0,569.2,0,"{""200"": 2846}"
prequal,20,1.14,114,570,30,5,47,2026-07-06T22:19:28,2437.155,14700,52633.3333333,88866.6666667,102266.666667,28549.4707194,2848,2848,0,569.6,0,"{""200"": 2848}"
wrr,20,1.27,127,635,30,5,0,2026-07-06T22:19:38,2447.648,30500,66400,96566.6666667,122433.333333,32497.9974702,3091,3090,1,618.2,0.333333333333,"{""200"": 3090, ""503"": 1}"
wrr,20,1.27,127,635,30,5,1,2026-07-06T22:19:43,2452.648,32650,67125,98300,121875,32635.6217673,3106,3105,1,621.2,0.3,"{""200"": 3105, ""503"": 1}"
wrr,20,1.27,127,635,30,5,2,2026-07-06T22:19:48,2457.648,28940,67520,98560,123140,32586.9072393,3080,3077,3,616.0,0.28,"{""200"": 3077, ""503"": 3}"
wrr,20,1.27,127,635,30,5,3,2026-07-06T22:19:53,2462.648,33780,68940,101100,123960,32855.3667032,3090,3089,1,618.0,0.32,"{""200"": 3089, ""503"": 1}"
wrr,20,1.27,127,635,30,5,4,2026-07-06T22:19:58,2467.648,29060,69020,104260,126840,32846.5803626,3095,3094,1,619.0,0.28,"{""200"": 3094, ""503"": 1}"
wrr,20,1.27,127,635,30,5,5,2026-07-06T22:20:03,2472.648,29020,68500,101600,126940,32722.2655559,3043,3041,2,608.6,0.28,"{""200"": 3041, ""503"": 2}"
wrr,20,1.27,127,635,30,5,6,2026-07-06T22:20:08,2477.648,28700,67600,99480,127040,32522.9001713,3074,3074,0,614.8,0.24,"{""200"": 3074}"
wrr,20,1.27,127,635,30,5,7,2026-07-06T22:20:13,2482.648,28720,66880,99520,126780,32455.5433175,3117,3114,3,623.4,0.24,"{""200"": 3114, ""503"": 3}"
wrr,20,1.27,127,635,30,5,8,2026-07-06T22:20:18,2487.648,23980,66520,99240,126020,32322.816078,3118,3118,0,623.6,0.24,"{""200"": 3118}"
wrr,20,1.27,127,635,30,5,9,2026-07-06T22:20:23,2492.648,23740,64400,95560,124340,31885.101926,3097,3096,1,619.4,0.32,"{""200"": 3096, ""503"": 1}"
wrr,20,1.27,127,635,30,5,10,2026-07-06T22:20:28,2497.648,18640,65200,96520,123620,31785.5799346,3091,3089,2,618.2,0.2,"{""200"": 3089, ""503"": 2}"
