phase,algo,servers,load_frac,load_pct,target_qps,workers,bin_seconds,bin_index,timestamp,elapsed_s,p50_us,p90_us,p99_us,p99_9_us,avg_us,total_responses,ok_responses,error_responses,response_qps,error_qps,status_dist
7,wrr,20,1.03,103,515,30,5,38,2026-07-06T22:06:27,1656.5,29240,59540,93840,115280,31956.3552946,2577,2577,0,515.4,0.04,"{""200"": 2577}"
7,wrr,20,1.03,103,515,30,5,39,2026-07-06T22:06:32,1661.5,24200,58720,91420,114560,31705.3606076,2578,2578,0,515.6,0.04,"{""200"": 2578}"
7,wrr,20,1.03,103,515,30,5,40,2026-07-06T22:06:37,1666.5,24080,58080,91220,117000,31646.0621835,2565,2565,0,513,0.04,"{""200"": 2565}"
7,wrr,20,1.03,103,515,30,5,41,2026-07-06T22:06:42,1671.5,28720,58440,91300,116340,31688.3515679,2547,2546,1,509.4,0.04,"{""200"": 2546, ""503"": 1}"
7,wrr,20,1.03,103,515,30,5,42,2026-07-06T22:06:47,1676.5,28840,58380,91660,116440,31817.6432702,2574,2574,0,514.8,0.04,"{""200"": 2574}"
7,wrr,20,1.03,103,515,30,5,43,2026-07-06T22:06:52,1681.5,28780,59680,92440,116060,32308.331478,2576,2576,0,515.2,0.08,"{""200"": 2576}"
7,wrr,20,1.03,103,515,30,5,44,2026-07-06T22:06:57,1686.5,33600,59840,91720,113960,31964.3431239,2577,2577,0,515.4,0.04,"{""200"": 2577}"
7,wrr,20,1.03,103,515,30,5,45,2026-07-06T22:07:02,1691.5,28720,58960,91140,109260,31718.733885,2570,2569,1,514,0.04,"{""200"": 2569, ""503"": 1}"
7,wrr,20,1.03,103,515,30,5,46,2026-07-06T22:07:07,1696.5,26450,58850,91050,111200,31823.7376202,2575,2575,0,515,0.05,"{""200"": 2575}"
7,wrr,20,1.03,103,515,30,5,47,2026-07-06T22:07:12,1701.5,30466.6666667,60100,90900,110866.666667,32141.6359318,2551,2551,0,510.2,0.0666666666667,"{""200"": 2551}"
8,prequal,20,1.03,103,515,30,5,0,2026-07-06T22:07:22,1711.5,14833.3333333,52500,90933.3333333,106633.333333,28874.0248655,2550,2550,0,510,0,"{""200"": 2550}"
8,prequal,20,1.03,103,515,30,5,1,2026-07-06T22:07:27,1716.5,14900,52575,91125,111575,28851.5120523,2577,2577,0,515.4,0,"{""200"": 2577}"
8,prequal,20,1.03,103,515,30,5,2,2026-07-06T22:07:32,1721.5,15000,52500,90820,109540,28791.9280885,2577,2577,0,515.4,0,"{""200"": 2577}"
8,prequal,20,1.03,103,515,30,5,3,2026-07-06T22:07:37,1726.5,14860,52540,90800,109820,28741.4755809,2577,2577,0,515.4,0,"{""200"": 2577}"
8,prequal,20,1.03,103,515,30,5,4,2026-07-06T22:07:42,1731.5,14900,52340,90020,108580,28610.7916577,2575,2575,0,515,0,"{""200"": 2575}"
8,prequal,20,1.03,103,515,30,5,5,2026-07-06T22:07:47,1736.5,14980,52380,89300,107340,28510.9744692,2555,2555,0,511,0,"{""200"": 2555}"
8,prequal,20,1.03,103,515,30,5,6,2026-07-06T22:07:52,1741.5,15000,52360,89180,101920,28556.7621429,2579,2579,0,515.8,0,"{""200"": 2579}"
8,prequal,20,1.03,103,515,30,5,7,2026-07-06T22:07:57,1746.5,14880,52400,89660,107480,28654.2460309,2579,2579,0,515.8,0,"{""200"": 2579}"
8,prequal,20,1.03,103,515,30,5,8,2026-07-06T22:08:02,1751.5,14920,52240,89740,108740,28662.745245,2579,2579,0,515.8,0,"{""200"": 2579}"
8,prequal,20,1.03,103,515,30,5,9,2026-07-06T22:08:07,1756.5,14920,52340,90340,110380,28819.2889201,2570,2570,0,514,0,"{""200"": 2570}"
8,prequal,20,1.03,103,515,30,5,10,2026-07-06T22:08:12,1761.5,14960,52300,90920,112780,28882.4364947,2582,2582,0,516.4,0,"{""200"": 2582}"
8,prequal,20,1.03,103,515,30,5,11,2026-07-06T22:08:17,1766.5,14920,52160,90980,120080,29152.387121,2548,2548,0,509.6,0.04,"{""200"": 2548}"
8,prequal,20,1.03,103,515,30,5,12,2026-07-06T22:08:22,1771.5,14920,52180,90560,117660,29042.811096,2578,2578,0,515.6,0.04,"{""200"": 2578}"
8,prequal,20,1.03,103,515,30,5,13,2026-07-06T22:08:27,1776.5,15020,52320,90840,123580,29139.0747646,2574,2573,1,514.8,0.04,"{""200"": 2573, ""503"": 1}"
8,prequal,20,1.03,103,515,30,5,14,2026-07-06T22:08:32,1781.5,15040,52520,91340,122020,29224.9762389,2577,2577,0,515.4,0.04,"{""200"": 2577}"
8,prequal,20,1.03,103,515,30,5,15,2026-07-06T22:08:37,1786.5,14980,52600,91720,128200,29993.010369,2575,2575,0,515,0.12,"{""200"": 2575}"
8,prequal,20,1.03,103,515,30,5,16,2026-07-06T22:08:42,1791.5,15000,52620,91240,123560,29643.0685024,2576,2576,0,515.2,0.08,"{""200"": 2576}"
8,prequal,20,1.03,103,515,30,5,17,2026-07-06T22:08:47,1796.5,14980,52640,92100,125140,29652.8526086,2551,2549,2,510.2,0.08,"{""200"": 2549, ""503"": 2}"
8,prequal,20,1.03,103,515,30,5,18,2026-07-06T22:08:52,1801.5,14900,52400,91640,118260,29447.3899922,2578,2578,0,515.6,0.08,"{""200"": 2578}"
8,prequal,20,1.03,103,515,30,5,19,2026-07-06T22:08:57,1806.5,14840,52140,90920,114900,29231.4512406,2573,2573,0,514.6,0.08,"{""200"": 2573}"
8,prequal,20,1.03,103,515,30,5,20,2026-07-06T22:09:02,1811.5,14820,52120,90620,110020,28404.1521726,2578,2578,0,515.6,0,"{""200"": 2578}"
8,prequal,20,1.03,103,515,30,5,21,2026-07-06T22:09:07,1816.5,14820,52220,91260,110360,28503.2394481,2579,2579,0,515.8,0,"{""200"": 2579}"
8,prequal,20,1.03,103,515,30,5,22,2026-07-06T22:09:12,1821.5,14880,52240,90440,108100,28488.1261618,2575,2575,0,515,0,"{""200"": 2575}"
8,prequal,20,1.03,103,515,30,5,23,2026-07-06T22:09:17,1826.5,14820,52340,90780,112640,28513.7226224,2550,2550,0,510,0,"{""200"": 2550}"
8,prequal,20,1.03,103,515,30,5,24,2026-07-06T22:09:22,1831.5,14800,52380,90960,116200,28609.1503731,2578,2578,0,515.6,0,"{""200"": 2578}"
8,prequal,20,1.03,103,515,30,5,25,2026-07-06T22:09:27,1836.5,14900,52400,90760,112020,28664.6061566,2577,2577,0,515.4,0,"{""200"": 2577}"
8,prequal,20,1.03,103,515,30,5,26,2026-07-06T22:09:32,1841.5,14920,52320,90020,108380,28499.8513982,2578,2578,0,515.6,0,"{""200"": 2578}"
8,prequal,20,1.03,103,515,30,5,27,2026-07-06T22:09:37,1846.5,14900,52220,89800,105020,28467.887602,2578,2578,0,515.6,0,"{""200"": 2578}"
8,prequal,20,1.03,103,515,30,5,28,2026-07-06T22:09:42,1851.5,14980,52260,89540,102140,28506.7209319,2581,2581,0,516.2,0,"{""200"": 2581}"
8,prequal,20,1.03,103,515,30,5,29,2026-07-06T22:09:47,1856.5,15100,52240,89220,98600,28447.1132664,2550,2550,0,510,0,"{""200"": 2550}"
8,prequal,20,1.03,103,515,30,5,30,2026-07-06T22:09:52,1861.5,15100,52280,89360,99920,28581.3165163,2578,2578,0,515.6,0,"{""200"": 2578}"
8,prequal,20,1.03,103,515,30,5,31,2026-07-06T22:09:57,1866.5,15040,52260,89540,99920,28598.9819906,2579,2579,0,515.8,0,"{""200"": 2579}"
8,prequal,20,1.03,103,515,30,5,32,2026-07-06T22:10:02,1871.5,15000,52260,89840,102880,28644.9178582,2576,2576,0,515.2,0,"{""200"": 2576}"
8,prequal,20,1.03,103,515,30,5,33,2026-07-06T22:10:07,1876.5,15060,52520,90120,107960,29216.5501131,2580,2580,0,516,0.04,"{""200"": 2580}"
8,prequal,20,1.03,103,515,30,5,34,2026-07-06T22:10:12,1881.5,14980,52660,90400,109600,29248.2290584,2578,2578,0,515.6,0.04,"{""200"": 2578}"
8,prequal,20,1.03,103,515,30,5,35,2026-07-06T22:10:17,1886.5,14920,52580,90540,110700,29076.7721234,2550,2549,1,510,0.04,"{""200"": 2549, ""503"": 1}"
8,prequal,20,1.03,103,515,30,5,36,2026-07-06T22:10:22,1891.5,14920,52480,90640,111360,29027.1849149,2579,2579,0,515.8,0.04,"{""200"": 2579}"
8,prequal,20,1.03,103,515,30,5,37,2026-07-06T22:10:27,1896.5,15000,52540,90300,108060,29051.5403747,2578,2578,0,515.6,0.04,"{""200"": 2578}"
8,prequal,20,1.03,103,515,30,5,38,2026-07-06T22:10:32,1901.5,14960,52240,90240,103700,28474.3153473,2579,2579,0,515.8,0,"{""200"": 2579}"
8,prequal,20,1.03,103,515,30,5,39,2026-07-06T22:10:37,1906.5,14980,52160,90080,103000,28568.6773725,2579,2579,0,515.8,0,"{""200"": 2579}"
8,prequal,20,1.03,103,515,30,5,40,2026-07-06T22:10:42,1911.5,14860,52140,89520,105460,28498.8377236,2576,2576,0,515.2,0,"{""200"": 2576}"
8,prequal,20,1.03,103,515,30,5,41,2026-07-06T22:10:47,1916.5,14820,52260,89600,105560,28539.5821982,2553,2553,0,510.6,0,"{""200"": 2553}"
8,prequal,20,1.03,103,515,30,5,42,2026-07-06T22:10:52,1921.5,14840,52420,90600,113640,28751.4256557,2576,2576,0,515.2,0,"{""200"": 2576}"
8,prequal,20,1.03,103,515,30,5,43,2026-07-06T22:10:57,1926.5,14800,52480,89980,111320,28783.6311178,2579,2579,0,515.8,0,"{""200"": 2579}"
8,prequal,20,1.03,103,515,30,5,44,2026-07-06T22:11:02,1931.5,14820,52340,89760,110800,28619.5758371,2572,2572,0,514.4,0,"{""200"": 2572}"
8,prequal,20,1.03,103,515,30,5,45,2026-07-06T22:11:07,1936.5,14960,52380,89920,106220,28656.9036667,2582,2582,0,516.4,0,"{""200"": 2582}"
8,prequal,20,1.03,103,515,30,5,46,2026-07-06T22:11:12,1941.5,15025,52425,89825,107800,28738.9465667,2577,2577,0,515.4,0,"{""200"": 2577}"
8,prequal,20,1.03,103,515,30,5,47,2026-07-06T22:11:17,1946.5,14966.6666667,52133.3333333,88500,98533.3333333,28412.8152253,2552,2552,0,510.4,0,"{""200"": 2552}"
9,wrr,20,1.14,114,570,30,5,0,2026-07-06T22:11:27,1956.5,14300,62300,93100,117366.666667,31500.8753434,2794,2794,0,558.8,0,"{""200"": 2794}"
9,wrr,20,1.14,114,570,30,5,1,2026-07-06T22:11:32,1961.5,20225,61500,92625,117575,31506.9020968,2831,2831,0,566.2,0,"{""200"": 2831}"
9,wrr,20,1.14,114,570,30,5,2,2026-07-06T22:11:37,1966.5,19020,61000,92660,117420,31414.096138,2822,2822,0,564.4,0,"{""200"": 2822}"
9,wrr,20,1.14,114,570,30,5,3,2026-07-06T22:11:42,1971.5,24020,61780,93160,119300,31680.9378478,2834,2834,0,566.8,0,"{""200"": 2834}"
9,wrr,20,1.14,114,570,30,5,4,2026-07-06T22:11:47,1976.5,29040,61800,93400,119540,32193.8982237,2827,2827,0,565.4,0.04,"{""200"": 2827}"
9,wrr,20,1.14,114,570,30,5,5,2026-07-06T22:11:52,1981.5,29120,62060,93440,119640,32209.2157876,2829,2829,0,565.8,0.04,"{""200"": 2829}"
9,wrr,20,1.14,114,570,30,5,6,2026-07-06T22:11:57,1986.5,24400,61960,94060,121200,32166.0046509,2827,2826,1,565.4,0.04,"{""200"": 2826, ""503"": 1}"
9,wrr,20,1.14,114,570,30,5,7,2026-07-06T22:12:02,1991.5,29200,61940,93740,120780,32250.6365395,2819,2819,0,563.8,0.04,"{""200"": 2819}"
9,wrr,20,1.14,114,570,30,5,8,2026-07-06T22:12:07,1996.5,29280,61700,94820,1095920,33349.47051,2823,2823,0,564.6,0.16,"{""200"": 2823}"
9,wrr,20,1.14,114,570,30,5,9,2026-07-06T22:12:12,2001.5,24100,61080,94780,1096420,32752.1083766,2835,2835,0,567,0.12,"{""200"": 2835}"
9,wrr,20,1.14,114,570,30,5,10,2026-07-06T22:12:17,2006.5,24120,61140,95400,1097400,33187.699359,2810,2807,3,562,0.16,"{""200"": 2807, ""503"": 3}"
9,wrr,20,1.14,114,570,30,5,11,2026-07-06T22:12:22,2011.5,29060,62680,95200,1097400,33445.0376991,2835,2835,0,567,0.16,"{""200"": 2835}"
9,wrr,20,1.14,114,570,30,5,12,2026-07-06T22:12:27,2016.5,24180,63360,95560,2074460,34442.1610202,2818,2817,1,563.6,0.28,"{""200"": 2817, ""503"": 1}"
9,wrr,20,1.14,114,570,30,5,13,2026-07-06T22:12:32,2021.5,23940,63560,95800,1099120,33983.7142008,2830,2830,0,566,0.24,"{""200"": 2830}"
9,wrr,20,1.14,114,570,30,5,14,2026-07-06T22:12:37,2026.5,28940,65160,96640,1099800,34318.8864834,2821,2818,3,564.2,0.24,"{""200"": 2818, ""503"": 3}"
9,wrr,20,1.14,114,570,30,5,15,2026-07-06T22:12:42,2031.5,28840,64380,95700,1099540,33805.6518515,2817,2815,2,563.4,0.2,"{""200"": 2815, ""503"": 2}"
9,wrr,20,1.14,114,570,30,5,16,2026-07-06T22:12:47,2036.5,28840,64140,96800,2074340,35901.7608587,2809,2809,0,561.8,0.44,"{""200"": 2809}"
9,wrr,20,1.14,114,570,30,5,17,2026-07-06T22:12:52,2041.5,33560,63860,96580,1099260,34950.9426928,2829,2829,0,565.8,0.32,"{""200"": 2829}"
9,wrr,20,1.14,114,570,30,5,18,2026-07-06T22:12:57,2046.5,28920,63360,94080,1097600,34115.3427412,2815,2809,6,563,0.24,"{""200"": 2809, ""503"": 6}"
9,wrr,20,1.14,114,570,30,5,19,2026-07-06T22:13:02,2051.5,29080,63640,94800,1098140,34225.3888208,2825,2825,0,565,0.24,"{""200"": 2825}"
9,wrr,20,1.14,114,570,30,5,20,2026-07-06T22:13:07,2056.5,33720,63960,94620,1097980,34677.9412746,2832,2832,0,566.4,0.28,"{""200"": 2832}"
9,wrr,20,1.14,114,570,30,5,21,2026-07-06T22:13:12,2061.5,33720,63180,95160,124920,32486.3946721,2810,2810,0,562,0.04,"{""200"": 2810}"
9,wrr,20,1.14,114,570,30,5,22,2026-07-06T22:13:17,2066.5,29180,63080,94500,122060,32408.6968586,2826,2825,1,565.2,0.04,"{""200"": 2825, ""503"": 1}"
9,wrr,20,1.14,114,570,30,5,23,2026-07-06T22:13:22,2071.5,33700,64220,97100,125500,33378.4348942,2816,2816,0,563.2,0.12,"{""200"": 2816}"
9,wrr,20,1.14,114,570,30,5,24,2026-07-06T22:13:27,2076.5,33400,63120,96640,1100220,35908.495405,2834,2834,0,566.8,0.44,"{""200"": 2834}"
9,wrr,20,1.14,114,570,30,5,25,2026-07-06T22:13:32,2081.5,33740,63380,97300,1102900,36349.4131846,2804,2802,2,560.8,0.48,"{""200"": 2802, ""503"": 2}"
9,wrr,20,1.14,114,570,30,5,26,2026-07-06T22:13:37,2086.5,28900,63200,95700,1099260,36216.1551206,2826,2818,8,565.2,0.48,"{""200"": 2818, ""503"": 8}"
9,wrr,20,1.14,114,570,30,5,27,2026-07-06T22:13:42,2091.5,29060,63400,96200,1102520,36613.0631811,2823,2821,2,564.6,0.52,"{""200"": 2821, ""503"": 2}"
9,wrr,20,1.14,114,570,30,5,28,2026-07-06T22:13:47,2096.5,24480,62000,93640,1101740,35629.5272574,2827,2827,0,565.4,0.44,"{""200"": 2827}"
9,wrr,20,1.14,114,570,30,5,29,2026-07-06T22:13:52,2101.5,24440,62040,94240,127260,33222.4426573,2832,2831,1,566.4,0.16,"{""200"": 2831, ""503"": 1}"
9,wrr,20,1.14,114,570,30,5,30,2026-07-06T22:13:57,2106.5,19540,61600,93380,122820,32333.1838525,2835,2835,0,567,0.08,"{""200"": 2835}"
9,wrr,20,1.14,114,570,30,5,31,2026-07-06T22:14:02,2111.5,19640,62220,94140,126700,33159.6794604,2815,2814,1,563,0.16,"{""200"": 2814, ""503"": 1}"
9,wrr,20,1.14,114,570,30,5,32,2026-07-06T22:14:07,2116.5,19480,62620,94380,125420,32880.2988354,2832,2832,0,566.4,0.12,"{""200"": 2832}"
9,wrr,20,1.14,114,570,30,5,33,2026-07-06T22:14:12,2121.5,19260,61920,94380,123600,32677.044968,2815,2813,2,563,0.12,"{""200"": 2813, ""503"": 2}"
9,wrr,20,1.14,114,570,30,5,34,2026-07-06T22:14:17,2126.5,14500,61100,92380,121960,32091.5350482,2823,2823,0,564.6,0.08,"{""200"": 2823}"
9,wrr,20,1.14,114,570,30,5,35,2026-07-06T22:14:22,2131.5,19300,61880,92980,122660,32289.1818112,2834,2834,0,566.8,0.08,"{""200"": 2834}"
9,wrr,20,1.14,114,570,30,5,36,2026-07-06T22:14:27,2136.5,19140,61400,92900,1095480,32531.2734198,2830,2830,0,566,0.12,"{""200"": 2830}"
9,wrr,20,1.14,114,570,30,5,37,2026-07-06T22:14:32,2141.5,19020,60260,92500,1095280,32294.5688813,2821,2821,0,564.2,0.12,"{""200"": 2821}"
9,wrr,20,1.14,114,570,30,5,38,2026-07-06T22:14:37,2146.5,24020,62120,96100,2071440,33853.7973519,2823,2820,3,564.6,0.24,"{""200"": 2820, ""503"": 3}"
9,wrr,20,1.14,114,570,30,5,39,2026-07-06T22:14:42,2151.5,28920,62300,97360,2072340,34379.0245681,2837,2837,0,567.4,0.28,"{""200"": 2837}"
9,wrr,20,1.14,114,570,30,5,40,2026-07-06T22:14:47,2156.5,24040,61160,96580,2070740,34087.6643569,2800,2797,3,560,0.28,"{""200"": 2797, ""503"": 3}"
9,wrr,20,1.14,114,570,30,5,41,2026-07-06T22:14:52,2161.5,28960,61880,96020,1094420,33224.2117802,2826,2825,1,565.2,0.16,"{""200"": 2825, ""503"": 1}"
9,wrr,20,1.14,114,570,30,5,42,2026-07-06T22:14:57,2166.5,29060,62520,96560,1093040,33353.0239555,2834,2834,0,566.8,0.16,"{""200"": 2834}"
9,wrr,20,1.14,114,570,30,5,43,2026-07-06T22:15:02,2171.5,24020,60860,92820,116860,31803.3028829,2817,2817,0,563.4,0.04,"{""200"": 2817}"
9,wrr,20,1.14,114,570,30,5,44,2026-07-06T22:15:07,2176.5,19480,61340,92260,116480,31796.6066902,2830,2830,0,566,0.04,"{""200"": 2830}"
9,wrr,20,1.14,114,570,30,5,45,2026-07-06T22:15:12,2181.5,24440,62820,93640,119980,32165.2307088,2829,2829,0,565.8,0.04,"{""200"": 2829}"
9,wrr,20,1.14,114,570,30,5,46,2026-07-06T22:15:17,2186.5,20750,62375,93525,120375,32087.0850669,2825,2824,1,565,0.05,"{""200"": 2824, ""503"": 1}"
9,wrr,20,1.14,114,570,30,5,47,2026-07-06T22:15:22,2191.5,22800,62866.6666667,93700,123066.666667,32330.3654838,2815,2815,0,563,0.0666666666667,"{""200"": 2815}"
10,prequal,20,1.14,114,570,30,5,0,2026-07-06T22:15:32,2201.5,14666.6666667,52433.3333333,90033.3333333,112466.666667,28331.5207108,2816,2816,0,563.2,0,"{""200"": 2816}"
10,prequal,20,1.14,114,570,30,5,1,2026-07-06T22:15:37,2206.5,14650,52425,90375,110125,28335.1310527,2846,2846,0,569.2,0,"{""200"": 2846}"
10,prequal,20,1.14,114,570,30,5,2,2026-07-06T22:15:42,2211.5,14700,52400,90200,108000,28335.6513497,2847,2847,0,569.4,0,"{""200"": 2847}"
10,prequal,20,1.14,114,570,30,5,3,2026-07-06T22:15:47,2216.5,14600,52380,90460,108000,28272.6649551,2848,2848,0,569.6,0,"{""200"": 2848}"
10,prequal,20,1.14,114,570,30,5,4,2026-07-06T22:15:52,2221.5,14620,52920,90740,106100,28426.4403634,2849,2849,0,569.8,0,"{""200"": 2849}"
10,prequal,20,1.14,114,570,30,5,5,2026-07-06T22:15:57,2226.5,14680,52920,90300,103440,28427.1011365,2847,2847,0,569.4,0,"{""200"": 2847}"
10,prequal,20,1.14,114,570,30,5,6,2026-07-06T22:16:02,2231.5,14740,53040,90140,102160,28505.2542264,2847,2847,0,569.4,0,"{""200"": 2847}"
10,prequal,20,1.14,114,570,30,5,7,2026-07-06T22:16:07,2236.5,14740,53020,89780,101200,28477.855139,2850,2850,0,570,0,"{""200"": 2850}"
10,prequal,20,1.14,114,570,30,5,8,2026-07-06T22:16:12,2241.5,14800,52980,89100,97500,28503.781316,2848,2848,0,569.6,0,"{""200"": 2848}"
10,prequal,20,1.14,114,570,30,5,9,2026-07-06T22:16:17,2246.5,14780,52460,88780,96820,28352.1736024,2849,2849,0,569.8,0,"{""200"": 2849}"
10,prequal,20,1.14,114,570,30,5,10,2026-07-06T22:16:22,2251.5,14780,52400,89000,97520,28365.0648305,2848,2848,0,569.6,0,"{""200"": 2848}"
10,prequal,20,1.14,114,570,30,5,11,2026-07-06T22:16:27,2256.5,14860,52320,88760,97280,28409.3163765,2849,2849,0,569.8,0,"{""200"": 2849}"
10,prequal,20,1.14,114,570,30,5,12,2026-07-06T22:16:32,2261.5,14700,52340,88880,97820,28430.4606376,2850,2850,0,570,0,"{""200"": 2850}"
10,prequal,20,1.14,114,570,30,5,13,2026-07-06T22:16:37,2266.5,14620,52480,89360,98560,28526.9423792,2849,2849,0,569.8,0,"{""200"": 2849}"
10,prequal,20,1.14,114,570,30,5,14,2026-07-06T22:16:42,2271.5,14600,52540,89460,98820,28508.5096475,2849,2849,0,569.8,0,"{""200"": 2849}"
10,prequal,20,1.14,114,570,30,5,15,2026-07-06T22:16:47,2276.5,14600,52460,89380,98760,28439.0078931,2848,2848,0,569.6,0,"{""200"": 2848}"
10,prequal,20,1.14,114,570,30,5,16,2026-07-06T22:16:52,2281.5,14500,52460,89140,98480,28366.0283854,2848,2848,0,569.6,0,"{""200"": 2848}"
10,prequal,20,1.14,114,570,30,5,17,2026-07-06T22:16:57,2286.5,14660,52620,89460,99100,28483.4801229,2850,2850,0,570,0,"{""200"": 2850}"
10,prequal,20,1.14,114,570,30,5,18,2026-07-06T22:17:02,2291.5,14840,52480,89240,97680,28466.4101889,2850,2850,0,570,0,"{""200"": 2850}"
10,prequal,20,1.14,114,570,30,5,19,2026-07-06T22:17:07,2296.5,14960,52560,89280,97200,28558.062717,2849,2849,0,569.8,0,"{""200"": 2849}"
10,prequal,20,1.14,114,570,30,5,20,2026-07-06T22:17:12,2301.5,14940,52620,89420,102240,28642.6189388,2850,2850,0,570,0,"{""200"": 2850}"
10,prequal,20,1.14,114,570,30,5,21,2026-07-06T22:17:17,2306.5,14900,52720,89840,103100,28661.7479727,2850,2850,0,570,0,"{""200"": 2850}"
10,prequal,20,1.14,114,570,30,5,22,2026-07-06T22:17:22,2311.5,14860,52600,89940,103320,28587.7500787,2844,2844,0,568.8,0,"{""200"": 2844}"
10,prequal,20,1.14,114,570,30,5,23,2026-07-06T22:17:27,2316.5,14840,52740,90140,108220,28656.251223,2849,2849,0,569.8,0,"{""200"": 2849}"
10,prequal,20,1.14,114,570,30,5,24,2026-07-06T22:17:32,2321.5,14720,52660,90280,112080,28979.6481287,2849,2849,0,569.8,0.04,"{""200"": 2849}"
10,prequal,20,1.14,114,570,30,5,25,2026-07-06T22:17:37,2326.5,14680,52660,90080,110940,28954.4206556,2847,2847,0,569.4,0.04,"{""200"": 2847}"
10,prequal,20,1.14,114,570,30,5,26,2026-07-06T22:17:42,2331.5,14800,52500,89880,110620,28882.3442533,2844,2843,1,568.8,0.04,"{""200"": 2843, ""503"": 1}"
10,prequal,20,1.14,114,570,30,5,27,2026-07-06T22:17:47,2336.5,14780,52380,89400,111900,28814.6131297,2847,2847,0,569.4,0.04,"{""200"": 2847}"
10,prequal,20,1.14,114,570,30,5,28,2026-07-06T22:17:52,2341.5,14720,52180,89180,112200,28694.4009326,2850,2850,0,570,0.04,"{""200"": 2850}"
10,prequal,20,1.14,114,570,30,5,29,2026-07-06T22:17:57,2346.5,14700,52100,88800,108920,28238.2391145,2847,2847,0,569.4,0,"{""200"": 2847}"
10,prequal,20,1.14,114,570,30,5,30,2026-07-06T22:18:02,2351.5,14840,52360,88900,108780,28342.4820984,2846,2846,0,569.2,0,"{""200"": 2846}"
10,prequal,20,1.14,114,570,30,5,31,2026-07-06T22:18:07,2356.5,14840,52480,88840,114260,28355.180418,2850,2850,0,570,0,"{""200"": 2850}"
10,prequal,20,1.14,114,570,30,5,32,2026-07-06T22:18:12,2361.5,14800,52540,89200,112700,28403.1291619,2845,2845,0,569,0,"{""200"": 2845}"
10,prequal,20,1.14,114,570,30,5,33,2026-07-06T22:18:17,2366.5,14720,52600,89600,113660,28357.9991549,2844,2844,0,568.8,0,"{""200"": 2844}"
10,prequal,20,1.14,114,570,30,5,34,2026-07-06T22:18:22,2371.5,14940,53080,90200,118200,28685.8922867,2849,2849,0,569.8,0,"{""200"": 2849}"
10,prequal,20,1.14,114,570,30,5,35,2026-07-06T22:18:27,2376.5,14800,52880,90340,114880,28607.4794838,2846,2846,0,569.2,0,"{""200"": 2846}"
10,prequal,20,1.14,114,570,30,5,36,2026-07-06T22:18:32,2381.5,14600,52660,90540,110000,28594.4902022,2842,2842,0,568.4,0,"{""200"": 2842}"
10,prequal,20,1.14,114,570,30,5,37,2026-07-06T22:18:37,2386.5,14700,52720,90080,109400,28569.0145968,2848,2848,0,569.6,0,"{""200"": 2848}"
10,prequal,20,1.14,114,570,30,5,38,2026-07-06T22:18:42,2391.5,14840,52800,89840,104620,28704.7725006,2848,2848,0,569.6,0,"{""200"": 2848}"
10,prequal,20,1.14,114,570,30,5,39,2026-07-06T22:18:47,2396.5,14680,52480,89620,100120,28432.7881013,2849,2849,0,569.8,0,"{""200"": 2849}"
10,prequal,20,1.14,114,570,30,5,40,2026-07-06T22:18:52,2401.5,14780,52540,89640,103520,28479.9952803,2848,2848,0,569.6,0,"{""200"": 2848}"
10,prequal,20,1.14,114,570,30,5,41,2026-07-06T22:18:57,2406.5,14880,52640,89360,108600,28469.1065798,2848,2848,0,569.6,0,"{""200"": 2848}"
10,prequal,20,1.14,114,570,30,5,42,2026-07-06T22:19:02,2411.5,14840,52780,90000,110480,28476.0749588,2845,2845,0,569,0,"{""200"": 2845}"
10,prequal,20,1.14,114,570,30,5,43,2026-07-06T22:19:07,2416.5,14720,52780,90000,109380,28366.9054831,2846,2846,0,569.2,0,"{""200"": 2846}"
10,prequal,20,1.14,114,570,30,5,44,2026-07-06T22:19:12,2421.5,14740,52720,89680,111500,28482.0776151,2847,2847,0,569.4,0,"{""200"": 2847}"
10,prequal,20,1.14,114,570,30,5,45,2026-07-06T22:19:17,2426.5,14700,52680,89180,107720,28450.6288631,2850,2850,0,570,0,"{""200"": 2850}"
10,prequal,20,1.14,114,570,30,5,46,2026-07-06T22:19:22,2431.5,14700,52775,89325,103350,28495.1729377,2846,2846,0,569.2,0,"{""200"": 2846}"
10,prequal,20,1.14,114,570,30,5,47,2026-07-06T22:19:27,2436.5,14700,52633.3333333,88866.6666667,102266.666667,28549.4707194,2848,2848,0,569.6,0,"{""200"": 2848}"
11,wrr,20,1.27,127,635,30,5,0,2026-07-06T22:19:38,2447.5,30500,66500,97433.3333333,129866.666667,35179.4765157,3091,3090,1,618.2,0.333333333333,"{""200"": 3090, ""503"": 1}"
11,wrr,20,1.27,127,635,30,5,1,2026-07-06T22:19:43,2452.5,32650,67200,98975,128400,35048.5879693,3106,3105,1,621.2,0.3,"{""200"": 3105, ""503"": 1}"
11,wrr,20,1.27,127,635,30,5,2,2026-07-06T22:19:48,2457.5,28940,67580,99180,128640,34838.2887922,3080,3077,3,616,0.28,"{""200"": 3077, ""503"": 3}"
11,wrr,20,1.27,127,635,30,5,3,2026-07-06T22:19:53,2462.5,33780,69040,101800,129800,35438.1832841,3090,3089,1,618,0.32,"{""200"": 3089, ""503"": 1}"
