phase,algo,servers,load_frac,load_pct,target_qps,workers,bin_seconds,bin_index,timestamp,elapsed_s,p50_us,p90_us,p99_us,p99_9_us,avg_us,total_responses,ok_responses,error_responses,response_qps,error_qps,status_dist
7,wrr,20,1.03,103,515,30,5,41,2026-07-06T22:06:42,1671.5,14400,60900,95000,127100,33555.3592462,2547,2546,1,509.4,0.2,"{""200"": 2546, ""503"": 1}"
7,wrr,20,1.03,103,515,30,5,42,2026-07-06T22:06:47,1676.5,38900,57800,90400,122000,31632.7894328,2574,2574,0,514.8,0,"{""200"": 2574}"
7,wrr,20,1.03,103,515,30,5,43,2026-07-06T22:06:52,1681.5,37800,59400,91500,101500,31298.7189441,2576,2576,0,515.2,0,"{""200"": 2576}"
7,wrr,20,1.03,103,515,30,5,44,2026-07-06T22:06:57,1686.5,14400,55100,91500,112200,30870.0426853,2577,2577,0,515.4,0,"{""200"": 2577}"
7,wrr,20,1.03,103,515,30,5,45,2026-07-06T22:07:02,1691.5,38400,65200,93800,117500,34184.7470817,2570,2569,1,514,0.2,"{""200"": 2569, ""503"": 1}"
7,wrr,20,1.03,103,515,30,5,46,2026-07-06T22:07:07,1696.5,38500,61700,91400,116600,31835.4174757,2575,2575,0,515,0,"{""200"": 2575}"
7,wrr,20,1.03,103,515,30,5,47,2026-07-06T22:07:12,1701.5,14500,53400,87500,98500,30404.7432379,2551,2551,0,510.2,0,"{""200"": 2551}"
8,prequal,20,1.03,103,515,30,5,0,2026-07-06T22:07:22,1711.5,15200,52700,90100,95800,28866.1568627,2550,2550,0,510,0,"{""200"": 2550}"
8,prequal,20,1.03,103,515,30,5,1,2026-07-06T22:07:27,1716.5,14700,52600,91200,118900,28684.5944897,2577,2577,0,515.4,0,"{""200"": 2577}"
8,prequal,20,1.03,103,515,30,5,2,2026-07-06T22:07:32,1721.5,14600,52200,91500,105200,29071.3232441,2577,2577,0,515.4,0,"{""200"": 2577}"
8,prequal,20,1.03,103,515,30,5,3,2026-07-06T22:07:37,1726.5,15100,52800,91700,126400,28783.9736127,2577,2577,0,515.4,0,"{""200"": 2577}"
8,prequal,20,1.03,103,515,30,5,4,2026-07-06T22:07:42,1731.5,15400,52200,89600,101400,28553.592233,2575,2575,0,515,0,"{""200"": 2575}"
8,prequal,20,1.03,103,515,30,5,5,2026-07-06T22:07:47,1736.5,14500,52900,90000,97200,28613.8943249,2555,2555,0,511,0,"{""200"": 2555}"
8,prequal,20,1.03,103,515,30,5,6,2026-07-06T22:07:52,1741.5,14900,51600,87300,112700,28031.174874,2579,2579,0,515.8,0,"{""200"": 2579}"
8,prequal,20,1.03,103,515,30,5,7,2026-07-06T22:07:57,1746.5,15000,52400,87900,99000,28572.2373013,2579,2579,0,515.8,0,"{""200"": 2579}"
8,prequal,20,1.03,103,515,30,5,8,2026-07-06T22:08:02,1751.5,15200,52700,91100,99300,29012.9119814,2579,2579,0,515.8,0,"{""200"": 2579}"
8,prequal,20,1.03,103,515,30,5,9,2026-07-06T22:08:07,1756.5,14800,52400,92000,129200,29041.0116732,2570,2570,0,514,0,"{""200"": 2570}"
8,prequal,20,1.03,103,515,30,5,10,2026-07-06T22:08:12,1761.5,14700,52100,90400,103500,28656.390395,2582,2582,0,516.4,0,"{""200"": 2582}"
8,prequal,20,1.03,103,515,30,5,11,2026-07-06T22:08:17,1766.5,14900,52100,90300,120900,28813.8932496,2548,2548,0,509.6,0,"{""200"": 2548}"
8,prequal,20,1.03,103,515,30,5,12,2026-07-06T22:08:22,1771.5,15200,52200,90800,111000,28887.9751746,2578,2578,0,515.6,0,"{""200"": 2578}"
8,prequal,20,1.03,103,515,30,5,13,2026-07-06T22:08:27,1776.5,15000,52000,91400,135800,30362.6651127,2574,2573,1,514.8,0.2,"{""200"": 2573, ""503"": 1}"
8,prequal,20,1.03,103,515,30,5,14,2026-07-06T22:08:32,1781.5,14800,52500,89900,117100,28493.1315483,2577,2577,0,515.4,0,"{""200"": 2577}"
8,prequal,20,1.03,103,515,30,5,15,2026-07-06T22:08:37,1786.5,15200,52800,91800,133100,29137.7087379,2575,2575,0,515,0,"{""200"": 2575}"
8,prequal,20,1.03,103,515,30,5,16,2026-07-06T22:08:42,1791.5,15000,53100,92800,113100,29243.4006211,2576,2576,0,515.2,0,"{""200"": 2576}"
8,prequal,20,1.03,103,515,30,5,17,2026-07-06T22:08:47,1796.5,14900,52600,92700,141900,32728.1458252,2551,2549,2,510.2,0.4,"{""200"": 2549, ""503"": 2}"
8,prequal,20,1.03,103,515,30,5,18,2026-07-06T22:08:52,1801.5,15100,52100,89000,112600,28612.9557797,2578,2578,0,515.6,0,"{""200"": 2578}"
8,prequal,20,1.03,103,515,30,5,19,2026-07-06T22:08:57,1806.5,14700,52600,94200,125000,28542.0520793,2573,2573,0,514.6,0,"{""200"": 2573}"
8,prequal,20,1.03,103,515,30,5,20,2026-07-06T22:09:02,1811.5,14800,51600,89500,98700,28110.3956555,2578,2578,0,515.6,0,"{""200"": 2578}"
8,prequal,20,1.03,103,515,30,5,21,2026-07-06T22:09:07,1816.5,14700,51800,89200,96300,28163.7068631,2579,2579,0,515.8,0,"{""200"": 2579}"
8,prequal,20,1.03,103,515,30,5,22,2026-07-06T22:09:12,1821.5,14800,52500,91200,117500,28591.6504854,2575,2575,0,515,0,"{""200"": 2575}"
8,prequal,20,1.03,103,515,30,5,23,2026-07-06T22:09:17,1826.5,15100,52600,92200,114300,29108.3921569,2550,2550,0,510,0,"{""200"": 2550}"
8,prequal,20,1.03,103,515,30,5,24,2026-07-06T22:09:22,1831.5,15000,52700,90100,113700,28466.4856478,2578,2578,0,515.6,0,"{""200"": 2578}"
8,prequal,20,1.03,103,515,30,5,25,2026-07-06T22:09:27,1836.5,14500,52100,91200,121400,28238.3779589,2577,2577,0,515.4,0,"{""200"": 2577}"
8,prequal,20,1.03,103,515,30,5,26,2026-07-06T22:09:32,1841.5,14600,52000,90100,114100,28640.8456168,2578,2578,0,515.6,0,"{""200"": 2578}"
8,prequal,20,1.03,103,515,30,5,27,2026-07-06T22:09:37,1846.5,15300,52600,90200,96600,28868.9294026,2578,2578,0,515.6,0,"{""200"": 2578}"
8,prequal,20,1.03,103,515,30,5,28,2026-07-06T22:09:42,1851.5,15200,52200,88500,96100,28284.618365,2581,2581,0,516.2,0,"{""200"": 2581}"
8,prequal,20,1.03,103,515,30,5,29,2026-07-06T22:09:47,1856.5,14900,52200,89000,96900,28306.6666667,2550,2550,0,510,0,"{""200"": 2550}"
8,prequal,20,1.03,103,515,30,5,30,2026-07-06T22:09:52,1861.5,14900,52300,89900,107000,28432.5446082,2578,2578,0,515.6,0,"{""200"": 2578}"
8,prequal,20,1.03,103,515,30,5,31,2026-07-06T22:09:57,1866.5,15200,51900,88500,96400,28342.8072896,2579,2579,0,515.8,0,"{""200"": 2579}"
8,prequal,20,1.03,103,515,30,5,32,2026-07-06T22:10:02,1871.5,15300,52800,90900,103200,29539.9456522,2576,2576,0,515.2,0,"{""200"": 2576}"
8,prequal,20,1.03,103,515,30,5,33,2026-07-06T22:10:07,1876.5,14900,52100,89400,96100,28372.9457364,2580,2580,0,516,0,"{""200"": 2580}"
8,prequal,20,1.03,103,515,30,5,34,2026-07-06T22:10:12,1881.5,14700,52200,90500,111700,28536.3460047,2578,2578,0,515.6,0,"{""200"": 2578}"
8,prequal,20,1.03,103,515,30,5,35,2026-07-06T22:10:17,1886.5,15200,53600,91300,132400,31290.7058824,2550,2549,1,510,0.2,"{""200"": 2549, ""503"": 1}"
8,prequal,20,1.03,103,515,30,5,36,2026-07-06T22:10:22,1891.5,14800,52600,89900,104600,28501.2020163,2579,2579,0,515.8,0,"{""200"": 2579}"
8,prequal,20,1.03,103,515,30,5,37,2026-07-06T22:10:27,1896.5,15000,52400,91600,108700,28682.6609775,2578,2578,0,515.6,0,"{""200"": 2578}"
8,prequal,20,1.03,103,515,30,5,38,2026-07-06T22:10:32,1901.5,14900,51600,89900,99400,28125.0096937,2579,2579,0,515.8,0,"{""200"": 2579}"
8,prequal,20,1.03,103,515,30,5,39,2026-07-06T22:10:37,1906.5,15100,52500,88800,95200,28658.1233036,2579,2579,0,515.8,0,"{""200"": 2579}"
8,prequal,20,1.03,103,515,30,5,40,2026-07-06T22:10:42,1911.5,15000,52100,91000,110600,28404.5807453,2576,2576,0,515.2,0,"{""200"": 2576}"
8,prequal,20,1.03,103,515,30,5,41,2026-07-06T22:10:47,1916.5,14900,52200,89100,101100,28973.0121426,2553,2553,0,510.6,0,"{""200"": 2553}"
8,prequal,20,1.03,103,515,30,5,42,2026-07-06T22:10:52,1921.5,14400,52300,88800,121000,28333.4627329,2576,2576,0,515.2,0,"{""200"": 2576}"
8,prequal,20,1.03,103,515,30,5,43,2026-07-06T22:10:57,1926.5,14700,52200,90300,99900,28328.7320667,2579,2579,0,515.8,0,"{""200"": 2579}"
8,prequal,20,1.03,103,515,30,5,44,2026-07-06T22:11:02,1931.5,15200,53300,93800,135600,29717.340591,2572,2572,0,514.4,0,"{""200"": 2572}"
8,prequal,20,1.03,103,515,30,5,45,2026-07-06T22:11:07,1936.5,14800,52400,87900,99000,28565.6080558,2582,2582,0,516.4,0,"{""200"": 2582}"
8,prequal,20,1.03,103,515,30,5,46,2026-07-06T22:11:12,1941.5,15000,51500,88000,98500,28152.7357392,2577,2577,0,515.4,0,"{""200"": 2577}"
8,prequal,20,1.03,103,515,30,5,47,2026-07-06T22:11:17,1946.5,15100,52500,89600,98100,28520.1018809,2552,2552,0,510.4,0,"{""200"": 2552}"
9,wrr,20,1.14,114,570,30,5,0,2026-07-06T22:11:27,1956.5,14200,61100,93500,114900,31203.5433071,2794,2794,0,558.8,0,"{""200"": 2794}"
9,wrr,20,1.14,114,570,30,5,1,2026-07-06T22:11:32,1961.5,14500,63200,90700,116600,31598.7283645,2831,2831,0,566.2,0,"{""200"": 2831}"
9,wrr,20,1.14,114,570,30,5,2,2026-07-06T22:11:37,1966.5,14200,62600,95100,120600,31700.3543586,2822,2822,0,564.4,0,"{""200"": 2822}"
9,wrr,20,1.14,114,570,30,5,3,2026-07-06T22:11:42,1971.5,38000,59100,91200,118200,31524.9823571,2834,2834,0,566.8,0,"{""200"": 2834}"
9,wrr,20,1.14,114,570,30,5,4,2026-07-06T22:11:47,1976.5,14200,59000,92800,116800,31042.8723028,2827,2827,0,565.4,0,"{""200"": 2827}"
9,wrr,20,1.14,114,570,30,5,5,2026-07-06T22:11:52,1981.5,39200,65000,96000,124300,32537.7518558,2829,2829,0,565.8,0,"{""200"": 2829}"
9,wrr,20,1.14,114,570,30,5,6,2026-07-06T22:11:57,1986.5,39600,63300,91900,117800,34163.5302441,2827,2826,1,565.4,0.2,"{""200"": 2826, ""503"": 1}"
9,wrr,20,1.14,114,570,30,5,7,2026-07-06T22:12:02,1991.5,14600,63900,95300,121100,31776.9421781,2819,2819,0,563.8,0,"{""200"": 2819}"
9,wrr,20,1.14,114,570,30,5,8,2026-07-06T22:12:07,1996.5,14400,58600,94300,126000,31308.9266738,2823,2823,0,564.6,0,"{""200"": 2823}"
9,wrr,20,1.14,114,570,30,5,9,2026-07-06T22:12:12,2001.5,38200,58900,91200,114700,31466.031746,2835,2835,0,567,0,"{""200"": 2835}"
9,wrr,20,1.14,114,570,30,5,10,2026-07-06T22:12:17,2006.5,39600,63800,101400,5000000,38031.9217082,2810,2807,3,562,0.6,"{""200"": 2807, ""503"": 3}"
9,wrr,20,1.14,114,570,30,5,11,2026-07-06T22:12:22,2011.5,13700,60200,91700,120300,31176.7195767,2835,2835,0,567,0,"{""200"": 2835}"
9,wrr,20,1.14,114,570,30,5,12,2026-07-06T22:12:27,2016.5,14700,64200,98400,126000,33954.8970901,2818,2817,1,563.6,0.2,"{""200"": 2817, ""503"": 1}"
9,wrr,20,1.14,114,570,30,5,13,2026-07-06T22:12:32,2021.5,39100,66300,93300,126000,32595.6183746,2830,2830,0,566,0,"{""200"": 2830}"
9,wrr,20,1.14,114,570,30,5,14,2026-07-06T22:12:37,2026.5,13800,62300,93000,5000000,36451.6483516,2821,2818,3,564.2,0.6,"{""200"": 2818, ""503"": 3}"
9,wrr,20,1.14,114,570,30,5,15,2026-07-06T22:12:42,2031.5,38400,64800,102600,123300,35739.6876109,2817,2815,2,563.4,0.4,"{""200"": 2815, ""503"": 2}"
9,wrr,20,1.14,114,570,30,5,16,2026-07-06T22:12:47,2036.5,38700,68200,95900,123700,32852.5809897,2809,2809,0,561.8,0,"{""200"": 2809}"
9,wrr,20,1.14,114,570,30,5,17,2026-07-06T22:12:52,2041.5,14200,60300,93700,124700,31388.7239307,2829,2829,0,565.8,0,"{""200"": 2829}"
9,wrr,20,1.14,114,570,30,5,18,2026-07-06T22:12:57,2046.5,39100,65100,98800,5000000,43076.1634103,2815,2809,6,563,1.2,"{""200"": 2809, ""503"": 6}"
9,wrr,20,1.14,114,570,30,5,19,2026-07-06T22:13:02,2051.5,37400,60900,91900,124600,31697.5575221,2825,2825,0,565,0,"{""200"": 2825}"
9,wrr,20,1.14,114,570,30,5,20,2026-07-06T22:13:07,2056.5,15200,62300,90100,115000,31561.6878531,2832,2832,0,566.4,0,"{""200"": 2832}"
9,wrr,20,1.14,114,570,30,5,21,2026-07-06T22:13:12,2061.5,39500,69600,99500,126400,33402.8113879,2810,2810,0,562,0,"{""200"": 2810}"
9,wrr,20,1.14,114,570,30,5,22,2026-07-06T22:13:17,2066.5,37400,61900,92800,123900,33651.4861996,2826,2825,1,565.2,0.2,"{""200"": 2825, ""503"": 1}"
9,wrr,20,1.14,114,570,30,5,23,2026-07-06T22:13:22,2071.5,39100,61200,101500,134700,32118.4303977,2816,2816,0,563.2,0,"{""200"": 2816}"
9,wrr,20,1.14,114,570,30,5,24,2026-07-06T22:13:27,2076.5,14700,60400,88600,110300,31309.0684545,2834,2834,0,566.8,0,"{""200"": 2834}"
9,wrr,20,1.14,114,570,30,5,25,2026-07-06T22:13:32,2081.5,37800,68000,103100,132200,36410.3780314,2804,2802,2,560.8,0.4,"{""200"": 2802, ""503"": 2}"
9,wrr,20,1.14,114,570,30,5,26,2026-07-06T22:13:37,2086.5,38000,64100,97200,5000000,46053.113942,2826,2818,8,565.2,1.6,"{""200"": 2818, ""503"": 8}"
9,wrr,20,1.14,114,570,30,5,27,2026-07-06T22:13:42,2091.5,39100,63200,96100,137300,35856.0750974,2823,2821,2,564.6,0.4,"{""200"": 2821, ""503"": 2}"
9,wrr,20,1.14,114,570,30,5,28,2026-07-06T22:13:47,2096.5,14900,60300,93500,116500,31452.1400778,2827,2827,0,565.4,0,"{""200"": 2827}"
9,wrr,20,1.14,114,570,30,5,29,2026-07-06T22:13:52,2101.5,15500,61400,91100,126600,33293.6087571,2832,2831,1,566.4,0.2,"{""200"": 2831, ""503"": 1}"
9,wrr,20,1.14,114,570,30,5,30,2026-07-06T22:13:57,2106.5,14900,61000,90300,128300,31492.6984127,2835,2835,0,567,0,"{""200"": 2835}"
9,wrr,20,1.14,114,570,30,5,31,2026-07-06T22:14:02,2111.5,37800,64300,100200,127600,34017.6909414,2815,2814,1,563,0.2,"{""200"": 2814, ""503"": 1}"
9,wrr,20,1.14,114,570,30,5,32,2026-07-06T22:14:07,2116.5,14600,61000,91800,115100,31409.7810734,2832,2832,0,566.4,0,"{""200"": 2832}"
9,wrr,20,1.14,114,570,30,5,33,2026-07-06T22:14:12,2121.5,15400,63400,97300,135900,35584.6181172,2815,2813,2,563,0.4,"{""200"": 2813, ""503"": 2}"
9,wrr,20,1.14,114,570,30,5,34,2026-07-06T22:14:17,2126.5,14700,63400,92300,120200,31896.7056323,2823,2823,0,564.6,0,"{""200"": 2823}"
9,wrr,20,1.14,114,570,30,5,35,2026-07-06T22:14:22,2131.5,13800,57500,90300,119200,30476.4290755,2834,2834,0,566.8,0,"{""200"": 2834}"
9,wrr,20,1.14,114,570,30,5,36,2026-07-06T22:14:27,2136.5,14000,60200,90200,119400,31090.1413428,2830,2830,0,566,0,"{""200"": 2830}"
9,wrr,20,1.14,114,570,30,5,37,2026-07-06T22:14:32,2141.5,38600,64900,94800,118600,32398.0148883,2821,2821,0,564.2,0,"{""200"": 2821}"
9,wrr,20,1.14,114,570,30,5,38,2026-07-06T22:14:37,2146.5,14600,61000,96900,5000000,36795.0761601,2823,2820,3,564.6,0.6,"{""200"": 2820, ""503"": 3}"
9,wrr,20,1.14,114,570,30,5,39,2026-07-06T22:14:42,2151.5,14100,57700,90300,119200,30713.1829397,2837,2837,0,567.4,0,"{""200"": 2837}"
9,wrr,20,1.14,114,570,30,5,40,2026-07-06T22:14:47,2156.5,38800,66800,108300,5000000,38272.5714286,2800,2797,3,560,0.6,"{""200"": 2797, ""503"": 3}"
9,wrr,20,1.14,114,570,30,5,41,2026-07-06T22:14:52,2161.5,38500,61100,96500,123900,33716.2774239,2826,2825,1,565.2,0.2,"{""200"": 2825, ""503"": 1}"
9,wrr,20,1.14,114,570,30,5,42,2026-07-06T22:14:57,2166.5,14200,59200,90900,110600,30941.213832,2834,2834,0,566.8,0,"{""200"": 2834}"
9,wrr,20,1.14,114,570,30,5,43,2026-07-06T22:15:02,2171.5,39200,64600,94100,118400,32477.8132765,2817,2817,0,563.4,0,"{""200"": 2817}"
9,wrr,20,1.14,114,570,30,5,44,2026-07-06T22:15:07,2176.5,14600,60900,93000,112300,31357.2438163,2830,2830,0,566,0,"{""200"": 2830}"
9,wrr,20,1.14,114,570,30,5,45,2026-07-06T22:15:12,2181.5,13600,58500,89600,119100,30523.9660657,2829,2829,0,565.8,0,"{""200"": 2829}"
9,wrr,20,1.14,114,570,30,5,46,2026-07-06T22:15:17,2186.5,15800,63500,93700,122000,33682.7964602,2825,2824,1,565,0.2,"{""200"": 2824, ""503"": 1}"
9,wrr,20,1.14,114,570,30,5,47,2026-07-06T22:15:22,2191.5,39000,66600,97800,128100,32784.3339254,2815,2815,0,563,0,"{""200"": 2815}"
10,prequal,20,1.14,114,570,30,5,0,2026-07-06T22:15:32,2201.5,15100,52900,89500,116600,28726.171875,2816,2816,0,563.2,0,"{""200"": 2816}"
10,prequal,20,1.14,114,570,30,5,1,2026-07-06T22:15:37,2206.5,14600,51800,89400,111400,28107.0625439,2846,2846,0,569.2,0,"{""200"": 2846}"
10,prequal,20,1.14,114,570,30,5,2,2026-07-06T22:15:42,2211.5,14300,52600,91200,109400,28161.3277134,2847,2847,0,569.4,0,"{""200"": 2847}"
10,prequal,20,1.14,114,570,30,5,3,2026-07-06T22:15:47,2216.5,14600,52400,91400,103100,28345.9620787,2848,2848,0,569.6,0,"{""200"": 2848}"
10,prequal,20,1.14,114,570,30,5,4,2026-07-06T22:15:52,2221.5,14900,52300,89500,99500,28337.7325377,2849,2849,0,569.8,0,"{""200"": 2849}"
10,prequal,20,1.14,114,570,30,5,5,2026-07-06T22:15:57,2226.5,14600,52800,90800,116600,28411.2399017,2847,2847,0,569.4,0,"{""200"": 2847}"
10,prequal,20,1.14,114,570,30,5,6,2026-07-06T22:16:02,2231.5,14700,54500,90800,101900,28875.9395855,2847,2847,0,569.4,0,"{""200"": 2847}"
10,prequal,20,1.14,114,570,30,5,7,2026-07-06T22:16:07,2236.5,14600,52600,89000,96100,28164.6315789,2850,2850,0,570,0,"{""200"": 2850}"
10,prequal,20,1.14,114,570,30,5,8,2026-07-06T22:16:12,2241.5,14900,53000,90600,96700,28736.7275281,2848,2848,0,569.6,0,"{""200"": 2848}"
10,prequal,20,1.14,114,570,30,5,9,2026-07-06T22:16:17,2246.5,14900,52200,87700,94700,28200.7371007,2849,2849,0,569.8,0,"{""200"": 2849}"
10,prequal,20,1.14,114,570,30,5,10,2026-07-06T22:16:22,2251.5,14900,52600,87400,98100,28540.8707865,2848,2848,0,569.6,0,"{""200"": 2848}"
10,prequal,20,1.14,114,570,30,5,11,2026-07-06T22:16:27,2256.5,14600,51900,89200,98500,28117.9010179,2849,2849,0,569.8,0,"{""200"": 2849}"
10,prequal,20,1.14,114,570,30,5,12,2026-07-06T22:16:32,2261.5,14600,52300,90100,99600,28229.0877193,2850,2850,0,570,0,"{""200"": 2850}"
10,prequal,20,1.14,114,570,30,5,13,2026-07-06T22:16:37,2266.5,15300,52600,89400,95500,28957.985258,2849,2849,0,569.8,0,"{""200"": 2849}"
10,prequal,20,1.14,114,570,30,5,14,2026-07-06T22:16:42,2271.5,14100,52300,88300,97400,28306.4584065,2849,2849,0,569.8,0,"{""200"": 2849}"
10,prequal,20,1.14,114,570,30,5,15,2026-07-06T22:16:47,2276.5,14500,53300,89800,101800,29023.2794944,2848,2848,0,569.6,0,"{""200"": 2848}"
10,prequal,20,1.14,114,570,30,5,16,2026-07-06T22:16:52,2281.5,14500,52200,89700,99800,28025.7373596,2848,2848,0,569.6,0,"{""200"": 2848}"
10,prequal,20,1.14,114,570,30,5,17,2026-07-06T22:16:57,2286.5,14600,51900,89700,99300,27881.5789474,2850,2850,0,570,0,"{""200"": 2850}"
10,prequal,20,1.14,114,570,30,5,18,2026-07-06T22:17:02,2291.5,14800,52600,88200,94100,28593.0877193,2850,2850,0,570,0,"{""200"": 2850}"
10,prequal,20,1.14,114,570,30,5,19,2026-07-06T22:17:07,2296.5,14900,53100,89900,100500,28893.7170937,2849,2849,0,569.8,0,"{""200"": 2849}"
10,prequal,20,1.14,114,570,30,5,20,2026-07-06T22:17:12,2301.5,15400,52600,88700,94700,28937.9298246,2850,2850,0,570,0,"{""200"": 2850}"
10,prequal,20,1.14,114,570,30,5,21,2026-07-06T22:17:17,2306.5,15100,52600,89900,97400,28484,2850,2850,0,570,0,"{""200"": 2850}"
10,prequal,20,1.14,114,570,30,5,22,2026-07-06T22:17:22,2311.5,14500,52200,90400,124500,28304.3600563,2844,2844,0,568.8,0,"{""200"": 2844}"
10,prequal,20,1.14,114,570,30,5,23,2026-07-06T22:17:27,2316.5,14600,53100,90300,98400,28688.7328887,2849,2849,0,569.8,0,"{""200"": 2849}"
10,prequal,20,1.14,114,570,30,5,24,2026-07-06T22:17:32,2321.5,14700,52500,90400,101600,28523.7276237,2849,2849,0,569.8,0,"{""200"": 2849}"
10,prequal,20,1.14,114,570,30,5,25,2026-07-06T22:17:37,2326.5,15300,53300,89700,119200,29280.4355462,2847,2847,0,569.4,0,"{""200"": 2847}"
10,prequal,20,1.14,114,570,30,5,26,2026-07-06T22:17:42,2331.5,14500,52200,90600,116700,30100.9845288,2844,2843,1,568.8,0.2,"{""200"": 2843, ""503"": 1}"
10,prequal,20,1.14,114,570,30,5,27,2026-07-06T22:17:47,2336.5,14300,52200,89400,118800,28178.2226906,2847,2847,0,569.4,0,"{""200"": 2847}"
10,prequal,20,1.14,114,570,30,5,28,2026-07-06T22:17:52,2341.5,15200,52300,89300,96800,28328.3508772,2850,2850,0,570,0,"{""200"": 2850}"
10,prequal,20,1.14,114,570,30,5,29,2026-07-06T22:17:57,2346.5,14600,51900,88000,108000,28185.0720056,2847,2847,0,569.4,0,"{""200"": 2847}"
10,prequal,20,1.14,114,570,30,5,30,2026-07-06T22:18:02,2351.5,15000,52300,88600,120700,28679.3745608,2846,2846,0,569.2,0,"{""200"": 2846}"
10,prequal,20,1.14,114,570,30,5,31,2026-07-06T22:18:07,2356.5,14400,51800,88700,100300,27820.1754386,2850,2850,0,570,0,"{""200"": 2850}"
10,prequal,20,1.14,114,570,30,5,32,2026-07-06T22:18:12,2361.5,15000,53500,89900,118100,28699.4376098,2845,2845,0,569,0,"{""200"": 2845}"
10,prequal,20,1.14,114,570,30,5,33,2026-07-06T22:18:17,2366.5,15200,52900,89000,124200,28391.8424754,2844,2844,0,568.8,0,"{""200"": 2844}"
10,prequal,20,1.14,114,570,30,5,34,2026-07-06T22:18:22,2371.5,14400,52200,89800,100200,28424.8157248,2849,2849,0,569.8,0,"{""200"": 2849}"
10,prequal,20,1.14,114,570,30,5,35,2026-07-06T22:18:27,2376.5,14600,52600,90600,125500,28453.7245257,2846,2846,0,569.2,0,"{""200"": 2846}"
10,prequal,20,1.14,114,570,30,5,36,2026-07-06T22:18:32,2381.5,15500,54200,91700,123000,29459.6410978,2842,2842,0,568.4,0,"{""200"": 2842}"
10,prequal,20,1.14,114,570,30,5,37,2026-07-06T22:18:37,2386.5,14300,52500,90600,101500,28307.3735955,2848,2848,0,569.6,0,"{""200"": 2848}"
10,prequal,20,1.14,114,570,30,5,38,2026-07-06T22:18:42,2391.5,14200,51800,90000,99800,28326.8960674,2848,2848,0,569.6,0,"{""200"": 2848}"
10,prequal,20,1.14,114,570,30,5,39,2026-07-06T22:18:47,2396.5,14900,52500,87500,97200,28297.4376974,2849,2849,0,569.8,0,"{""200"": 2849}"
10,prequal,20,1.14,114,570,30,5,40,2026-07-06T22:18:52,2401.5,15300,53000,89400,101600,29132.5140449,2848,2848,0,569.6,0,"{""200"": 2848}"
10,prequal,20,1.14,114,570,30,5,41,2026-07-06T22:18:57,2406.5,14700,52600,90600,100500,28099.7191011,2848,2848,0,569.6,0,"{""200"": 2848}"
10,prequal,20,1.14,114,570,30,5,42,2026-07-06T22:19:02,2411.5,14800,52800,90700,118500,28543.4094903,2845,2845,0,569,0,"{""200"": 2845}"
10,prequal,20,1.14,114,570,30,5,43,2026-07-06T22:19:07,2416.5,14700,52300,88600,125200,28272.452565,2846,2846,0,569.2,0,"{""200"": 2846}"
10,prequal,20,1.14,114,570,30,5,44,2026-07-06T22:19:12,2421.5,14700,53200,90700,106600,28332.2795926,2847,2847,0,569.4,0,"{""200"": 2847}"
10,prequal,20,1.14,114,570,30,5,45,2026-07-06T22:19:17,2426.5,14700,53000,89400,96100,28586.6666667,2850,2850,0,570,0,"{""200"": 2850}"
10,prequal,20,1.14,114,570,30,5,46,2026-07-06T22:19:22,2431.5,14800,52300,89000,111100,28675.5797611,2846,2846,0,569.2,0,"{""200"": 2846}"
10,prequal,20,1.14,114,570,30,5,47,2026-07-06T22:19:27,2436.5,14600,52600,88200,99600,28386.1657303,2848,2848,0,569.6,0,"{""200"": 2848}"
11,wrr,20,1.27,127,635,30,5,0,2026-07-06T22:19:38,2447.5,14300,62100,93600,124700,33291.5561307,3091,3090,1,618.2,0.2,"{""200"": 3090, ""503"": 1}"
11,wrr,20,1.27,127,635,30,5,1,2026-07-06T22:19:43,2452.5,38000,68600,92000,129100,34220.3799099,3106,3105,1,621.2,0.2,"{""200"": 3105, ""503"": 1}"
11,wrr,20,1.27,127,635,30,5,2,2026-07-06T22:19:48,2457.5,39200,68800,106700,135800,38026.4935065,3080,3077,3,616,0.6,"{""200"": 3077, ""503"": 3}"
11,wrr,20,1.27,127,635,30,5,3,2026-07-06T22:19:53,2462.5,39100,69300,103600,124000,34655.9223301,3090,3089,1,618,0.2,"{""200"": 3089, ""503"": 1}"
11,wrr,20,1.27,127,635,30,5,4,2026-07-06T22:19:58,2467.5,14100,69100,100000,129600,33997.092084,3095,3094,1,619,0.2,"{""200"": 3094, ""503"": 1}"
11,wrr,20,1.27,127,635,30,5,5,2026-07-06T22:20:03,2472.5,38500,69400,106700,130500,36291.0285902,3043,3041,2,608.6,0.4,"{""200"": 3041, ""503"": 2}"
11,wrr,20,1.27,127,635,30,5,6,2026-07-06T22:20:08,2477.5,14400,69000,107500,131600,32577.1633051,3074,3074,0,614.8,0,"{""200"": 3074}"
11,wrr,20,1.27,127,635,30,5,7,2026-07-06T22:20:13,2482.5,39000,66400,92200,140300,37348.0911132,3117,3114,3,623.4,0.6,"{""200"": 3114, ""503"": 3}"
11,wrr,20,1.27,127,635,30,5,8,2026-07-06T22:20:18,2487.5,37500,64800,92900,120700,32051.6677357,3118,3118,0,623.6,0,"{""200"": 3118}"
