algo,servers,load_frac,load_pct,target_qps,workers,bin_seconds,bin_index,timestamp,elapsed_s,p50_us,p90_us,p99_us,p99_9_us,avg_us,total_responses,ok_responses,error_responses,response_qps,error_qps,status_dist
wrr,20,1.03,103,515,30,5,4,2026-07-06T22:03:37,1486.683,14600.0,58000.0,89500.0,111100.0,30891.75738724728,2574,2572,2,514.8,0.4,"{""200"": 2572, ""503"": 2}"
wrr,20,1.03,103,515,30,5,5,2026-07-06T22:03:42,1491.683,16100.0,59500.0,96000.0,126099.99999999999,31671.299212598424,2540,2540,0,508.0,0.0,"{""200"": 2540}"
wrr,20,1.03,103,515,30,5,6,2026-07-06T22:03:47,1496.683,14700.0,56600.0,90700.0,112200.0,31046.464646464647,2574,2574,0,514.8,0.0,"{""200"": 2574}"
wrr,20,1.03,103,515,30,5,7,2026-07-06T22:03:52,1501.683,14300.0,60400.0,94300.0,121900.0,31413.418903150527,2571,2571,0,514.2,0.0,"{""200"": 2571}"
wrr,20,1.03,103,515,30,5,8,2026-07-06T22:03:57,1506.683,40400.0,64699.99999999999,94100.0,122200.0,33078.80202255931,2571,2571,0,514.2,0.0,"{""200"": 2571}"
wrr,20,1.03,103,515,30,5,9,2026-07-06T22:04:02,1511.683,15600.0,59600.0,89600.0,104200.0,31359.75135975136,2574,2574,0,514.8,0.0,"{""200"": 2574}"
wrr,20,1.03,103,515,30,5,10,2026-07-06T22:04:07,1516.683,15100.0,58600.0,92800.0,123400.0,31379.930124223603,2576,2576,0,515.2,0.0,"{""200"": 2576}"
wrr,20,1.03,103,515,30,5,11,2026-07-06T22:04:12,1521.683,39600.0,60600.0,92500.0,120600.0,32286.3153755407,2543,2543,0,508.6,0.0,"{""200"": 2543}"
wrr,20,1.03,103,515,30,5,12,2026-07-06T22:04:17,1526.683,14600.0,56400.0,90300.0,116200.0,30915.25029103609,2577,2577,0,515.4,0.0,"{""200"": 2577}"
wrr,20,1.03,103,515,30,5,13,2026-07-06T22:04:22,1531.683,14300.0,59200.0,95500.0,116600.0,31222.451361867705,2570,2570,0,514.0,0.0,"{""200"": 2570}"
wrr,20,1.03,103,515,30,5,14,2026-07-06T22:04:27,1536.683,13900.0,55800.0,92700.0,128800.0,30731.63026521061,2566,2564,2,513.2,0.4,"{""200"": 2564, ""503"": 2}"
wrr,20,1.03,103,515,30,5,15,2026-07-06T22:04:32,1541.683,38600.0,60600.0,90400.0,123100.0,31762.38354037267,2576,2576,0,515.2,0.0,"{""200"": 2576}"
wrr,20,1.03,103,515,30,5,16,2026-07-06T22:04:37,1546.683,13900.0,58600.0,89600.0,100700.0,30625.5624515128,2578,2578,0,515.6,0.0,"{""200"": 2578}"
wrr,20,1.03,103,515,30,5,17,2026-07-06T22:04:42,1551.683,38800.0,60200.0,92300.0,110000.0,31938.899803536347,2545,2545,0,509.0,0.0,"{""200"": 2545}"
wrr,20,1.03,103,515,30,5,18,2026-07-06T22:04:47,1556.683,39100.0,54000.0,92400.0,124200.0,31371.367354888975,2569,2567,2,513.8,0.4,"{""200"": 2567, ""503"": 2}"
wrr,20,1.03,103,515,30,5,19,2026-07-06T22:04:52,1561.683,14600.0,58600.0,90500.0,123600.0,31219.5719844358,2571,2570,1,514.2,0.2,"{""200"": 2570, ""503"": 1}"
wrr,20,1.03,103,515,30,5,20,2026-07-06T22:04:57,1566.683,38900.0,63200.00000000001,98300.0,130600.0,32313.33594055534,2561,2557,4,512.2,0.8,"{""200"": 2557, ""503"": 4}"
wrr,20,1.03,103,515,30,5,21,2026-07-06T22:05:02,1571.683,14900.0,58700.0,89400.0,110200.0,31090.147401086113,2578,2578,0,515.6,0.0,"{""200"": 2578}"
wrr,20,1.03,103,515,30,5,22,2026-07-06T22:05:07,1576.683,39800.0,59500.0,98500.0,127599.99999999999,32447.739672642245,2566,2566,0,513.2,0.0,"{""200"": 2566}"
wrr,20,1.03,103,515,30,5,23,2026-07-06T22:05:12,1581.683,38700.0,61400.0,92100.0,128399.99999999999,31897.915027537372,2543,2542,1,508.6,0.2,"{""200"": 2542, ""503"": 1}"
wrr,20,1.03,103,515,30,5,24,2026-07-06T22:05:17,1586.683,38400.0,59800.0,95900.0,123600.0,31961.145752143413,2567,2566,1,513.4,0.2,"{""200"": 2566, ""503"": 1}"
wrr,20,1.03,103,515,30,5,25,2026-07-06T22:05:22,1591.683,38700.0,61200.0,92600.0,111700.0,31909.627329192546,2576,2576,0,515.2,0.0,"{""200"": 2576}"
wrr,20,1.03,103,515,30,5,26,2026-07-06T22:05:27,1596.683,38700.0,64299.99999999999,93500.0,112300.0,32231.08003108003,2574,2574,0,514.8,0.0,"{""200"": 2574}"
wrr,20,1.03,103,515,30,5,27,2026-07-06T22:05:32,1601.683,38800.0,61400.0,95400.0,132200.0,31974.65940054496,2571,2569,2,514.2,0.4,"{""200"": 2569, ""503"": 2}"
wrr,20,1.03,103,515,30,5,28,2026-07-06T22:05:37,1606.683,38300.0,59800.0,95700.0,121500.0,31666.095089633673,2566,2566,0,513.2,0.0,"{""200"": 2566}"
wrr,20,1.03,103,515,30,5,29,2026-07-06T22:05:42,1611.683,13900.0,54800.0,90400.0,109100.0,30278.901960784315,2550,2550,0,510.0,0.0,"{""200"": 2550}"
wrr,20,1.03,103,515,30,5,30,2026-07-06T22:05:47,1616.683,16299.999999999998,59600.0,92900.0,122200.0,31625.88693957115,2570,2565,5,514.0,1.0,"{""200"": 2565, ""503"": 5}"
wrr,20,1.03,103,515,30,5,31,2026-07-06T22:05:52,1621.683,14400.0,55400.0,91900.0,120700.0,30841.304347826088,2576,2576,0,515.2,0.0,"{""200"": 2576}"
wrr,20,1.03,103,515,30,5,32,2026-07-06T22:05:57,1626.683,14300.0,55600.0,92400.0,115600.0,30851.669254658384,2576,2576,0,515.2,0.0,"{""200"": 2576}"
wrr,20,1.03,103,515,30,5,33,2026-07-06T22:06:02,1631.683,38500.0,58300.0,95100.0,116700.0,31680.778210116732,2571,2570,1,514.2,0.2,"{""200"": 2570, ""503"": 1}"
wrr,20,1.03,103,515,30,5,34,2026-07-06T22:06:07,1636.683,39000.0,62200.0,90500.0,110700.0,31805.667701863353,2576,2576,0,515.2,0.0,"{""200"": 2576}"
wrr,20,1.03,103,515,30,5,35,2026-07-06T22:06:12,1641.683,15800.000000000002,54700.0,88800.0,100200.0,30893.37254901961,2550,2550,0,510.0,0.0,"{""200"": 2550}"
wrr,20,1.03,103,515,30,5,36,2026-07-06T22:06:17,1646.683,39600.0,64800.0,106200.0,130200.00000000001,32866.2490211433,2555,2554,1,511.0,0.2,"{""200"": 2554, ""503"": 1}"
wrr,20,1.03,103,515,30,5,37,2026-07-06T22:06:22,1651.683,39500.0,61000.0,91400.0,109800.0,31929.281553398057,2575,2575,0,515.0,0.0,"{""200"": 2575}"
wrr,20,1.03,103,515,30,5,38,2026-07-06T22:06:27,1656.683,14600.0,57600.0,91100.0,104800.0,31087.272021730696,2577,2577,0,515.4,0.0,"{""200"": 2577}"
wrr,20,1.03,103,515,30,5,39,2026-07-06T22:06:32,1661.683,13800.0,55400.0,89700.0,111700.0,30223.584173778123,2578,2578,0,515.6,0.0,"{""200"": 2578}"
wrr,20,1.03,103,515,30,5,40,2026-07-06T22:06:37,1666.683,38700.0,58700.0,89900.0,119400.0,31731.30604288499,2565,2565,0,513.0,0.0,"{""200"": 2565}"
wrr,20,1.03,103,515,30,5,41,2026-07-06T22:06:42,1671.683,14400.0,60800.0,94800.0,122800.0,31604.67399842891,2547,2546,1,509.4,0.2,"{""200"": 2546, ""503"": 1}"
wrr,20,1.03,103,515,30,5,42,2026-07-06T22:06:47,1676.683,38900.0,57800.0,90400.0,122000.0,31632.789432789432,2574,2574,0,514.8,0.0,"{""200"": 2574}"
wrr,20,1.03,103,515,30,5,43,2026-07-06T22:06:52,1681.683,37800.0,59400.0,91500.0,101500.0,31298.71894409938,2576,2576,0,515.2,0.0,"{""200"": 2576}"
wrr,20,1.03,103,515,30,5,44,2026-07-06T22:06:57,1686.683,14400.0,55100.0,91500.0,112200.0,30870.042685292978,2577,2577,0,515.4,0.0,"{""200"": 2577}"
wrr,20,1.03,103,515,30,5,45,2026-07-06T22:07:02,1691.683,38400.0,65199.99999999999,93700.0,112300.0,32251.771117166212,2570,2569,1,514.0,0.2,"{""200"": 2569, ""503"": 1}"
wrr,20,1.03,103,515,30,5,46,2026-07-06T22:07:07,1696.683,38500.0,61700.0,91400.0,116600.0,31835.417475728154,2575,2575,0,515.0,0.0,"{""200"": 2575}"
wrr,20,1.03,103,515,30,5,47,2026-07-06T22:07:12,1701.683,14500.0,53400.0,87500.0,98500.0,30404.743237945902,2551,2551,0,510.2,0.0,"{""200"": 2551}"
prequal,20,1.03,103,515,30,5,0,2026-07-06T22:07:22,1711.738,15200.0,52700.0,90100.0,95800.0,28866.156862745098,2550,2550,0,510.0,0.0,"{""200"": 2550}"
prequal,20,1.03,103,515,30,5,1,2026-07-06T22:07:27,1716.738,14700.0,52600.0,91200.0,118900.0,28684.594489716725,2577,2577,0,515.4,0.0,"{""200"": 2577}"
prequal,20,1.03,103,515,30,5,2,2026-07-06T22:07:32,1721.738,14600.0,52200.0,91500.0,105200.0,29071.323244082265,2577,2577,0,515.4,0.0,"{""200"": 2577}"
prequal,20,1.03,103,515,30,5,3,2026-07-06T22:07:37,1726.738,15100.0,52800.0,91700.0,126400.00000000001,28783.97361272798,2577,2577,0,515.4,0.0,"{""200"": 2577}"
prequal,20,1.03,103,515,30,5,4,2026-07-06T22:07:42,1731.738,15400.0,52200.0,89600.0,101400.0,28553.59223300971,2575,2575,0,515.0,0.0,"{""200"": 2575}"
prequal,20,1.03,103,515,30,5,5,2026-07-06T22:07:47,1736.738,14500.0,52900.0,90000.0,97200.0,28613.89432485323,2555,2555,0,511.0,0.0,"{""200"": 2555}"
prequal,20,1.03,103,515,30,5,6,2026-07-06T22:07:52,1741.738,14900.0,51600.0,87300.0,112700.0,28031.174873982163,2579,2579,0,515.8,0.0,"{""200"": 2579}"
prequal,20,1.03,103,515,30,5,7,2026-07-06T22:07:57,1746.738,15000.0,52400.0,87900.0,99000.0,28572.237301279565,2579,2579,0,515.8,0.0,"{""200"": 2579}"
prequal,20,1.03,103,515,30,5,8,2026-07-06T22:08:02,1751.738,15200.0,52700.0,91100.0,99300.0,29012.911981388133,2579,2579,0,515.8,0.0,"{""200"": 2579}"
prequal,20,1.03,103,515,30,5,9,2026-07-06T22:08:07,1756.738,14800.0,52400.0,92000.0,129200.00000000001,29041.011673151752,2570,2570,0,514.0,0.0,"{""200"": 2570}"
prequal,20,1.03,103,515,30,5,10,2026-07-06T22:08:12,1761.738,14700.0,52100.0,90400.0,103500.0,28656.390395042603,2582,2582,0,516.4,0.0,"{""200"": 2582}"
prequal,20,1.03,103,515,30,5,11,2026-07-06T22:08:17,1766.738,14900.0,52100.0,90300.0,120900.0,28813.893249607536,2548,2548,0,509.6,0.0,"{""200"": 2548}"
prequal,20,1.03,103,515,30,5,12,2026-07-06T22:08:22,1771.738,15200.0,52200.0,90800.0,111000.0,28887.975174553918,2578,2578,0,515.6,0.0,"{""200"": 2578}"
prequal,20,1.03,103,515,30,5,13,2026-07-06T22:08:27,1776.738,15000.0,52000.0,91300.0,135600.0,28431.208705790905,2574,2573,1,514.8,0.2,"{""200"": 2573, ""503"": 1}"
prequal,20,1.03,103,515,30,5,14,2026-07-06T22:08:32,1781.738,14800.0,52500.0,89900.0,117100.0,28493.13154831199,2577,2577,0,515.4,0.0,"{""200"": 2577}"
prequal,20,1.03,103,515,30,5,15,2026-07-06T22:08:37,1786.738,15200.0,52800.0,91800.0,133100.0,29137.70873786408,2575,2575,0,515.0,0.0,"{""200"": 2575}"
prequal,20,1.03,103,515,30,5,16,2026-07-06T22:08:42,1791.738,15000.0,53100.0,92800.0,113100.0,29243.400621118013,2576,2576,0,515.2,0.0,"{""200"": 2576}"
prequal,20,1.03,103,515,30,5,17,2026-07-06T22:08:47,1796.738,14900.0,52600.0,92400.0,111600.0,28830.71792859945,2551,2549,2,510.2,0.4,"{""200"": 2549, ""503"": 2}"
prequal,20,1.03,103,515,30,5,18,2026-07-06T22:08:52,1801.738,15100.0,52100.0,89000.0,112600.0,28612.955779674165,2578,2578,0,515.6,0.0,"{""200"": 2578}"
prequal,20,1.03,103,515,30,5,19,2026-07-06T22:08:57,1806.738,14700.0,52600.0,94200.0,125000.0,28542.05207928488,2573,2573,0,514.6,0.0,"{""200"": 2573}"
prequal,20,1.03,103,515,30,5,20,2026-07-06T22:09:02,1811.738,14800.0,51600.0,89500.0,98700.0,28110.395655546934,2578,2578,0,515.6,0.0,"{""200"": 2578}"
prequal,20,1.03,103,515,30,5,21,2026-07-06T22:09:07,1816.738,14700.0,51800.0,89200.0,96300.0,28163.706863125244,2579,2579,0,515.8,0.0,"{""200"": 2579}"
prequal,20,1.03,103,515,30,5,22,2026-07-06T22:09:12,1821.738,14800.0,52500.0,91200.0,117500.0,28591.650485436894,2575,2575,0,515.0,0.0,"{""200"": 2575}"
prequal,20,1.03,103,515,30,5,23,2026-07-06T22:09:17,1826.738,15100.0,52600.0,92200.0,114300.0,29108.392156862745,2550,2550,0,510.0,0.0,"{""200"": 2550}"
prequal,20,1.03,103,515,30,5,24,2026-07-06T22:09:22,1831.738,15000.0,52700.0,90100.0,113700.0,28466.485647788984,2578,2578,0,515.6,0.0,"{""200"": 2578}"
prequal,20,1.03,103,515,30,5,25,2026-07-06T22:09:27,1836.738,14500.0,52100.0,91200.0,121400.0,28238.3779588669,2577,2577,0,515.4,0.0,"{""200"": 2577}"
prequal,20,1.03,103,515,30,5,26,2026-07-06T22:09:32,1841.738,14600.0,52000.0,90100.0,114100.0,28640.845616757175,2578,2578,0,515.6,0.0,"{""200"": 2578}"
prequal,20,1.03,103,515,30,5,27,2026-07-06T22:09:37,1846.738,15300.0,52600.0,90200.0,96600.0,28868.929402637703,2578,2578,0,515.6,0.0,"{""200"": 2578}"
prequal,20,1.03,103,515,30,5,28,2026-07-06T22:09:42,1851.738,15200.0,52200.0,88500.0,96100.0,28284.618364974816,2581,2581,0,516.2,0.0,"{""200"": 2581}"
prequal,20,1.03,103,515,30,5,29,2026-07-06T22:09:47,1856.738,14900.0,52200.0,89000.0,96900.0,28306.666666666668,2550,2550,0,510.0,0.0,"{""200"": 2550}"
prequal,20,1.03,103,515,30,5,30,2026-07-06T22:09:52,1861.738,14900.0,52300.0,89900.0,107000.0,28432.54460822343,2578,2578,0,515.6,0.0,"{""200"": 2578}"
prequal,20,1.03,103,515,30,5,31,2026-07-06T22:09:57,1866.738,15200.0,51900.0,88500.0,96400.0,28342.80728964715,2579,2579,0,515.8,0.0,"{""200"": 2579}"
prequal,20,1.03,103,515,30,5,32,2026-07-06T22:10:02,1871.738,15300.0,52800.0,90900.0,103200.0,29539.945652173912,2576,2576,0,515.2,0.0,"{""200"": 2576}"
prequal,20,1.03,103,515,30,5,33,2026-07-06T22:10:07,1876.738,14900.0,52100.0,89400.0,96100.0,28372.945736434107,2580,2580,0,516.0,0.0,"{""200"": 2580}"
prequal,20,1.03,103,515,30,5,34,2026-07-06T22:10:12,1881.738,14700.0,52200.0,90500.0,111700.0,28536.34600465477,2578,2578,0,515.6,0.0,"{""200"": 2578}"
prequal,20,1.03,103,515,30,5,35,2026-07-06T22:10:17,1886.738,15200.0,53600.0,90900.0,123400.0,29341.4280109847,2550,2549,1,510.0,0.2,"{""200"": 2549, ""503"": 1}"
prequal,20,1.03,103,515,30,5,36,2026-07-06T22:10:22,1891.738,14800.0,52600.0,89900.0,104600.0,28501.20201628538,2579,2579,0,515.8,0.0,"{""200"": 2579}"
prequal,20,1.03,103,515,30,5,37,2026-07-06T22:10:27,1896.738,15000.0,52400.0,91600.0,108700.0,28682.66097750194,2578,2578,0,515.6,0.0,"{""200"": 2578}"
prequal,20,1.03,103,515,30,5,38,2026-07-06T22:10:32,1901.738,14900.0,51600.0,89900.0,99400.0,28125.00969367972,2579,2579,0,515.8,0.0,"{""200"": 2579}"
prequal,20,1.03,103,515,30,5,39,2026-07-06T22:10:37,1906.738,15100.0,52500.0,88800.0,95200.0,28658.123303606048,2579,2579,0,515.8,0.0,"{""200"": 2579}"
prequal,20,1.03,103,515,30,5,40,2026-07-06T22:10:42,1911.738,15000.0,52100.0,91000.0,110600.0,28404.580745341616,2576,2576,0,515.2,0.0,"{""200"": 2576}"
prequal,20,1.03,103,515,30,5,41,2026-07-06T22:10:47,1916.738,14900.0,52200.0,89100.0,101100.0,28973.01214257736,2553,2553,0,510.6,0.0,"{""200"": 2553}"
prequal,20,1.03,103,515,30,5,42,2026-07-06T22:10:52,1921.738,14400.0,52300.0,88800.0,121000.0,28333.462732919255,2576,2576,0,515.2,0.0,"{""200"": 2576}"
prequal,20,1.03,103,515,30,5,43,2026-07-06T22:10:57,1926.738,14700.0,52200.0,90300.0,99900.0,28328.732066692515,2579,2579,0,515.8,0.0,"{""200"": 2579}"
prequal,20,1.03,103,515,30,5,44,2026-07-06T22:11:02,1931.738,15200.0,53300.0,93800.0,135600.0,29717.340590979784,2572,2572,0,514.4,0.0,"{""200"": 2572}"
prequal,20,1.03,103,515,30,5,45,2026-07-06T22:11:07,1936.738,14800.0,52400.0,87900.0,99000.0,28565.60805577072,2582,2582,0,516.4,0.0,"{""200"": 2582}"
prequal,20,1.03,103,515,30,5,46,2026-07-06T22:11:12,1941.738,15000.0,51500.0,88000.0,98500.0,28152.735739231666,2577,2577,0,515.4,0.0,"{""200"": 2577}"
prequal,20,1.03,103,515,30,5,47,2026-07-06T22:11:17,1946.738,15100.0,52500.0,89600.0,98100.0,28520.101880877744,2552,2552,0,510.4,0.0,"{""200"": 2552}"
wrr,20,1.14,114,570,30,5,0,2026-07-06T22:11:27,1956.692,14200.0,61100.0,93500.0,114900.0,31203.543307086613,2794,2794,0,558.8,0.0,"{""200"": 2794}"
wrr,20,1.14,114,570,30,5,1,2026-07-06T22:11:32,1961.692,14500.0,63200.00000000001,90700.0,116600.0,31598.7283645355,2831,2831,0,566.2,0.0,"{""200"": 2831}"
wrr,20,1.14,114,570,30,5,2,2026-07-06T22:11:37,1966.692,14200.0,62600.0,95100.0,120600.0,31700.354358610915,2822,2822,0,564.4,0.0,"{""200"": 2822}"
wrr,20,1.14,114,570,30,5,3,2026-07-06T22:11:42,1971.692,38000.0,59100.0,91200.0,118200.0,31524.98235709245,2834,2834,0,566.8,0.0,"{""200"": 2834}"
wrr,20,1.14,114,570,30,5,4,2026-07-06T22:11:47,1976.692,14200.0,59000.0,92800.0,116800.0,31042.872302794483,2827,2827,0,565.4,0.0,"{""200"": 2827}"
wrr,20,1.14,114,570,30,5,5,2026-07-06T22:11:52,1981.692,39200.0,65000.0,96000.0,124300.0,32537.75185577943,2829,2829,0,565.8,0.0,"{""200"": 2829}"
wrr,20,1.14,114,570,30,5,6,2026-07-06T22:11:57,1986.692,39500.0,63200.00000000001,91800.0,113200.0,32406.334041047416,2827,2826,1,565.4,0.2,"{""200"": 2826, ""503"": 1}"
wrr,20,1.14,114,570,30,5,7,2026-07-06T22:12:02,1991.692,14600.0,63900.0,95300.0,121100.0,31776.942178077334,2819,2819,0,563.8,0.0,"{""200"": 2819}"
wrr,20,1.14,114,570,30,5,8,2026-07-06T22:12:07,1996.692,14400.0,58600.0,94300.0,126000.0,31308.926673751328,2823,2823,0,564.6,0.0,"{""200"": 2823}"
wrr,20,1.14,114,570,30,5,9,2026-07-06T22:12:12,2001.692,38200.0,58900.0,91200.0,114700.0,31466.031746031746,2835,2835,0,567.0,0.0,"{""200"": 2835}"
wrr,20,1.14,114,570,30,5,10,2026-07-06T22:12:17,2006.692,39600.0,63700.00000000001,101200.0,124300.0,32728.785179907376,2810,2807,3,562.0,0.6,"{""200"": 2807, ""503"": 3}"
wrr,20,1.14,114,570,30,5,11,2026-07-06T22:12:22,2011.692,13700.0,60200.0,91700.0,120300.0,31176.719576719577,2835,2835,0,567.0,0.0,"{""200"": 2835}"
wrr,20,1.14,114,570,30,5,12,2026-07-06T22:12:27,2016.692,14700.0,64100.00000000001,98300.0,124000.0,32192.012779552715,2818,2817,1,563.6,0.2,"{""200"": 2817, ""503"": 1}"
wrr,20,1.14,114,570,30,5,13,2026-07-06T22:12:32,2021.692,39100.0,66300.0,93300.0,126000.0,32595.618374558304,2830,2830,0,566.0,0.0,"{""200"": 2830}"
wrr,20,1.14,114,570,30,5,14,2026-07-06T22:12:37,2026.692,13800.0,62000.0,91700.0,121300.0,31167.530163236337,2821,2818,3,564.2,0.6,"{""200"": 2818, ""503"": 3}"
wrr,20,1.14,114,570,30,5,15,2026-07-06T22:12:42,2031.692,38400.0,64500.0,100500.0,120600.0,32212.682060390765,2817,2815,2,563.4,0.4,"{""200"": 2815, ""503"": 2}"
wrr,20,1.14,114,570,30,5,16,2026-07-06T22:12:47,2036.692,38700.0,68200.0,95900.0,123700.0,32852.58098967604,2809,2809,0,561.8,0.0,"{""200"": 2809}"
wrr,20,1.14,114,570,30,5,17,2026-07-06T22:12:52,2041.692,14200.0,60300.0,93700.0,124700.0,31388.72393071757,2829,2829,0,565.8,0.0,"{""200"": 2829}"
wrr,20,1.14,114,570,30,5,18,2026-07-06T22:12:57,2046.692,39000.0,64400.0,96700.0,126300.0,32488.21644713421,2815,2809,6,563.0,1.2,"{""200"": 2809, ""503"": 6}"
wrr,20,1.14,114,570,30,5,19,2026-07-06T22:13:02,2051.692,37400.0,60900.0,91900.0,124600.0,31697.557522123894,2825,2825,0,565.0,0.0,"{""200"": 2825}"
wrr,20,1.14,114,570,30,5,20,2026-07-06T22:13:07,2056.692,15200.0,62300.0,90100.0,115000.0,31561.687853107345,2832,2832,0,566.4,0.0,"{""200"": 2832}"
wrr,20,1.14,114,570,30,5,21,2026-07-06T22:13:12,2061.692,39500.0,69600.0,99500.0,126400.00000000001,33402.81138790036,2810,2810,0,562.0,0.0,"{""200"": 2810}"
wrr,20,1.14,114,570,30,5,22,2026-07-06T22:13:17,2066.692,37400.0,61900.0,92600.0,116700.0,31893.486725663715,2826,2825,1,565.2,0.2,"{""200"": 2825, ""503"": 1}"
wrr,20,1.14,114,570,30,5,23,2026-07-06T22:13:22,2071.692,39100.0,61200.0,101500.0,134700.0,32118.430397727272,2816,2816,0,563.2,0.0,"{""200"": 2816}"
wrr,20,1.14,114,570,30,5,24,2026-07-06T22:13:27,2076.692,14700.0,60400.0,88600.0,110300.0,31309.068454481298,2834,2834,0,566.8,0.0,"{""200"": 2834}"
wrr,20,1.14,114,570,30,5,25,2026-07-06T22:13:32,2081.692,37700.0,67700.0,100900.0,127200.00000000001,32867.4875089222,2804,2802,2,560.8,0.4,"{""200"": 2802, ""503"": 2}"
wrr,20,1.14,114,570,30,5,26,2026-07-06T22:13:37,2086.692,16200.0,63700.00000000001,92300.0,129200.00000000001,31989.389638041164,2826,2818,8,565.2,1.6,"{""200"": 2818, ""503"": 8}"
wrr,20,1.14,114,570,30,5,27,2026-07-06T22:13:42,2091.692,39100.0,63100.0,94700.0,127099.99999999999,32336.653668911735,2823,2821,2,564.6,0.4,"{""200"": 2821, ""503"": 2}"
wrr,20,1.14,114,570,30,5,28,2026-07-06T22:13:47,2096.692,14900.0,60300.0,93500.0,116500.0,31452.14007782101,2827,2827,0,565.4,0.0,"{""200"": 2827}"
wrr,20,1.14,114,570,30,5,29,2026-07-06T22:13:52,2101.692,15500.0,61400.0,90900.0,114900.0,31539.208760155423,2832,2831,1,566.4,0.2,"{""200"": 2831, ""503"": 1}"
wrr,20,1.14,114,570,30,5,30,2026-07-06T22:13:57,2106.692,14900.0,61000.0,90300.0,128300.0,31492.698412698413,2835,2835,0,567.0,0.0,"{""200"": 2835}"
wrr,20,1.14,114,570,30,5,31,2026-07-06T22:14:02,2111.692,37600.0,64000.0,98600.0,125200.0,32252.949538024164,2815,2814,1,563.0,0.2,"{""200"": 2814, ""503"": 1}"
wrr,20,1.14,114,570,30,5,32,2026-07-06T22:14:07,2116.692,14600.0,61000.0,91800.0,115100.0,31409.781073446327,2832,2832,0,566.4,0.0,"{""200"": 2832}"
wrr,20,1.14,114,570,30,5,33,2026-07-06T22:14:12,2121.692,15300.0,63299.99999999999,95400.0,134700.0,32054.994667614646,2815,2813,2,563.0,0.4,"{""200"": 2813, ""503"": 2}"
wrr,20,1.14,114,570,30,5,34,2026-07-06T22:14:17,2126.692,14700.0,63400.0,92300.0,120200.0,31896.705632306057,2823,2823,0,564.6,0.0,"{""200"": 2823}"
wrr,20,1.14,114,570,30,5,35,2026-07-06T22:14:22,2131.692,13800.0,57500.0,90300.0,119200.0,30476.429075511645,2834,2834,0,566.8,0.0,"{""200"": 2834}"
wrr,20,1.14,114,570,30,5,36,2026-07-06T22:14:27,2136.692,14000.0,60200.0,90200.0,119400.0,31090.141342756182,2830,2830,0,566.0,0.0,"{""200"": 2830}"
wrr,20,1.14,114,570,30,5,37,2026-07-06T22:14:32,2141.692,38600.0,64900.0,94800.0,118600.0,32398.014888337468,2821,2821,0,564.2,0.0,"{""200"": 2821}"
wrr,20,1.14,114,570,30,5,38,2026-07-06T22:14:37,2146.692,14600.0,60800.0,95300.0,131700.0,31515.070921985814,2823,2820,3,564.6,0.6,"{""200"": 2820, ""503"": 3}"
wrr,20,1.14,114,570,30,5,39,2026-07-06T22:14:42,2151.692,14100.0,57700.0,90300.0,119200.0,30713.182939725062,2837,2837,0,567.4,0.0,"{""200"": 2837}"
wrr,20,1.14,114,570,30,5,40,2026-07-06T22:14:47,2156.692,38700.0,66200.0,107200.0,128200.00000000001,32950.73292813729,2800,2797,3,560.0,0.6,"{""200"": 2797, ""503"": 3}"
wrr,20,1.14,114,570,30,5,41,2026-07-06T22:14:52,2161.692,38500.0,61100.0,96300.0,123800.0,31958.300884955752,2826,2825,1,565.2,0.2,"{""200"": 2825, ""503"": 1}"
wrr,20,1.14,114,570,30,5,42,2026-07-06T22:14:57,2166.692,14200.0,59200.0,90900.0,110600.0,30941.21383203952,2834,2834,0,566.8,0.0,"{""200"": 2834}"
wrr,20,1.14,114,570,30,5,43,2026-07-06T22:15:02,2171.692,39200.0,64600.00000000001,94100.0,118400.0,32477.813276535322,2817,2817,0,563.4,0.0,"{""200"": 2817}"
wrr,20,1.14,114,570,30,5,44,2026-07-06T22:15:07,2176.692,14600.0,60900.0,93000.0,112300.0,31357.243816254417,2830,2830,0,566.0,0.0,"{""200"": 2830}"
wrr,20,1.14,114,570,30,5,45,2026-07-06T22:15:12,2181.692,13600.0,58500.0,89600.0,119100.0,30523.966065747612,2829,2829,0,565.8,0.0,"{""200"": 2829}"
wrr,20,1.14,114,570,30,5,46,2026-07-06T22:15:17,2186.692,15699.999999999998,63400.0,93100.0,119800.0,31924.185552407933,2825,2824,1,565.0,0.2,"{""200"": 2824, ""503"": 1}"
wrr,20,1.14,114,570,30,5,47,2026-07-06T22:15:22,2191.692,39000.0,66600.0,97800.0,128099.99999999999,32784.333925399646,2815,2815,0,563.0,0.0,"{""200"": 2815}"
prequal,20,1.14,114,570,30,5,0,2026-07-06T22:15:33,2202.155,15100.0,52900.0,89500.0,116600.0,28726.171875,2816,2816,0,563.2,0.0,"{""200"": 2816}"
prequal,20,1.14,114,570,30,5,1,2026-07-06T22:15:38,2207.155,14600.0,51800.0,89400.0,111400.0,28107.062543921293,2846,2846,0,569.2,0.0,"{""200"": 2846}"
prequal,20,1.14,114,570,30,5,2,2026-07-06T22:15:43,2212.155,14300.0,52600.0,91200.0,109400.0,28161.327713382507,2847,2847,0,569.4,0.0,"{""200"": 2847}"
prequal,20,1.14,114,570,30,5,3,2026-07-06T22:15:48,2217.155,14600.0,52400.0,91400.0,103100.0,28345.962078651686,2848,2848,0,569.6,0.0,"{""200"": 2848}"
