algo,servers,load_frac,load_pct,target_qps,workers,bin_seconds,bin_index,timestamp,elapsed_s,p50_us,p90_us,p99_us,p99_9_us,avg_us,total_responses,ok_responses,error_responses,response_qps,error_qps,status_dist
wrr,10,1.03,103,258,15,5,10,2026-07-06T20:50:12,1504.746,14300.0,59200.0,91400.0,108400.0,30936.519036519036,1287,1287,0,257.4,0.0,"{""200"": 1287}"
wrr,10,1.03,103,258,15,5,11,2026-07-06T20:50:17,1509.746,39200.0,60800.0,94500.0,116800.0,31749.33954933955,1287,1287,0,257.4,0.0,"{""200"": 1287}"
wrr,10,1.03,103,258,15,5,12,2026-07-06T20:50:22,1514.746,13600.0,56400.0,92100.0,113300.0,30542.035742035743,1287,1287,0,257.4,0.0,"{""200"": 1287}"
wrr,10,1.03,103,258,15,5,13,2026-07-06T20:50:27,1519.746,39500.0,57600.0,88900.0,96000.0,31261.287820015517,1289,1289,0,257.8,0.0,"{""200"": 1289}"
wrr,10,1.03,103,258,15,5,14,2026-07-06T20:50:32,1524.746,13700.0,51000.0,87800.0,96400.0,29343.643410852714,1290,1290,0,258.0,0.0,"{""200"": 1290}"
wrr,10,1.03,103,258,15,5,15,2026-07-06T20:50:37,1529.746,13600.0,52800.0,87900.0,98700.0,29912.01550387597,1290,1290,0,258.0,0.0,"{""200"": 1290}"
wrr,10,1.03,103,258,15,5,16,2026-07-06T20:50:42,1534.746,38500.0,60800.0,91900.0,114100.0,31338.867339022498,1289,1289,0,257.8,0.0,"{""200"": 1289}"
wrr,10,1.03,103,258,15,5,17,2026-07-06T20:50:47,1539.746,13400.0,57600.0,88500.0,99600.0,30426.6873545384,1289,1289,0,257.8,0.0,"{""200"": 1289}"
wrr,10,1.03,103,258,15,5,18,2026-07-06T20:50:52,1544.746,37100.0,53100.0,89300.0,109500.0,30403.025601241272,1289,1289,0,257.8,0.0,"{""200"": 1289}"
wrr,10,1.03,103,258,15,5,19,2026-07-06T20:50:57,1549.746,13000.0,52600.0,89800.0,104300.0,30011.655011655013,1287,1287,0,257.4,0.0,"{""200"": 1287}"
wrr,10,1.03,103,258,15,5,20,2026-07-06T20:51:02,1554.746,13600.0,51000.0,90700.0,117200.0,29822.16174183515,1286,1286,0,257.2,0.0,"{""200"": 1286}"
wrr,10,1.03,103,258,15,5,21,2026-07-06T20:51:07,1559.746,38600.0,60100.0,91400.0,117700.0,31517.496111975117,1287,1286,1,257.4,0.2,"{""200"": 1286, ""503"": 1}"
wrr,10,1.03,103,258,15,5,22,2026-07-06T20:51:12,1564.746,39600.0,59300.0,90100.0,97800.0,31664.54615981381,1289,1289,0,257.8,0.0,"{""200"": 1289}"
wrr,10,1.03,103,258,15,5,23,2026-07-06T20:51:17,1569.746,14200.0,59500.0,92100.0,107900.0,31017.496111975117,1286,1286,0,257.2,0.0,"{""200"": 1286}"
wrr,10,1.03,103,258,15,5,24,2026-07-06T20:51:22,1574.746,13600.0,52500.0,88100.0,109100.0,30056.55546935609,1289,1289,0,257.8,0.0,"{""200"": 1289}"
wrr,10,1.03,103,258,15,5,25,2026-07-06T20:51:27,1579.746,38800.0,56900.0,91100.0,111900.0,31369.284603421464,1286,1286,0,257.2,0.0,"{""200"": 1286}"
wrr,10,1.03,103,258,15,5,26,2026-07-06T20:51:32,1584.746,13600.0,59900.0,91800.0,114100.0,30997.668997668996,1287,1287,0,257.4,0.0,"{""200"": 1287}"
wrr,10,1.03,103,258,15,5,27,2026-07-06T20:51:37,1589.746,38400.0,52700.0,89100.0,101700.0,30540.10861132661,1289,1289,0,257.8,0.0,"{""200"": 1289}"
wrr,10,1.03,103,258,15,5,28,2026-07-06T20:51:42,1594.746,13500.0,56900.0,91300.0,122100.0,30454.19906687403,1286,1286,0,257.2,0.0,"{""200"": 1286}"
wrr,10,1.03,103,258,15,5,29,2026-07-06T20:51:47,1599.746,14400.0,55700.0,87000.0,94700.0,30309.23196276183,1289,1289,0,257.8,0.0,"{""200"": 1289}"
wrr,10,1.03,103,258,15,5,30,2026-07-06T20:51:52,1604.746,37900.0,56400.0,90800.0,98400.0,30667.286821705427,1290,1290,0,258.0,0.0,"{""200"": 1290}"
wrr,10,1.03,103,258,15,5,31,2026-07-06T20:51:57,1609.746,13600.0,59500.0,92900.0,106600.0,30697.51166407465,1286,1286,0,257.2,0.0,"{""200"": 1286}"
wrr,10,1.03,103,258,15,5,32,2026-07-06T20:52:02,1614.746,38800.0,55700.0,89200.0,107700.0,31142.22395023328,1286,1286,0,257.2,0.0,"{""200"": 1286}"
wrr,10,1.03,103,258,15,5,33,2026-07-06T20:52:07,1619.746,13700.0,55800.0,90000.0,110500.0,30174.631497284718,1289,1289,0,257.8,0.0,"{""200"": 1289}"
wrr,10,1.03,103,258,15,5,34,2026-07-06T20:52:12,1624.746,14300.0,57300.0,94400.0,127700.00000000001,31088.940809968848,1284,1284,0,256.8,0.0,"{""200"": 1284}"
wrr,10,1.03,103,258,15,5,35,2026-07-06T20:52:17,1629.746,13400.0,55900.0,90100.0,98500.0,30239.33281613654,1289,1289,0,257.8,0.0,"{""200"": 1289}"
wrr,10,1.03,103,258,15,5,36,2026-07-06T20:52:22,1634.746,13100.0,53000.0,88500.0,104700.0,30054.156954156955,1287,1287,0,257.4,0.0,"{""200"": 1287}"
wrr,10,1.03,103,258,15,5,37,2026-07-06T20:52:27,1639.746,13600.0,60800.0,87900.0,96700.0,30662.713178294573,1290,1290,0,258.0,0.0,"{""200"": 1290}"
wrr,10,1.03,103,258,15,5,38,2026-07-06T20:52:32,1644.746,39900.0,59500.0,90600.0,121100.0,31922.14452214452,1287,1287,0,257.4,0.0,"{""200"": 1287}"
wrr,10,1.03,103,258,15,5,39,2026-07-06T20:52:37,1649.746,13800.0,61500.0,95400.0,121900.0,31246.381322957197,1285,1285,0,257.0,0.0,"{""200"": 1285}"
wrr,10,1.03,103,258,15,5,40,2026-07-06T20:52:42,1654.746,37600.0,59300.0,89400.0,99800.0,30868.13953488372,1290,1290,0,258.0,0.0,"{""200"": 1290}"
wrr,10,1.03,103,258,15,5,41,2026-07-06T20:52:47,1659.746,39100.0,60500.0,92900.0,109500.0,31630.505836575874,1285,1285,0,257.0,0.0,"{""200"": 1285}"
wrr,10,1.03,103,258,15,5,42,2026-07-06T20:52:52,1664.746,12900.0,51600.0,89200.0,113200.0,29782.932505818462,1289,1289,0,257.8,0.0,"{""200"": 1289}"
wrr,10,1.03,103,258,15,5,43,2026-07-06T20:52:57,1669.746,37600.0,56500.0,101300.0,128800.0,31243.559718969555,1282,1281,1,256.4,0.2,"{""200"": 1281, ""503"": 1}"
wrr,10,1.03,103,258,15,5,44,2026-07-06T20:53:02,1674.746,38400.0,54700.0,91900.0,113400.0,30840.435458786935,1286,1286,0,257.2,0.0,"{""200"": 1286}"
wrr,10,1.03,103,258,15,5,45,2026-07-06T20:53:07,1679.746,40000.0,56800.0,89800.0,103800.0,31732.684824902724,1285,1285,0,257.0,0.0,"{""200"": 1285}"
wrr,10,1.03,103,258,15,5,46,2026-07-06T20:53:12,1684.746,40100.0,59100.0,87800.0,95200.0,31843.720930232557,1290,1290,0,258.0,0.0,"{""200"": 1290}"
wrr,10,1.03,103,258,15,5,47,2026-07-06T20:53:17,1689.746,39300.0,59300.0,89800.0,110500.0,31628.382581648522,1286,1286,0,257.2,0.0,"{""200"": 1286}"
prequal,10,1.03,103,258,15,5,0,2026-07-06T20:53:25,1697.293,11900.0,16100.0,52800.0,89400.0,15174.980392156862,1275,1275,0,255.0,0.0,"{""200"": 1275}"
prequal,10,1.03,103,258,15,5,1,2026-07-06T20:53:30,1702.293,12100.0,16100.0,89000.0,133000.0,15677.855477855477,1287,1287,0,257.4,0.0,"{""200"": 1287}"
prequal,10,1.03,103,258,15,5,2,2026-07-06T20:53:35,1707.293,11900.0,15000.0,59700.0,93600.0,14469.976726144298,1289,1289,0,257.8,0.0,"{""200"": 1289}"
prequal,10,1.03,103,258,15,5,3,2026-07-06T20:53:40,1712.293,11800.0,16800.0,57900.0,107400.0,15307.913110938713,1289,1289,0,257.8,0.0,"{""200"": 1289}"
prequal,10,1.03,103,258,15,5,4,2026-07-06T20:53:45,1717.293,11800.0,16299.999999999998,73700.0,93200.0,15219.084561675718,1289,1289,0,257.8,0.0,"{""200"": 1289}"
prequal,10,1.03,103,258,15,5,5,2026-07-06T20:53:50,1722.293,11800.0,15500.0,54600.0,90000.0,14901.627906976744,1290,1290,0,258.0,0.0,"{""200"": 1290}"
prequal,10,1.03,103,258,15,5,6,2026-07-06T20:53:55,1727.293,11900.0,43900.0,83900.0,95800.0,16708.372093023256,1290,1290,0,258.0,0.0,"{""200"": 1290}"
prequal,10,1.03,103,258,15,5,7,2026-07-06T20:54:00,1732.293,11900.0,16500.0,61500.0,91200.0,15364.54615981381,1289,1289,0,257.8,0.0,"{""200"": 1289}"
prequal,10,1.03,103,258,15,5,8,2026-07-06T20:54:05,1737.293,11900.0,15699.999999999998,52300.0,89700.0,14929.22480620155,1290,1290,0,258.0,0.0,"{""200"": 1290}"
prequal,10,1.03,103,258,15,5,9,2026-07-06T20:54:10,1742.293,11900.0,16000.0,53400.0,93000.0,15315.038759689922,1290,1290,0,258.0,0.0,"{""200"": 1290}"
prequal,10,1.03,103,258,15,5,10,2026-07-06T20:54:15,1747.293,11900.0,15600.0,59400.0,91800.0,14931.782945736433,1290,1290,0,258.0,0.0,"{""200"": 1290}"
prequal,10,1.03,103,258,15,5,11,2026-07-06T20:54:20,1752.293,11800.0,42500.0,79900.0,97600.0,16058.139534883721,1290,1290,0,258.0,0.0,"{""200"": 1290}"
prequal,10,1.03,103,258,15,5,12,2026-07-06T20:54:25,1757.293,11800.0,16100.0,52600.0,96300.0,15022.248062015504,1290,1290,0,258.0,0.0,"{""200"": 1290}"
prequal,10,1.03,103,258,15,5,13,2026-07-06T20:54:30,1762.293,11900.0,41500.0,84900.0,96100.0,16128.471683475562,1289,1289,0,257.8,0.0,"{""200"": 1289}"
prequal,10,1.03,103,258,15,5,14,2026-07-06T20:54:35,1767.293,11700.0,15100.0,52800.0,89300.0,14525.813953488372,1290,1290,0,258.0,0.0,"{""200"": 1290}"
prequal,10,1.03,103,258,15,5,15,2026-07-06T20:54:40,1772.293,11800.0,40400.0,52100.0,93800.0,15390.387596899225,1290,1290,0,258.0,0.0,"{""200"": 1290}"
prequal,10,1.03,103,258,15,5,16,2026-07-06T20:54:45,1777.293,11800.0,15600.0,83900.0,90900.0,15170.852713178294,1290,1290,0,258.0,0.0,"{""200"": 1290}"
prequal,10,1.03,103,258,15,5,17,2026-07-06T20:54:50,1782.293,11800.0,41600.0,53300.0,88000.0,15654.496124031008,1290,1290,0,258.0,0.0,"{""200"": 1290}"
prequal,10,1.03,103,258,15,5,18,2026-07-06T20:54:55,1787.293,11800.0,42100.0,84100.0,94700.0,16002.170542635658,1290,1290,0,258.0,0.0,"{""200"": 1290}"
prequal,10,1.03,103,258,15,5,19,2026-07-06T20:55:00,1792.293,11900.0,16100.0,53100.0,86600.0,15110.93023255814,1290,1290,0,258.0,0.0,"{""200"": 1290}"
prequal,10,1.03,103,258,15,5,20,2026-07-06T20:55:05,1797.293,12200.0,15699.999999999998,52000.0,93500.0,14946.124031007752,1290,1290,0,258.0,0.0,"{""200"": 1290}"
prequal,10,1.03,103,258,15,5,21,2026-07-06T20:55:10,1802.293,11900.0,15500.0,51600.0,92100.0,14613.565891472868,1290,1290,0,258.0,0.0,"{""200"": 1290}"
prequal,10,1.03,103,258,15,5,22,2026-07-06T20:55:15,1807.293,12100.0,15800.000000000002,52300.0,86900.0,14981.70542635659,1290,1290,0,258.0,0.0,"{""200"": 1290}"
prequal,10,1.03,103,258,15,5,23,2026-07-06T20:55:20,1812.293,11900.0,15100.0,66200.0,92600.0,14997.209302325582,1290,1290,0,258.0,0.0,"{""200"": 1290}"
prequal,10,1.03,103,258,15,5,24,2026-07-06T20:55:25,1817.293,11900.0,15500.0,58400.0,95200.0,14917.441860465116,1290,1290,0,258.0,0.0,"{""200"": 1290}"
prequal,10,1.03,103,258,15,5,25,2026-07-06T20:55:30,1822.293,11700.0,14900.0,50100.0,92700.0,14259.302325581395,1290,1290,0,258.0,0.0,"{""200"": 1290}"
prequal,10,1.03,103,258,15,5,26,2026-07-06T20:55:35,1827.293,11900.0,41600.0,67200.0,94200.0,15647.364341085271,1290,1290,0,258.0,0.0,"{""200"": 1290}"
prequal,10,1.03,103,258,15,5,27,2026-07-06T20:55:40,1832.293,11900.0,17200.0,75400.0,91500.0,15500.232558139534,1290,1290,0,258.0,0.0,"{""200"": 1290}"
prequal,10,1.03,103,258,15,5,28,2026-07-06T20:55:45,1837.293,11800.0,16200.0,52400.0,100700.0,15114.740108611326,1289,1289,0,257.8,0.0,"{""200"": 1289}"
prequal,10,1.03,103,258,15,5,29,2026-07-06T20:55:50,1842.293,11800.0,15600.0,81800.0,96000.0,15220.093095422808,1289,1289,0,257.8,0.0,"{""200"": 1289}"
prequal,10,1.03,103,258,15,5,30,2026-07-06T20:55:55,1847.293,12200.0,15400.0,54600.0,89800.0,15061.627906976744,1290,1290,0,258.0,0.0,"{""200"": 1290}"
prequal,10,1.03,103,258,15,5,31,2026-07-06T20:56:00,1852.293,12100.0,15800.000000000002,54100.0,129200.00000000001,15379.79797979798,1287,1287,0,257.4,0.0,"{""200"": 1287}"
prequal,10,1.03,103,258,15,5,32,2026-07-06T20:56:05,1857.293,11900.0,15699.999999999998,51900.0,87600.0,15007.441860465116,1290,1290,0,258.0,0.0,"{""200"": 1290}"
prequal,10,1.03,103,258,15,5,33,2026-07-06T20:56:10,1862.293,11800.0,16000.0,80600.0,102100.0,15373.235065942592,1289,1289,0,257.8,0.0,"{""200"": 1289}"
prequal,10,1.03,103,258,15,5,34,2026-07-06T20:56:15,1867.293,11700.0,15500.0,50800.0,91300.0,14595.503875968992,1290,1290,0,258.0,0.0,"{""200"": 1290}"
prequal,10,1.03,103,258,15,5,35,2026-07-06T20:56:20,1872.293,11800.0,15900.000000000002,64699.99999999999,105600.0,15295.965865011636,1289,1289,0,257.8,0.0,"{""200"": 1289}"
prequal,10,1.03,103,258,15,5,36,2026-07-06T20:56:25,1877.293,11900.0,16200.0,83400.0,135900.0,15461.693861693862,1288,1287,1,257.6,0.2,"{""200"": 1287, ""503"": 1}"
prequal,10,1.03,103,258,15,5,37,2026-07-06T20:56:30,1882.293,11700.0,15200.0,51700.0,84100.0,14525.968992248061,1290,1290,0,258.0,0.0,"{""200"": 1290}"
prequal,10,1.03,103,258,15,5,38,2026-07-06T20:56:35,1887.293,11700.0,15300.0,66200.0,90800.0,14739.84496124031,1290,1290,0,258.0,0.0,"{""200"": 1290}"
prequal,10,1.03,103,258,15,5,39,2026-07-06T20:56:40,1892.293,11900.0,15300.0,54600.0,89700.0,14422.713178294574,1290,1290,0,258.0,0.0,"{""200"": 1290}"
prequal,10,1.03,103,258,15,5,40,2026-07-06T20:56:45,1897.293,11800.0,15600.0,84500.0,92000.0,15177.131782945737,1290,1290,0,258.0,0.0,"{""200"": 1290}"
prequal,10,1.03,103,258,15,5,41,2026-07-06T20:56:50,1902.293,12100.0,15600.0,51200.0,77500.0,14671.472868217053,1290,1290,0,258.0,0.0,"{""200"": 1290}"
prequal,10,1.03,103,258,15,5,42,2026-07-06T20:56:55,1907.293,11800.0,41700.0,76500.0,93400.0,15784.031007751939,1290,1290,0,258.0,0.0,"{""200"": 1290}"
prequal,10,1.03,103,258,15,5,43,2026-07-06T20:57:00,1912.293,11900.0,15600.0,70200.0,92300.0,15113.488372093023,1290,1290,0,258.0,0.0,"{""200"": 1290}"
prequal,10,1.03,103,258,15,5,44,2026-07-06T20:57:05,1917.293,11700.0,15300.0,53100.0,92600.0,14746.046511627907,1290,1290,0,258.0,0.0,"{""200"": 1290}"
prequal,10,1.03,103,258,15,5,45,2026-07-06T20:57:10,1922.293,11800.0,15500.0,52000.0,89500.0,14910.697674418605,1290,1290,0,258.0,0.0,"{""200"": 1290}"
prequal,10,1.03,103,258,15,5,46,2026-07-06T20:57:15,1927.293,12000.0,15500.0,53500.0,95300.0,14863.720930232557,1290,1290,0,258.0,0.0,"{""200"": 1290}"
prequal,10,1.03,103,258,15,5,47,2026-07-06T20:57:20,1932.293,11800.0,39500.0,59900.0,96400.0,15439.643134212567,1289,1289,0,257.8,0.0,"{""200"": 1289}"
wrr,10,1.14,114,285,15,5,0,2026-07-06T20:57:27,1939.69,40200.0,66500.0,96400.0,113300.0,33021.9040801718,1397,1397,0,279.4,0.0,"{""200"": 1397}"
wrr,10,1.14,114,285,15,5,1,2026-07-06T20:57:32,1944.69,40300.0,67600.0,95500.0,125300.0,33200.56858564321,1407,1407,0,281.4,0.0,"{""200"": 1407}"
wrr,10,1.14,114,285,15,5,2,2026-07-06T20:57:37,1949.69,38900.0,61600.0,89000.0,103000.0,31398.942172073344,1418,1418,0,283.6,0.0,"{""200"": 1418}"
wrr,10,1.14,114,285,15,5,3,2026-07-06T20:57:42,1954.69,13200.0,57800.0,90400.0,117900.0,30684.5665961945,1419,1419,0,283.8,0.0,"{""200"": 1419}"
wrr,10,1.14,114,285,15,5,4,2026-07-06T20:57:47,1959.69,38700.0,60600.0,91400.0,116300.0,31555.021216407356,1414,1414,0,282.8,0.0,"{""200"": 1414}"
wrr,10,1.14,114,285,15,5,5,2026-07-06T20:57:52,1964.69,39300.0,61100.0,90600.0,104000.0,31639.014084507042,1420,1420,0,284.0,0.0,"{""200"": 1420}"
wrr,10,1.14,114,285,15,5,6,2026-07-06T20:57:57,1969.69,38900.0,59500.0,88300.0,99500.0,31163.26530612245,1421,1421,0,284.2,0.0,"{""200"": 1421}"
wrr,10,1.14,114,285,15,5,7,2026-07-06T20:58:02,1974.69,37800.0,59300.0,91500.0,130800.0,31298.095909732016,1418,1418,0,283.6,0.0,"{""200"": 1418}"
wrr,10,1.14,114,285,15,5,8,2026-07-06T20:58:07,1979.69,38600.0,59000.0,96700.0,123300.0,31751.95173882186,1409,1409,0,281.8,0.0,"{""200"": 1409}"
wrr,10,1.14,114,285,15,5,9,2026-07-06T20:58:12,1984.69,36800.0,57700.0,90100.0,108100.0,30907.985865724382,1415,1415,0,283.0,0.0,"{""200"": 1415}"
wrr,10,1.14,114,285,15,5,10,2026-07-06T20:58:17,1989.69,14200.0,59500.0,89900.0,104700.0,31071.872791519436,1415,1415,0,283.0,0.0,"{""200"": 1415}"
wrr,10,1.14,114,285,15,5,11,2026-07-06T20:58:22,1994.69,13400.0,65800.0,96600.0,121400.0,31553.665480427047,1405,1405,0,281.0,0.0,"{""200"": 1405}"
wrr,10,1.14,114,285,15,5,12,2026-07-06T20:58:27,1999.69,40100.0,59000.0,87600.0,100000.0,31626.971830985916,1420,1420,0,284.0,0.0,"{""200"": 1420}"
wrr,10,1.14,114,285,15,5,13,2026-07-06T20:58:32,2004.69,38100.0,63700.00000000001,93400.0,128899.99999999999,31765.31914893617,1410,1410,0,282.0,0.0,"{""200"": 1410}"
wrr,10,1.14,114,285,15,5,14,2026-07-06T20:58:37,2009.69,12600.0,50700.0,87900.0,99400.0,28741.238564391275,1421,1421,0,284.2,0.0,"{""200"": 1421}"
wrr,10,1.14,114,285,15,5,15,2026-07-06T20:58:42,2014.69,40100.0,62799.99999999999,92000.0,110400.0,32246.605374823197,1414,1414,0,282.8,0.0,"{""200"": 1414}"
wrr,10,1.14,114,285,15,5,16,2026-07-06T20:58:47,2019.69,38400.0,59200.0,87200.0,94600.0,31166.149506346967,1418,1418,0,283.6,0.0,"{""200"": 1418}"
wrr,10,1.14,114,285,15,5,17,2026-07-06T20:58:52,2024.69,13200.0,60400.0,87800.0,100800.0,30501.266713581983,1421,1421,0,284.2,0.0,"{""200"": 1421}"
wrr,10,1.14,114,285,15,5,18,2026-07-06T20:58:57,2029.69,38000.0,62000.0,92700.0,117800.0,31662.07627118644,1416,1416,0,283.2,0.0,"{""200"": 1416}"
wrr,10,1.14,114,285,15,5,19,2026-07-06T20:59:02,2034.69,37500.0,61800.0,95400.0,126400.00000000001,31554.326241134753,1410,1410,0,282.0,0.0,"{""200"": 1410}"
wrr,10,1.14,114,285,15,5,20,2026-07-06T20:59:07,2039.69,39400.0,58300.0,92900.0,129000.0,31648.01699716714,1412,1412,0,282.4,0.0,"{""200"": 1412}"
wrr,10,1.14,114,285,15,5,21,2026-07-06T20:59:12,2044.69,39300.0,61800.0,93900.0,120400.0,32174.876150035387,1413,1413,0,282.6,0.0,"{""200"": 1413}"
wrr,10,1.14,114,285,15,5,22,2026-07-06T20:59:17,2049.69,13000.0,54100.0,89200.0,117500.0,29965.468639887244,1419,1419,0,283.8,0.0,"{""200"": 1419}"
wrr,10,1.14,114,285,15,5,23,2026-07-06T20:59:22,2054.69,40100.0,64900.0,100000.0,124000.0,32863.31908831909,1404,1404,0,280.8,0.0,"{""200"": 1404}"
wrr,10,1.14,114,285,15,5,24,2026-07-06T20:59:27,2059.69,37700.0,62100.0,91600.0,106400.0,31388.62190812721,1415,1415,0,283.0,0.0,"{""200"": 1415}"
wrr,10,1.14,114,285,15,5,25,2026-07-06T20:59:32,2064.69,37700.0,57600.0,89700.0,119300.0,30966.97247706422,1417,1417,0,283.4,0.0,"{""200"": 1417}"
wrr,10,1.14,114,285,15,5,26,2026-07-06T20:59:37,2069.69,39400.0,57100.0,90800.0,110600.0,31660.381355932204,1416,1416,0,283.2,0.0,"{""200"": 1416}"
wrr,10,1.14,114,285,15,5,27,2026-07-06T20:59:42,2074.69,13200.0,56400.0,90500.0,115600.0,30029.830747531734,1418,1418,0,283.6,0.0,"{""200"": 1418}"
wrr,10,1.14,114,285,15,5,28,2026-07-06T20:59:47,2079.69,13000.0,58900.0,89200.0,108800.0,30306.62905500705,1418,1418,0,283.6,0.0,"{""200"": 1418}"
wrr,10,1.14,114,285,15,5,29,2026-07-06T20:59:52,2084.69,13100.0,51600.0,86900.0,97000.0,29336.453201970442,1421,1421,0,284.2,0.0,"{""200"": 1421}"
wrr,10,1.14,114,285,15,5,30,2026-07-06T20:59:57,2089.69,13800.0,59800.0,100900.0,121700.0,31296.370106761566,1405,1405,0,281.0,0.0,"{""200"": 1405}"
wrr,10,1.14,114,285,15,5,31,2026-07-06T21:00:02,2094.69,13100.0,54400.0,90400.0,109400.0,29943.97463002114,1419,1419,0,283.8,0.0,"{""200"": 1419}"
wrr,10,1.14,114,285,15,5,32,2026-07-06T21:00:07,2099.69,39100.0,64900.0,91200.0,107300.0,32030.084745762713,1416,1416,0,283.2,0.0,"{""200"": 1416}"
wrr,10,1.14,114,285,15,5,33,2026-07-06T21:00:12,2104.69,38400.0,62799.99999999999,98700.0,123900.0,31991.803278688523,1404,1403,1,280.8,0.2,"{""200"": 1403, ""503"": 1}"
wrr,10,1.14,114,285,15,5,34,2026-07-06T21:00:17,2109.69,38900.0,60000.0,91500.0,113300.0,31475.757575757576,1419,1419,0,283.8,0.0,"{""200"": 1419}"
wrr,10,1.14,114,285,15,5,35,2026-07-06T21:00:22,2114.69,37900.0,59200.0,91600.0,119100.0,31215.12367491166,1415,1415,0,283.0,0.0,"{""200"": 1415}"
wrr,10,1.14,114,285,15,5,36,2026-07-06T21:00:27,2119.69,39100.0,63700.00000000001,89100.0,104100.0,32158.15102328864,1417,1417,0,283.4,0.0,"{""200"": 1417}"
wrr,10,1.14,114,285,15,5,37,2026-07-06T21:00:32,2124.69,39000.0,56800.0,88500.0,108200.0,31196.690140845072,1420,1420,0,284.0,0.0,"{""200"": 1420}"
wrr,10,1.14,114,285,15,5,38,2026-07-06T21:00:37,2129.69,37000.0,62900.0,97900.0,122200.0,31596.875,1408,1408,0,281.6,0.0,"{""200"": 1408}"
wrr,10,1.14,114,285,15,5,39,2026-07-06T21:00:42,2134.69,37500.0,65900.0,98700.0,121900.0,32187.046263345197,1405,1405,0,281.0,0.0,"{""200"": 1405}"
wrr,10,1.14,114,285,15,5,40,2026-07-06T21:00:47,2139.69,15100.0,56800.0,88200.0,99700.0,30505.348346235045,1421,1421,0,284.2,0.0,"{""200"": 1421}"
wrr,10,1.14,114,285,15,5,41,2026-07-06T21:00:52,2144.69,38800.0,62799.99999999999,94300.0,117100.0,31652.164655784243,1409,1409,0,281.8,0.0,"{""200"": 1409}"
wrr,10,1.14,114,285,15,5,42,2026-07-06T21:00:57,2149.69,13500.0,53100.0,90000.0,118500.0,30199.647390691116,1418,1418,0,283.6,0.0,"{""200"": 1418}"
wrr,10,1.14,114,285,15,5,43,2026-07-06T21:01:02,2154.69,14100.0,61000.0,91800.0,121800.0,31353.71549893843,1413,1413,0,282.6,0.0,"{""200"": 1413}"
wrr,10,1.14,114,285,15,5,44,2026-07-06T21:01:07,2159.69,38600.0,67300.0,99500.0,119300.0,32333.57041251778,1406,1406,0,281.2,0.0,"{""200"": 1406}"
wrr,10,1.14,114,285,15,5,45,2026-07-06T21:01:12,2164.69,38200.0,57000.0,88900.0,111500.0,30729.146083274525,1417,1417,0,283.4,0.0,"{""200"": 1417}"
wrr,10,1.14,114,285,15,5,46,2026-07-06T21:01:17,2169.69,13800.0,63900.0,90000.0,107000.0,31341.7667844523,1415,1415,0,283.0,0.0,"{""200"": 1415}"
wrr,10,1.14,114,285,15,5,47,2026-07-06T21:01:22,2174.69,13700.0,57900.0,89400.0,102200.0,30790.231904427266,1423,1423,0,284.6,0.0,"{""200"": 1423}"
prequal,10,1.14,114,285,15,5,0,2026-07-06T21:01:30,2182.435,11800.0,15200.0,50800.0,64600.00000000001,14286.595744680852,1410,1410,0,282.0,0.0,"{""200"": 1410}"
prequal,10,1.14,114,285,15,5,1,2026-07-06T21:01:35,2187.435,12000.0,15400.0,53900.0,88200.0,14684.21052631579,1425,1425,0,285.0,0.0,"{""200"": 1425}"
prequal,10,1.14,114,285,15,5,2,2026-07-06T21:01:40,2192.435,11800.0,39700.0,76400.0,91300.0,15644.842105263158,1425,1425,0,285.0,0.0,"{""200"": 1425}"
prequal,10,1.14,114,285,15,5,3,2026-07-06T21:01:45,2197.435,11800.0,15800.000000000002,56800.0,93800.0,14979.438596491229,1425,1425,0,285.0,0.0,"{""200"": 1425}"
prequal,10,1.14,114,285,15,5,4,2026-07-06T21:01:50,2202.435,11800.0,16100.0,53800.0,90400.0,15192.982456140351,1425,1425,0,285.0,0.0,"{""200"": 1425}"
prequal,10,1.14,114,285,15,5,5,2026-07-06T21:01:55,2207.435,11900.0,15699.999999999998,77500.0,92500.0,15240.070175438597,1425,1425,0,285.0,0.0,"{""200"": 1425}"
prequal,10,1.14,114,285,15,5,6,2026-07-06T21:02:00,2212.435,12000.0,16000.0,53700.0,95800.0,15289.473684210527,1425,1425,0,285.0,0.0,"{""200"": 1425}"
prequal,10,1.14,114,285,15,5,7,2026-07-06T21:02:05,2217.435,11900.0,15699.999999999998,50900.0,85400.0,14801.684210526315,1425,1425,0,285.0,0.0,"{""200"": 1425}"
prequal,10,1.14,114,285,15,5,8,2026-07-06T21:02:10,2222.435,12000.0,16400.0,86100.0,128500.0,15695.710267229255,1422,1422,0,284.4,0.0,"{""200"": 1422}"
prequal,10,1.14,114,285,15,5,9,2026-07-06T21:02:15,2227.435,11900.0,41900.0,82500.0,95600.0,16147.719298245614,1425,1425,0,285.0,0.0,"{""200"": 1425}"
prequal,10,1.14,114,285,15,5,10,2026-07-06T21:02:20,2232.435,11900.0,15600.0,58100.0,92700.0,14966.105263157895,1425,1425,0,285.0,0.0,"{""200"": 1425}"
prequal,10,1.14,114,285,15,5,11,2026-07-06T21:02:25,2237.435,11900.0,15200.0,51200.0,90200.0,14417.473684210527,1425,1425,0,285.0,0.0,"{""200"": 1425}"
