phase,algo,servers,load_frac,load_pct,target_qps,workers,bin_seconds,bin_index,timestamp,elapsed_s,p50_us,p90_us,p99_us,p99_9_us,avg_us,total_responses,ok_responses,error_responses,response_qps,error_qps,status_dist
8,prequal,5,1.03,103,129,8,5,7,2026-07-06T19:40:31,1725.5,12300,14500,16200,46500,12354.375,640,640,0,128,0,"{""200"": 640}"
8,prequal,5,1.03,103,129,8,5,8,2026-07-06T19:40:36,1730.5,11900,14300,56100,134500,13178.6377709,646,646,0,129.2,0,"{""200"": 646}"
8,prequal,5,1.03,103,129,8,5,9,2026-07-06T19:40:41,1735.5,12000,14400,16200,47500,12131.3271605,648,648,0,129.6,0,"{""200"": 648}"
8,prequal,5,1.03,103,129,8,5,10,2026-07-06T19:40:46,1740.5,12000,14200,15900,16900,12018.75,640,640,0,128,0,"{""200"": 640}"
8,prequal,5,1.03,103,129,8,5,11,2026-07-06T19:40:51,1745.5,12100,14500,16700,17800,12188.4259259,648,648,0,129.6,0,"{""200"": 648}"
8,prequal,5,1.03,103,129,8,5,12,2026-07-06T19:40:56,1750.5,12300,14700,40200,83200,12609.5679012,648,648,0,129.6,0,"{""200"": 648}"
8,prequal,5,1.03,103,129,8,5,13,2026-07-06T19:41:01,1755.5,12000,14400,16300,50600,12119.84375,640,640,0,128,0,"{""200"": 640}"
8,prequal,5,1.03,103,129,8,5,14,2026-07-06T19:41:06,1760.5,12100,14500,16200,89100,12455.0925926,648,648,0,129.6,0,"{""200"": 648}"
8,prequal,5,1.03,103,129,8,5,15,2026-07-06T19:41:11,1765.5,11900,14300,48000,91200,12813.59375,640,640,0,128,0,"{""200"": 640}"
8,prequal,5,1.03,103,129,8,5,16,2026-07-06T19:41:16,1770.5,11900,14400,16100,17300,12077.1604938,648,648,0,129.6,0,"{""200"": 648}"
8,prequal,5,1.03,103,129,8,5,17,2026-07-06T19:41:21,1775.5,12000,14300,15800,74000,12261.882716,648,648,0,129.6,0,"{""200"": 648}"
8,prequal,5,1.03,103,129,8,5,18,2026-07-06T19:41:26,1780.5,12100,14200,16700,47600,12190.625,640,640,0,128,0,"{""200"": 640}"
8,prequal,5,1.03,103,129,8,5,19,2026-07-06T19:41:31,1785.5,12000,14600,52200,93100,12887.962963,648,648,0,129.6,0,"{""200"": 648}"
8,prequal,5,1.03,103,129,8,5,20,2026-07-06T19:41:36,1790.5,12200,14600,81700,141700,13408.0620155,645,645,0,129,0,"{""200"": 645}"
8,prequal,5,1.03,103,129,8,5,21,2026-07-06T19:41:41,1795.5,11900,14400,16200,17100,11976.875,640,640,0,128,0,"{""200"": 640}"
8,prequal,5,1.03,103,129,8,5,22,2026-07-06T19:41:46,1800.5,12100,14700,77300,129400,13428.8580247,648,648,0,129.6,0,"{""200"": 648}"
8,prequal,5,1.03,103,129,8,5,23,2026-07-06T19:41:51,1805.5,12000,14100,16000,93700,12324.2946708,638,638,0,127.6,0,"{""200"": 638}"
8,prequal,5,1.03,103,129,8,5,24,2026-07-06T19:41:56,1810.5,12000,14500,44400,92200,12681.4814815,648,648,0,129.6,0,"{""200"": 648}"
8,prequal,5,1.03,103,129,8,5,25,2026-07-06T19:42:01,1815.5,12000,14300,16000,16300,11979.4753086,648,648,0,129.6,0,"{""200"": 648}"
8,prequal,5,1.03,103,129,8,5,26,2026-07-06T19:42:06,1820.5,12100,14800,42400,89900,12808.4375,640,640,0,128,0,"{""200"": 640}"
8,prequal,5,1.03,103,129,8,5,27,2026-07-06T19:42:11,1825.5,12100,14600,44400,91700,12660.4938272,648,648,0,129.6,0,"{""200"": 648}"
8,prequal,5,1.03,103,129,8,5,28,2026-07-06T19:42:16,1830.5,12100,14600,16300,90000,12401.2345679,648,648,0,129.6,0,"{""200"": 648}"
8,prequal,5,1.03,103,129,8,5,29,2026-07-06T19:42:21,1835.5,12300,14600,43700,87900,12849.0625,640,640,0,128,0,"{""200"": 640}"
8,prequal,5,1.03,103,129,8,5,30,2026-07-06T19:42:26,1840.5,12000,14700,49400,135400,13092.7244582,646,646,0,129.2,0,"{""200"": 646}"
8,prequal,5,1.03,103,129,8,5,31,2026-07-06T19:42:31,1845.5,12200,14900,89800,152700,13770.6896552,638,638,0,127.6,0,"{""200"": 638}"
8,prequal,5,1.03,103,129,8,5,32,2026-07-06T19:42:36,1850.5,12200,14600,42600,84700,12659.2592593,648,648,0,129.6,0,"{""200"": 648}"
8,prequal,5,1.03,103,129,8,5,33,2026-07-06T19:42:41,1855.5,12000,14800,43000,92900,12802.1604938,648,648,0,129.6,0,"{""200"": 648}"
8,prequal,5,1.03,103,129,8,5,34,2026-07-06T19:42:46,1860.5,12100,14500,50300,92700,12935.3125,640,640,0,128,0,"{""200"": 640}"
8,prequal,5,1.03,103,129,8,5,35,2026-07-06T19:42:51,1865.5,12100,14700,50500,86900,13300.7716049,648,648,0,129.6,0,"{""200"": 648}"
8,prequal,5,1.03,103,129,8,5,36,2026-07-06T19:42:56,1870.5,12000,14700,40400,96700,12609.4135802,648,648,0,129.6,0,"{""200"": 648}"
8,prequal,5,1.03,103,129,8,5,37,2026-07-06T19:43:01,1875.5,12100,14500,42600,81800,12546.09375,640,640,0,128,0,"{""200"": 640}"
8,prequal,5,1.03,103,129,8,5,38,2026-07-06T19:43:06,1880.5,12000,14600,16400,51700,12308.4876543,648,648,0,129.6,0,"{""200"": 648}"
8,prequal,5,1.03,103,129,8,5,39,2026-07-06T19:43:11,1885.5,11800,14300,40400,88800,12285.9375,640,640,0,128,0,"{""200"": 640}"
8,prequal,5,1.03,103,129,8,5,40,2026-07-06T19:43:16,1890.5,12000,14300,16400,69000,12188.8888889,648,648,0,129.6,0,"{""200"": 648}"
8,prequal,5,1.03,103,129,8,5,41,2026-07-06T19:43:21,1895.5,12000,14700,56800,86200,13285.8024691,648,648,0,129.6,0,"{""200"": 648}"
8,prequal,5,1.03,103,129,8,5,42,2026-07-06T19:43:26,1900.5,12200,14600,16200,18200,12213.90625,640,640,0,128,0,"{""200"": 640}"
8,prequal,5,1.03,103,129,8,5,43,2026-07-06T19:43:31,1905.5,12200,14600,16500,92300,12499.691358,648,648,0,129.6,0,"{""200"": 648}"
8,prequal,5,1.03,103,129,8,5,44,2026-07-06T19:43:36,1910.5,11900,14300,15600,17000,11949.0740741,648,648,0,129.6,0,"{""200"": 648}"
8,prequal,5,1.03,103,129,8,5,45,2026-07-06T19:43:41,1915.5,11800,14200,15700,16600,11860.625,640,640,0,128,0,"{""200"": 640}"
8,prequal,5,1.03,103,129,8,5,46,2026-07-06T19:43:46,1920.5,11900,14200,16300,48600,12122.5308642,648,648,0,129.6,0,"{""200"": 648}"
8,prequal,5,1.03,103,129,8,5,47,2026-07-06T19:43:51,1925.5,12100,14600,16500,84600,12425,640,640,0,128,0,"{""200"": 640}"
9,wrr,5,1.14,114,142,8,5,0,2026-07-06T19:43:57,1931.5,41300,52900,84400,98300,32391.7496444,703,703,0,140.6,0,"{""200"": 703}"
9,wrr,5,1.14,114,142,8,5,1,2026-07-06T19:44:02,1936.5,43100,71600,92600,96200,37697.3125884,707,707,0,141.4,0,"{""200"": 707}"
9,wrr,5,1.14,114,142,8,5,2,2026-07-06T19:44:07,1941.5,42000,63200,88700,94300,34868.1690141,710,710,0,142,0,"{""200"": 710}"
9,wrr,5,1.14,114,142,8,5,3,2026-07-06T19:44:12,1946.5,42800,65800,91700,114700,36415.7894737,703,703,0,140.6,0,"{""200"": 703}"
9,wrr,5,1.14,114,142,8,5,4,2026-07-06T19:44:17,1951.5,42500,63700,87200,101100,35577.0098731,709,709,0,141.8,0,"{""200"": 709}"
9,wrr,5,1.14,114,142,8,5,5,2026-07-06T19:44:22,1956.5,42200,63500,90500,104600,35747.8076379,707,707,0,141.4,0,"{""200"": 707}"
9,wrr,5,1.14,114,142,8,5,6,2026-07-06T19:44:27,1961.5,42400,63100,90600,123000,35662.8531073,708,708,0,141.6,0,"{""200"": 708}"
9,wrr,5,1.14,114,142,8,5,7,2026-07-06T19:44:32,1966.5,42600,67600,91800,104500,36135.193133,699,699,0,139.8,0,"{""200"": 699}"
9,wrr,5,1.14,114,142,8,5,8,2026-07-06T19:44:37,1971.5,42000,64000,88600,111000,34817.1830986,710,710,0,142,0,"{""200"": 710}"
9,wrr,5,1.14,114,142,8,5,9,2026-07-06T19:44:42,1976.5,41300,65300,90200,99500,34358.2510578,709,709,0,141.8,0,"{""200"": 709}"
9,wrr,5,1.14,114,142,8,5,10,2026-07-06T19:44:47,1981.5,43000,69900,88600,115300,36947.3758865,705,705,0,141,0,"{""200"": 705}"
9,wrr,5,1.14,114,142,8,5,11,2026-07-06T19:44:52,1986.5,42400,59100,85900,91400,34482.6950355,705,705,0,141,0,"{""200"": 705}"
9,wrr,5,1.14,114,142,8,5,12,2026-07-06T19:44:57,1991.5,42400,56600,87000,91700,34525.2808989,712,712,0,142.4,0,"{""200"": 712}"
9,wrr,5,1.14,114,142,8,5,13,2026-07-06T19:45:02,1996.5,42100,65700,89500,131600,35525.2112676,710,710,0,142,0,"{""200"": 710}"
9,wrr,5,1.14,114,142,8,5,14,2026-07-06T19:45:07,2001.5,42500,67000,90500,107400,36708.7323944,710,710,0,142,0,"{""200"": 710}"
9,wrr,5,1.14,114,142,8,5,15,2026-07-06T19:45:12,2006.5,42800,64700,92900,104700,36045.3769559,703,703,0,140.6,0,"{""200"": 703}"
9,wrr,5,1.14,114,142,8,5,16,2026-07-06T19:45:17,2011.5,42600,66500,91300,129900,36296.6053748,707,707,0,141.4,0,"{""200"": 707}"
9,wrr,5,1.14,114,142,8,5,17,2026-07-06T19:45:22,2016.5,41200,62900,92200,102300,33971.1864407,708,708,0,141.6,0,"{""200"": 708}"
9,wrr,5,1.14,114,142,8,5,18,2026-07-06T19:45:27,2021.5,42600,65200,89700,123700,35972.6375176,709,709,0,141.8,0,"{""200"": 709}"
9,wrr,5,1.14,114,142,8,5,19,2026-07-06T19:45:32,2026.5,42400,62000,92000,107500,35158.8319088,702,702,0,140.4,0,"{""200"": 702}"
9,wrr,5,1.14,114,142,8,5,20,2026-07-06T19:45:37,2031.5,41800,63600,89300,115400,33957.0621469,708,708,0,141.6,0,"{""200"": 708}"
9,wrr,5,1.14,114,142,8,5,21,2026-07-06T19:45:42,2036.5,42300,66100,91500,107400,35521.6596343,711,711,0,142.2,0,"{""200"": 711}"
9,wrr,5,1.14,114,142,8,5,22,2026-07-06T19:45:47,2041.5,41800,64500,87500,106100,34825.4571027,711,711,0,142.2,0,"{""200"": 711}"
9,wrr,5,1.14,114,142,8,5,23,2026-07-06T19:45:52,2046.5,41400,54000,88600,112100,33355.5397727,704,704,0,140.8,0,"{""200"": 704}"
9,wrr,5,1.14,114,142,8,5,24,2026-07-06T19:45:57,2051.5,42500,64500,88100,116600,35232.6760563,710,710,0,142,0,"{""200"": 710}"
9,wrr,5,1.14,114,142,8,5,25,2026-07-06T19:46:02,2056.5,42100,61800,89500,100900,35330.4532578,706,706,0,141.2,0,"{""200"": 706}"
9,wrr,5,1.14,114,142,8,5,26,2026-07-06T19:46:07,2061.5,41700,61600,89100,120100,34458.1460674,712,712,0,142.4,0,"{""200"": 712}"
9,wrr,5,1.14,114,142,8,5,27,2026-07-06T19:46:12,2066.5,41100,55500,87500,94700,33077.0981508,703,703,0,140.6,0,"{""200"": 703}"
9,wrr,5,1.14,114,142,8,5,28,2026-07-06T19:46:17,2071.5,42000,62200,88500,94400,34676.230661,711,711,0,142.2,0,"{""200"": 711}"
9,wrr,5,1.14,114,142,8,5,29,2026-07-06T19:46:22,2076.5,41700,58500,87800,98400,34145.2112676,710,710,0,142,0,"{""200"": 710}"
9,wrr,5,1.14,114,142,8,5,30,2026-07-06T19:46:27,2081.5,43100,66900,91300,123100,37027.4928775,702,702,0,140.4,0,"{""200"": 702}"
9,wrr,5,1.14,114,142,8,5,31,2026-07-06T19:46:32,2086.5,41700,62200,90000,99500,34046.2411348,705,705,0,141,0,"{""200"": 705}"
9,wrr,5,1.14,114,142,8,5,32,2026-07-06T19:46:37,2091.5,42000,64300,91800,112000,35410.4519774,708,708,0,141.6,0,"{""200"": 708}"
9,wrr,5,1.14,114,142,8,5,33,2026-07-06T19:46:42,2096.5,42800,67000,90600,104800,36185.6534091,704,704,0,140.8,0,"{""200"": 704}"
9,wrr,5,1.14,114,142,8,5,34,2026-07-06T19:46:47,2101.5,41900,56600,86500,93200,33636.8863955,713,713,0,142.6,0,"{""200"": 713}"
9,wrr,5,1.14,114,142,8,5,35,2026-07-06T19:46:52,2106.5,42900,67700,91400,96200,36651.0668563,703,703,0,140.6,0,"{""200"": 703}"
9,wrr,5,1.14,114,142,8,5,36,2026-07-06T19:46:57,2111.5,41500,61400,87000,107400,33822.1126761,710,710,0,142,0,"{""200"": 710}"
9,wrr,5,1.14,114,142,8,5,37,2026-07-06T19:47:02,2116.5,41700,56700,90600,103300,33741.6315049,711,711,0,142.2,0,"{""200"": 711}"
9,wrr,5,1.14,114,142,8,5,38,2026-07-06T19:47:07,2121.5,42000,65600,91900,107600,34936.4022663,706,706,0,141.2,0,"{""200"": 706}"
9,wrr,5,1.14,114,142,8,5,39,2026-07-06T19:47:12,2126.5,41400,58300,87100,116600,34051.8413598,706,706,0,141.2,0,"{""200"": 706}"
9,wrr,5,1.14,114,142,8,5,40,2026-07-06T19:47:17,2131.5,41800,57400,91200,106200,34198.0225989,708,708,0,141.6,0,"{""200"": 708}"
9,wrr,5,1.14,114,142,8,5,41,2026-07-06T19:47:22,2136.5,42200,61100,87500,93000,34721.7696629,712,712,0,142.4,0,"{""200"": 712}"
9,wrr,5,1.14,114,142,8,5,42,2026-07-06T19:47:27,2141.5,41700,57000,87000,90900,32779.8874824,711,711,0,142.2,0,"{""200"": 711}"
9,wrr,5,1.14,114,142,8,5,43,2026-07-06T19:47:32,2146.5,40800,52200,85400,111000,32375,704,704,0,140.8,0,"{""200"": 704}"
9,wrr,5,1.14,114,142,8,5,44,2026-07-06T19:47:37,2151.5,42100,72200,100000,115100,36190.3133903,702,702,0,140.4,0,"{""200"": 702}"
9,wrr,5,1.14,114,142,8,5,45,2026-07-06T19:47:42,2156.5,42100,57000,88200,108400,34364.2756681,711,711,0,142.2,0,"{""200"": 711}"
9,wrr,5,1.14,114,142,8,5,46,2026-07-06T19:47:47,2161.5,41800,52800,83300,98000,33109.4101124,712,712,0,142.4,0,"{""200"": 712}"
9,wrr,5,1.14,114,142,8,5,47,2026-07-06T19:47:52,2166.5,41800,65600,89600,94800,34965.4338549,703,703,0,140.6,0,"{""200"": 703}"
10,prequal,5,1.14,114,142,8,5,0,2026-07-06T19:47:59,2173.5,12300,14700,16600,85400,12502.1306818,704,704,0,140.8,0,"{""200"": 704}"
10,prequal,5,1.14,114,142,8,5,1,2026-07-06T19:48:04,2178.5,12100,14600,44400,86600,12602.247191,712,712,0,142.4,0,"{""200"": 712}"
10,prequal,5,1.14,114,142,8,5,2,2026-07-06T19:48:09,2183.5,11800,14300,40400,92100,12513.6235955,712,712,0,142.4,0,"{""200"": 712}"
10,prequal,5,1.14,114,142,8,5,3,2026-07-06T19:48:14,2188.5,12200,14300,16800,89000,12513.0681818,704,704,0,140.8,0,"{""200"": 704}"
10,prequal,5,1.14,114,142,8,5,4,2026-07-06T19:48:19,2193.5,12200,14600,17600,87900,12488.7640449,712,712,0,142.4,0,"{""200"": 712}"
10,prequal,5,1.14,114,142,8,5,5,2026-07-06T19:48:24,2198.5,12100,14400,16500,18200,12107.8651685,712,712,0,142.4,0,"{""200"": 712}"
10,prequal,5,1.14,114,142,8,5,6,2026-07-06T19:48:29,2203.5,12000,14500,44500,89900,12749.1573034,712,712,0,142.4,0,"{""200"": 712}"
10,prequal,5,1.14,114,142,8,5,7,2026-07-06T19:48:34,2208.5,12200,14600,48300,88300,13045.4545455,704,704,0,140.8,0,"{""200"": 704}"
10,prequal,5,1.14,114,142,8,5,8,2026-07-06T19:48:39,2213.5,11900,14300,50700,98100,12887.0786517,712,712,0,142.4,0,"{""200"": 712}"
10,prequal,5,1.14,114,142,8,5,9,2026-07-06T19:48:44,2218.5,12000,14800,91200,137200,14128.5714286,707,707,0,141.4,0,"{""200"": 707}"
10,prequal,5,1.14,114,142,8,5,10,2026-07-06T19:48:49,2223.5,12200,14600,16200,57500,12181.741573,712,712,0,142.4,0,"{""200"": 712}"
10,prequal,5,1.14,114,142,8,5,11,2026-07-06T19:48:54,2228.5,12000,14600,48500,92100,12934.6590909,704,704,0,140.8,0,"{""200"": 704}"
10,prequal,5,1.14,114,142,8,5,12,2026-07-06T19:48:59,2233.5,11900,14300,45300,87800,12706.3202247,712,712,0,142.4,0,"{""200"": 712}"
10,prequal,5,1.14,114,142,8,5,13,2026-07-06T19:49:04,2238.5,12200,14500,16300,16600,12256.6011236,712,712,0,142.4,0,"{""200"": 712}"
10,prequal,5,1.14,114,142,8,5,14,2026-07-06T19:49:09,2243.5,12100,14600,16200,94000,12378.7921348,712,712,0,142.4,0,"{""200"": 712}"
10,prequal,5,1.14,114,142,8,5,15,2026-07-06T19:49:14,2248.5,12000,14400,16300,17800,11991.0511364,704,704,0,140.8,0,"{""200"": 704}"
10,prequal,5,1.14,114,142,8,5,16,2026-07-06T19:49:19,2253.5,12000,14300,48900,137000,13188.2933709,709,709,0,141.8,0,"{""200"": 709}"
10,prequal,5,1.14,114,142,8,5,17,2026-07-06T19:49:24,2258.5,11800,14500,17100,89000,12446.6292135,712,712,0,142.4,0,"{""200"": 712}"
10,prequal,5,1.14,114,142,8,5,18,2026-07-06T19:49:29,2263.5,12000,14700,16500,82600,12454.0730337,712,712,0,142.4,0,"{""200"": 712}"
10,prequal,5,1.14,114,142,8,5,19,2026-07-06T19:49:34,2268.5,12200,14600,44700,91400,12731.25,704,704,0,140.8,0,"{""200"": 704}"
10,prequal,5,1.14,114,142,8,5,20,2026-07-06T19:49:39,2273.5,12200,14700,16600,84400,12495.0842697,712,712,0,142.4,0,"{""200"": 712}"
10,prequal,5,1.14,114,142,8,5,21,2026-07-06T19:49:44,2278.5,12000,14500,45300,140000,12914.7887324,710,710,0,142,0,"{""200"": 710}"
10,prequal,5,1.14,114,142,8,5,22,2026-07-06T19:49:49,2283.5,12000,14400,17500,86400,12465.4494382,712,712,0,142.4,0,"{""200"": 712}"
10,prequal,5,1.14,114,142,8,5,23,2026-07-06T19:49:54,2288.5,12100,14700,16900,89500,12425.7102273,704,704,0,140.8,0,"{""200"": 704}"
10,prequal,5,1.14,114,142,8,5,24,2026-07-06T19:49:59,2293.5,12100,14700,42100,98600,12843.5393258,712,712,0,142.4,0,"{""200"": 712}"
10,prequal,5,1.14,114,142,8,5,25,2026-07-06T19:50:04,2298.5,12200,14500,46800,91200,12921.9101124,712,712,0,142.4,0,"{""200"": 712}"
10,prequal,5,1.14,114,142,8,5,26,2026-07-06T19:50:09,2303.5,12000,14600,42500,72900,12530.758427,712,712,0,142.4,0,"{""200"": 712}"
10,prequal,5,1.14,114,142,8,5,27,2026-07-06T19:50:14,2308.5,12100,14600,47700,92600,12840.0568182,704,704,0,140.8,0,"{""200"": 704}"
10,prequal,5,1.14,114,142,8,5,28,2026-07-06T19:50:19,2313.5,12200,14700,52100,87500,13226.9662921,712,712,0,142.4,0,"{""200"": 712}"
10,prequal,5,1.14,114,142,8,5,29,2026-07-06T19:50:24,2318.5,12200,14500,16100,72800,12550.9831461,712,712,0,142.4,0,"{""200"": 712}"
10,prequal,5,1.14,114,142,8,5,30,2026-07-06T19:50:29,2323.5,11700,14500,42100,91000,12344.9438202,712,712,0,142.4,0,"{""200"": 712}"
10,prequal,5,1.14,114,142,8,5,31,2026-07-06T19:50:34,2328.5,12100,14600,42300,130200,12877.9516358,703,703,0,140.6,0,"{""200"": 703}"
10,prequal,5,1.14,114,142,8,5,32,2026-07-06T19:50:39,2333.5,11800,14400,16300,88400,12407.4438202,712,712,0,142.4,0,"{""200"": 712}"
10,prequal,5,1.14,114,142,8,5,33,2026-07-06T19:50:44,2338.5,11600,14300,16200,78300,12024.7191011,712,712,0,142.4,0,"{""200"": 712}"
10,prequal,5,1.14,114,142,8,5,34,2026-07-06T19:50:49,2343.5,12000,14500,17500,81700,12454.3539326,712,712,0,142.4,0,"{""200"": 712}"
10,prequal,5,1.14,114,142,8,5,35,2026-07-06T19:50:54,2348.5,11900,14500,49400,90400,13129.9715909,704,704,0,140.8,0,"{""200"": 704}"
10,prequal,5,1.14,114,142,8,5,36,2026-07-06T19:50:59,2353.5,12000,14300,15500,17100,11992.4157303,712,712,0,142.4,0,"{""200"": 712}"
10,prequal,5,1.14,114,142,8,5,37,2026-07-06T19:51:04,2358.5,11900,14300,15900,90000,12217.5561798,712,712,0,142.4,0,"{""200"": 712}"
10,prequal,5,1.14,114,142,8,5,38,2026-07-06T19:51:09,2363.5,12100,14500,16700,83600,12362.7808989,712,712,0,142.4,0,"{""200"": 712}"
10,prequal,5,1.14,114,142,8,5,39,2026-07-06T19:51:14,2368.5,12000,14400,45600,89000,12724.5738636,704,704,0,140.8,0,"{""200"": 704}"
10,prequal,5,1.14,114,142,8,5,40,2026-07-06T19:51:19,2373.5,12000,14300,15800,17100,12093.8202247,712,712,0,142.4,0,"{""200"": 712}"
10,prequal,5,1.14,114,142,8,5,41,2026-07-06T19:51:24,2378.5,12200,14400,16600,90400,12420.2247191,712,712,0,142.4,0,"{""200"": 712}"
10,prequal,5,1.14,114,142,8,5,42,2026-07-06T19:51:29,2383.5,12300,14600,16500,83200,12430.1966292,712,712,0,142.4,0,"{""200"": 712}"
10,prequal,5,1.14,114,142,8,5,43,2026-07-06T19:51:34,2388.5,12100,14700,49900,87100,13126.7045455,704,704,0,140.8,0,"{""200"": 704}"
10,prequal,5,1.14,114,142,8,5,44,2026-07-06T19:51:39,2393.5,12200,14800,56600,89300,13416.5730337,712,712,0,142.4,0,"{""200"": 712}"
10,prequal,5,1.14,114,142,8,5,45,2026-07-06T19:51:44,2398.5,12200,14700,17700,90900,12516.2921348,712,712,0,142.4,0,"{""200"": 712}"
10,prequal,5,1.14,114,142,8,5,46,2026-07-06T19:51:49,2403.5,12000,14500,49700,93800,12936.7977528,712,712,0,142.4,0,"{""200"": 712}"
10,prequal,5,1.14,114,142,8,5,47,2026-07-06T19:51:54,2408.5,12100,14500,16300,70700,12274.8579545,704,704,0,140.8,0,"{""200"": 704}"
11,wrr,5,1.27,127,159,8,5,0,2026-07-06T19:52:00,2414.5,41600,67600,91700,115500,34693.8697318,783,783,0,156.6,0,"{""200"": 783}"
11,wrr,5,1.27,127,159,8,5,1,2026-07-06T19:52:05,2419.5,42600,58200,87500,95400,35019.3670886,790,790,0,158,0,"{""200"": 790}"
11,wrr,5,1.27,127,159,8,5,2,2026-07-06T19:52:10,2424.5,42900,64800,85400,97400,35423.7074401,793,793,0,158.6,0,"{""200"": 793}"
11,wrr,5,1.27,127,159,8,5,3,2026-07-06T19:52:15,2429.5,42800,76700,104100,135700,38283.203125,768,768,0,153.6,0,"{""200"": 768}"
11,wrr,5,1.27,127,159,8,5,4,2026-07-06T19:52:20,2434.5,41400,58400,87400,95300,33418.0203046,788,788,0,157.6,0,"{""200"": 788}"
11,wrr,5,1.27,127,159,8,5,5,2026-07-06T19:52:25,2439.5,41800,66600,95600,114100,35046.4788732,781,781,0,156.2,0,"{""200"": 781}"
11,wrr,5,1.27,127,159,8,5,6,2026-07-06T19:52:30,2444.5,42400,59800,89700,105700,34757.3791349,786,786,0,157.2,0,"{""200"": 786}"
11,wrr,5,1.27,127,159,8,5,7,2026-07-06T19:52:35,2449.5,42000,64700,90800,112300,35155.3273427,779,779,0,155.8,0,"{""200"": 779}"
11,wrr,5,1.27,127,159,8,5,8,2026-07-06T19:52:40,2454.5,42400,65400,88200,104200,34986.346397,791,791,0,158.2,0,"{""200"": 791}"
11,wrr,5,1.27,127,159,8,5,9,2026-07-06T19:52:45,2459.5,42900,64400,89300,108100,36008.8575096,779,779,0,155.8,0,"{""200"": 779}"
11,wrr,5,1.27,127,159,8,5,10,2026-07-06T19:52:50,2464.5,43600,70000,90500,116400,37223.6641221,786,786,0,157.2,0,"{""200"": 786}"
11,wrr,5,1.27,127,159,8,5,11,2026-07-06T19:52:55,2469.5,42700,62000,90100,103300,35529.2993631,785,785,0,157,0,"{""200"": 785}"
11,wrr,5,1.27,127,159,8,5,12,2026-07-06T19:53:00,2474.5,41700,66700,96300,132400,35457.1059432,774,774,0,154.8,0,"{""200"": 774}"
11,wrr,5,1.27,127,159,8,5,13,2026-07-06T19:53:05,2479.5,42200,70900,101400,120400,36518.0769231,780,780,0,156,0,"{""200"": 780}"
11,wrr,5,1.27,127,159,8,5,14,2026-07-06T19:53:10,2484.5,43000,67600,90100,120600,36514.340589,781,781,0,156.2,0,"{""200"": 781}"
11,wrr,5,1.27,127,159,8,5,15,2026-07-06T19:53:15,2489.5,43100,70500,93200,119200,36781.4910026,778,778,0,155.6,0,"{""200"": 778}"
11,wrr,5,1.27,127,159,8,5,16,2026-07-06T19:53:20,2494.5,42700,73700,97200,116300,37065.2173913,782,782,0,156.4,0,"{""200"": 782}"
11,wrr,5,1.27,127,159,8,5,17,2026-07-06T19:53:25,2499.5,42800,63200,92500,108600,36212.596401,778,778,0,155.6,0,"{""200"": 778}"
11,wrr,5,1.27,127,159,8,5,18,2026-07-06T19:53:30,2504.5,43100,72700,97900,120800,38323.8341969,772,772,0,154.4,0,"{""200"": 772}"
11,wrr,5,1.27,127,159,8,5,19,2026-07-06T19:53:35,2509.5,40600,59000,84500,95300,32738.78327,789,789,0,157.8,0,"{""200"": 789}"
11,wrr,5,1.27,127,159,8,5,20,2026-07-06T19:53:40,2514.5,42400,63300,88500,95800,35990.9669211,786,786,0,157.2,0,"{""200"": 786}"
11,wrr,5,1.27,127,159,8,5,21,2026-07-06T19:53:45,2519.5,42000,68100,88900,100800,35324.1116751,788,788,0,157.6,0,"{""200"": 788}"
11,wrr,5,1.27,127,159,8,5,22,2026-07-06T19:53:50,2524.5,42600,63300,93600,113400,35666.4961637,782,782,0,156.4,0,"{""200"": 782}"
11,wrr,5,1.27,127,159,8,5,23,2026-07-06T19:53:55,2529.5,41700,62900,87800,130200,33803.5578145,787,787,0,157.4,0,"{""200"": 787}"
11,wrr,5,1.27,127,159,8,5,24,2026-07-06T19:54:00,2534.5,42700,69100,92200,109600,36964.1943734,782,782,0,156.4,0,"{""200"": 782}"
11,wrr,5,1.27,127,159,8,5,25,2026-07-06T19:54:05,2539.5,42200,67800,92300,117900,35723.1660232,777,777,0,155.4,0,"{""200"": 777}"
11,wrr,5,1.27,127,159,8,5,26,2026-07-06T19:54:10,2544.5,42300,67600,89800,100200,35570.8860759,790,790,0,158,0,"{""200"": 790}"
11,wrr,5,1.27,127,159,8,5,27,2026-07-06T19:54:15,2549.5,42400,65000,94700,121200,35552.1126761,781,781,0,156.2,0,"{""200"": 781}"
11,wrr,5,1.27,127,159,8,5,28,2026-07-06T19:54:20,2554.5,42500,67300,92600,110100,36251.3444302,781,781,0,156.2,0,"{""200"": 781}"
11,wrr,5,1.27,127,159,8,5,29,2026-07-06T19:54:25,2559.5,43400,70700,109400,116300,38384.3870968,775,775,0,155,0,"{""200"": 775}"
11,wrr,5,1.27,127,159,8,5,30,2026-07-06T19:54:30,2564.5,41800,58200,91900,119000,34405.2429668,782,782,0,156.4,0,"{""200"": 782}"
11,wrr,5,1.27,127,159,8,5,31,2026-07-06T19:54:35,2569.5,42500,68200,92100,111600,35977.4647887,781,781,0,156.2,0,"{""200"": 781}"
11,wrr,5,1.27,127,159,8,5,32,2026-07-06T19:54:40,2574.5,42400,68900,89900,97600,35929.9363057,785,785,0,157,0,"{""200"": 785}"
