algo,servers,load_frac,load_pct,target_qps,workers,bin_seconds,bin_index,timestamp,elapsed_s,p50_us,p90_us,p99_us,p99_9_us,avg_us,total_responses,ok_responses,error_responses,response_qps,error_qps,status_dist
wrr,5,1.03,103,129,8,5,16,2026-07-06T19:37:15,1529.028,41400.0,54300.0,86900.0,92400.0,33233.48765432099,648,648,0,129.6,0.0,"{""200"": 648}"
wrr,5,1.03,103,129,8,5,17,2026-07-06T19:37:20,1534.028,42600.0,62700.00000000001,89900.0,120700.0,35436.64596273292,644,644,0,128.8,0.0,"{""200"": 644}"
wrr,5,1.03,103,129,8,5,18,2026-07-06T19:37:25,1539.028,42100.0,58000.0,88400.0,92600.0,34280.74534161491,644,644,0,128.8,0.0,"{""200"": 644}"
wrr,5,1.03,103,129,8,5,19,2026-07-06T19:37:30,1544.028,41300.0,53700.0,88300.0,93800.0,33083.7962962963,648,648,0,129.6,0.0,"{""200"": 648}"
wrr,5,1.03,103,129,8,5,20,2026-07-06T19:37:35,1549.028,41300.0,51800.0,86300.0,93000.0,32441.885625965995,647,647,0,129.4,0.0,"{""200"": 647}"
wrr,5,1.03,103,129,8,5,21,2026-07-06T19:37:40,1554.028,42600.0,63600.00000000001,90500.0,107800.0,36207.48829953198,641,641,0,128.2,0.0,"{""200"": 641}"
wrr,5,1.03,103,129,8,5,22,2026-07-06T19:37:45,1559.028,42100.0,60700.0,88700.0,93700.0,34356.03715170279,646,646,0,129.2,0.0,"{""200"": 646}"
wrr,5,1.03,103,129,8,5,23,2026-07-06T19:37:50,1564.028,42300.0,62400.0,87800.0,124800.0,34373.47893915757,641,641,0,128.2,0.0,"{""200"": 641}"
wrr,5,1.03,103,129,8,5,24,2026-07-06T19:37:55,1569.028,42000.0,59800.0,89400.0,96900.0,34402.16049382716,648,648,0,129.6,0.0,"{""200"": 648}"
wrr,5,1.03,103,129,8,5,25,2026-07-06T19:38:00,1574.028,41100.0,59000.0,90100.0,112700.0,33854.55950540958,647,647,0,129.4,0.0,"{""200"": 647}"
wrr,5,1.03,103,129,8,5,26,2026-07-06T19:38:05,1579.028,41800.0,62799.99999999999,90000.0,102800.0,34583.46333853354,641,641,0,128.2,0.0,"{""200"": 641}"
wrr,5,1.03,103,129,8,5,27,2026-07-06T19:38:10,1584.028,42300.0,59400.0,88800.0,98800.0,34448.91975308642,648,648,0,129.6,0.0,"{""200"": 648}"
wrr,5,1.03,103,129,8,5,28,2026-07-06T19:38:15,1589.028,41700.0,55800.0,90400.0,105500.0,34174.53703703704,648,648,0,129.6,0.0,"{""200"": 648}"
wrr,5,1.03,103,129,8,5,29,2026-07-06T19:38:20,1594.028,42000.0,60900.0,87600.0,116000.0,34876.5625,640,640,0,128.0,0.0,"{""200"": 640}"
wrr,5,1.03,103,129,8,5,30,2026-07-06T19:38:25,1599.028,42700.0,58000.0,90300.0,93900.0,35104.01234567901,648,648,0,129.6,0.0,"{""200"": 648}"
wrr,5,1.03,103,129,8,5,31,2026-07-06T19:38:30,1604.028,42200.0,66700.0,91500.0,105000.0,36295.15625,640,640,0,128.0,0.0,"{""200"": 640}"
wrr,5,1.03,103,129,8,5,32,2026-07-06T19:38:35,1609.028,41700.0,52300.0,87300.0,107500.0,33194.90740740741,648,648,0,129.6,0.0,"{""200"": 648}"
wrr,5,1.03,103,129,8,5,33,2026-07-06T19:38:40,1614.028,42000.0,62700.00000000001,88400.0,98100.0,35146.91358024691,648,648,0,129.6,0.0,"{""200"": 648}"
wrr,5,1.03,103,129,8,5,34,2026-07-06T19:38:45,1619.028,42300.0,65800.0,90300.0,94900.0,36141.09375,640,640,0,128.0,0.0,"{""200"": 640}"
wrr,5,1.03,103,129,8,5,35,2026-07-06T19:38:50,1624.028,42400.0,65199.99999999999,94200.0,121600.0,35689.1975308642,648,648,0,129.6,0.0,"{""200"": 648}"
wrr,5,1.03,103,129,8,5,36,2026-07-06T19:38:55,1629.028,42300.0,55300.0,91300.0,104800.0,34070.52469135803,648,648,0,129.6,0.0,"{""200"": 648}"
wrr,5,1.03,103,129,8,5,37,2026-07-06T19:39:00,1634.028,42300.0,60000.0,90000.0,94900.0,35141.25,640,640,0,128.0,0.0,"{""200"": 640}"
wrr,5,1.03,103,129,8,5,38,2026-07-06T19:39:05,1639.028,42400.0,60300.0,87900.0,106000.0,34778.482972136226,646,646,0,129.2,0.0,"{""200"": 646}"
wrr,5,1.03,103,129,8,5,39,2026-07-06T19:39:10,1644.028,41900.0,58100.0,89600.0,106800.0,34014.330218068535,642,642,0,128.4,0.0,"{""200"": 642}"
wrr,5,1.03,103,129,8,5,40,2026-07-06T19:39:15,1649.028,42100.0,53700.0,88300.0,126099.99999999999,34036.93972179289,647,647,0,129.4,0.0,"{""200"": 647}"
wrr,5,1.03,103,129,8,5,41,2026-07-06T19:39:20,1654.028,42200.0,58700.0,88800.0,92000.0,34304.62962962963,648,648,0,129.6,0.0,"{""200"": 648}"
wrr,5,1.03,103,129,8,5,42,2026-07-06T19:39:25,1659.028,42000.0,59600.0,92300.0,110900.0,34189.98435054773,639,639,0,127.8,0.0,"{""200"": 639}"
wrr,5,1.03,103,129,8,5,43,2026-07-06T19:39:30,1664.028,41800.0,59700.0,89500.0,107700.0,34157.40740740741,648,648,0,129.6,0.0,"{""200"": 648}"
wrr,5,1.03,103,129,8,5,44,2026-07-06T19:39:35,1669.028,42300.0,54500.0,88100.0,92500.0,34198.91975308642,648,648,0,129.6,0.0,"{""200"": 648}"
wrr,5,1.03,103,129,8,5,45,2026-07-06T19:39:40,1674.028,41900.0,59700.0,87800.0,92500.0,34100.0,640,640,0,128.0,0.0,"{""200"": 640}"
wrr,5,1.03,103,129,8,5,46,2026-07-06T19:39:45,1679.028,42600.0,62200.0,91000.0,96500.0,35599.53703703704,648,648,0,129.6,0.0,"{""200"": 648}"
wrr,5,1.03,103,129,8,5,47,2026-07-06T19:39:50,1684.028,41800.0,60100.0,88300.0,94100.0,34522.03125,640,640,0,128.0,0.0,"{""200"": 640}"
prequal,5,1.03,103,129,8,5,0,2026-07-06T19:39:56,1690.331,11800.0,14300.0,47100.0,94500.0,12416.71875,640,640,0,128.0,0.0,"{""200"": 640}"
prequal,5,1.03,103,129,8,5,1,2026-07-06T19:40:01,1695.331,12000.0,14500.0,50200.0,90900.0,12958.978328173374,646,646,0,129.2,0.0,"{""200"": 646}"
prequal,5,1.03,103,129,8,5,2,2026-07-06T19:40:06,1700.331,12000.0,14800.0,73100.0,91900.0,13881.464174454828,642,642,0,128.4,0.0,"{""200"": 642}"
prequal,5,1.03,103,129,8,5,3,2026-07-06T19:40:11,1705.331,12000.0,14400.0,16600.0,48100.0,12212.654320987655,648,648,0,129.6,0.0,"{""200"": 648}"
prequal,5,1.03,103,129,8,5,4,2026-07-06T19:40:16,1710.331,11800.0,14400.0,45300.0,87600.0,12435.956790123457,648,648,0,129.6,0.0,"{""200"": 648}"
prequal,5,1.03,103,129,8,5,5,2026-07-06T19:40:21,1715.331,12000.0,14300.0,16000.0,17000.0,12048.75,640,640,0,128.0,0.0,"{""200"": 640}"
prequal,5,1.03,103,129,8,5,6,2026-07-06T19:40:26,1720.331,12100.0,14600.0,77300.0,88300.0,13450.0,648,648,0,129.6,0.0,"{""200"": 648}"
prequal,5,1.03,103,129,8,5,7,2026-07-06T19:40:31,1725.331,12300.0,14500.0,16200.0,46500.0,12354.375,640,640,0,128.0,0.0,"{""200"": 640}"
prequal,5,1.03,103,129,8,5,8,2026-07-06T19:40:36,1730.331,11900.0,14300.0,56100.0,134500.0,13178.637770897833,646,646,0,129.2,0.0,"{""200"": 646}"
prequal,5,1.03,103,129,8,5,9,2026-07-06T19:40:41,1735.331,12000.0,14400.0,16200.0,47500.0,12131.327160493827,648,648,0,129.6,0.0,"{""200"": 648}"
prequal,5,1.03,103,129,8,5,10,2026-07-06T19:40:46,1740.331,12000.0,14200.0,15900.000000000002,16900.0,12018.75,640,640,0,128.0,0.0,"{""200"": 640}"
prequal,5,1.03,103,129,8,5,11,2026-07-06T19:40:51,1745.331,12100.0,14500.0,16700.0,17800.0,12188.425925925925,648,648,0,129.6,0.0,"{""200"": 648}"
prequal,5,1.03,103,129,8,5,12,2026-07-06T19:40:56,1750.331,12300.0,14700.0,40200.0,83200.0,12609.567901234568,648,648,0,129.6,0.0,"{""200"": 648}"
prequal,5,1.03,103,129,8,5,13,2026-07-06T19:41:01,1755.331,12000.0,14400.0,16299.999999999998,50600.0,12119.84375,640,640,0,128.0,0.0,"{""200"": 640}"
prequal,5,1.03,103,129,8,5,14,2026-07-06T19:41:06,1760.331,12100.0,14500.0,16200.0,89100.0,12455.092592592593,648,648,0,129.6,0.0,"{""200"": 648}"
prequal,5,1.03,103,129,8,5,15,2026-07-06T19:41:11,1765.331,11900.0,14300.0,48000.0,91200.0,12813.59375,640,640,0,128.0,0.0,"{""200"": 640}"
prequal,5,1.03,103,129,8,5,16,2026-07-06T19:41:16,1770.331,11900.0,14400.0,16100.0,17300.0,12077.160493827161,648,648,0,129.6,0.0,"{""200"": 648}"
prequal,5,1.03,103,129,8,5,17,2026-07-06T19:41:21,1775.331,12000.0,14300.0,15800.000000000002,74000.0,12261.882716049382,648,648,0,129.6,0.0,"{""200"": 648}"
prequal,5,1.03,103,129,8,5,18,2026-07-06T19:41:26,1780.331,12100.0,14200.0,16700.0,47600.0,12190.625,640,640,0,128.0,0.0,"{""200"": 640}"
prequal,5,1.03,103,129,8,5,19,2026-07-06T19:41:31,1785.331,12000.0,14600.0,52200.0,93100.0,12887.962962962964,648,648,0,129.6,0.0,"{""200"": 648}"
prequal,5,1.03,103,129,8,5,20,2026-07-06T19:41:36,1790.331,12200.0,14600.0,81700.0,141700.0,13408.062015503876,645,645,0,129.0,0.0,"{""200"": 645}"
prequal,5,1.03,103,129,8,5,21,2026-07-06T19:41:41,1795.331,11900.0,14400.0,16200.0,17100.0,11976.875,640,640,0,128.0,0.0,"{""200"": 640}"
prequal,5,1.03,103,129,8,5,22,2026-07-06T19:41:46,1800.331,12100.0,14700.0,77300.0,129399.99999999999,13428.858024691359,648,648,0,129.6,0.0,"{""200"": 648}"
prequal,5,1.03,103,129,8,5,23,2026-07-06T19:41:51,1805.331,12000.0,14100.0,16000.0,93700.0,12324.294670846395,638,638,0,127.6,0.0,"{""200"": 638}"
prequal,5,1.03,103,129,8,5,24,2026-07-06T19:41:56,1810.331,12000.0,14500.0,44400.0,92200.0,12681.481481481482,648,648,0,129.6,0.0,"{""200"": 648}"
prequal,5,1.03,103,129,8,5,25,2026-07-06T19:42:01,1815.331,12000.0,14300.0,16000.0,16299.999999999998,11979.475308641975,648,648,0,129.6,0.0,"{""200"": 648}"
prequal,5,1.03,103,129,8,5,26,2026-07-06T19:42:06,1820.331,12100.0,14800.0,42400.0,89900.0,12808.4375,640,640,0,128.0,0.0,"{""200"": 640}"
prequal,5,1.03,103,129,8,5,27,2026-07-06T19:42:11,1825.331,12100.0,14600.0,44400.0,91700.0,12660.493827160493,648,648,0,129.6,0.0,"{""200"": 648}"
prequal,5,1.03,103,129,8,5,28,2026-07-06T19:42:16,1830.331,12100.0,14600.0,16299.999999999998,90000.0,12401.234567901234,648,648,0,129.6,0.0,"{""200"": 648}"
prequal,5,1.03,103,129,8,5,29,2026-07-06T19:42:21,1835.331,12300.0,14600.0,43700.0,87900.0,12849.0625,640,640,0,128.0,0.0,"{""200"": 640}"
prequal,5,1.03,103,129,8,5,30,2026-07-06T19:42:26,1840.331,12000.0,14700.0,49400.0,135400.0,13092.724458204335,646,646,0,129.2,0.0,"{""200"": 646}"
prequal,5,1.03,103,129,8,5,31,2026-07-06T19:42:31,1845.331,12200.0,14900.0,89800.0,152700.0,13770.689655172413,638,638,0,127.6,0.0,"{""200"": 638}"
prequal,5,1.03,103,129,8,5,32,2026-07-06T19:42:36,1850.331,12200.0,14600.0,42600.0,84700.0,12659.25925925926,648,648,0,129.6,0.0,"{""200"": 648}"
prequal,5,1.03,103,129,8,5,33,2026-07-06T19:42:41,1855.331,12000.0,14800.0,43000.0,92900.0,12802.160493827161,648,648,0,129.6,0.0,"{""200"": 648}"
prequal,5,1.03,103,129,8,5,34,2026-07-06T19:42:46,1860.331,12100.0,14500.0,50300.0,92700.0,12935.3125,640,640,0,128.0,0.0,"{""200"": 640}"
prequal,5,1.03,103,129,8,5,35,2026-07-06T19:42:51,1865.331,12100.0,14700.0,50500.0,86900.0,13300.771604938273,648,648,0,129.6,0.0,"{""200"": 648}"
prequal,5,1.03,103,129,8,5,36,2026-07-06T19:42:56,1870.331,12000.0,14700.0,40400.0,96700.0,12609.413580246914,648,648,0,129.6,0.0,"{""200"": 648}"
prequal,5,1.03,103,129,8,5,37,2026-07-06T19:43:01,1875.331,12100.0,14500.0,42600.0,81800.0,12546.09375,640,640,0,128.0,0.0,"{""200"": 640}"
prequal,5,1.03,103,129,8,5,38,2026-07-06T19:43:06,1880.331,12000.0,14600.0,16400.0,51700.0,12308.487654320988,648,648,0,129.6,0.0,"{""200"": 648}"
prequal,5,1.03,103,129,8,5,39,2026-07-06T19:43:11,1885.331,11800.0,14300.0,40400.0,88800.0,12285.9375,640,640,0,128.0,0.0,"{""200"": 640}"
prequal,5,1.03,103,129,8,5,40,2026-07-06T19:43:16,1890.331,12000.0,14300.0,16400.0,69000.0,12188.888888888889,648,648,0,129.6,0.0,"{""200"": 648}"
prequal,5,1.03,103,129,8,5,41,2026-07-06T19:43:21,1895.331,12000.0,14700.0,56800.0,86200.0,13285.802469135802,648,648,0,129.6,0.0,"{""200"": 648}"
prequal,5,1.03,103,129,8,5,42,2026-07-06T19:43:26,1900.331,12200.0,14600.0,16200.0,18200.0,12213.90625,640,640,0,128.0,0.0,"{""200"": 640}"
prequal,5,1.03,103,129,8,5,43,2026-07-06T19:43:31,1905.331,12200.0,14600.0,16500.0,92300.0,12499.691358024691,648,648,0,129.6,0.0,"{""200"": 648}"
prequal,5,1.03,103,129,8,5,44,2026-07-06T19:43:36,1910.331,11900.0,14300.0,15600.0,17000.0,11949.074074074075,648,648,0,129.6,0.0,"{""200"": 648}"
prequal,5,1.03,103,129,8,5,45,2026-07-06T19:43:41,1915.331,11800.0,14200.0,15699.999999999998,16600.0,11860.625,640,640,0,128.0,0.0,"{""200"": 640}"
prequal,5,1.03,103,129,8,5,46,2026-07-06T19:43:46,1920.331,11900.0,14200.0,16299.999999999998,48600.0,12122.530864197532,648,648,0,129.6,0.0,"{""200"": 648}"
prequal,5,1.03,103,129,8,5,47,2026-07-06T19:43:51,1925.331,12100.0,14600.0,16500.0,84600.0,12425.0,640,640,0,128.0,0.0,"{""200"": 640}"
wrr,5,1.14,114,142,8,5,0,2026-07-06T19:43:58,1931.539,41300.0,52900.0,84400.0,98300.0,32391.749644381223,703,703,0,140.6,0.0,"{""200"": 703}"
wrr,5,1.14,114,142,8,5,1,2026-07-06T19:44:03,1936.539,43100.0,71600.0,92600.0,96200.0,37697.3125884017,707,707,0,141.4,0.0,"{""200"": 707}"
wrr,5,1.14,114,142,8,5,2,2026-07-06T19:44:08,1941.539,42000.0,63200.00000000001,88700.0,94300.0,34868.16901408451,710,710,0,142.0,0.0,"{""200"": 710}"
wrr,5,1.14,114,142,8,5,3,2026-07-06T19:44:13,1946.539,42800.0,65800.0,91700.0,114700.0,36415.78947368421,703,703,0,140.6,0.0,"{""200"": 703}"
wrr,5,1.14,114,142,8,5,4,2026-07-06T19:44:18,1951.539,42500.0,63700.00000000001,87200.0,101100.0,35577.00987306065,709,709,0,141.8,0.0,"{""200"": 709}"
wrr,5,1.14,114,142,8,5,5,2026-07-06T19:44:23,1956.539,42200.0,63500.0,90500.0,104600.0,35747.80763790665,707,707,0,141.4,0.0,"{""200"": 707}"
wrr,5,1.14,114,142,8,5,6,2026-07-06T19:44:28,1961.539,42400.0,63100.0,90600.0,123000.0,35662.853107344636,708,708,0,141.6,0.0,"{""200"": 708}"
wrr,5,1.14,114,142,8,5,7,2026-07-06T19:44:33,1966.539,42600.0,67600.0,91800.0,104500.0,36135.19313304721,699,699,0,139.8,0.0,"{""200"": 699}"
wrr,5,1.14,114,142,8,5,8,2026-07-06T19:44:38,1971.539,42000.0,64000.0,88600.0,111000.0,34817.18309859155,710,710,0,142.0,0.0,"{""200"": 710}"
wrr,5,1.14,114,142,8,5,9,2026-07-06T19:44:43,1976.539,41300.0,65300.0,90200.0,99500.0,34358.251057827925,709,709,0,141.8,0.0,"{""200"": 709}"
wrr,5,1.14,114,142,8,5,10,2026-07-06T19:44:48,1981.539,43000.0,69900.0,88600.0,115300.0,36947.375886524824,705,705,0,141.0,0.0,"{""200"": 705}"
wrr,5,1.14,114,142,8,5,11,2026-07-06T19:44:53,1986.539,42400.0,59100.0,85900.0,91400.0,34482.695035460994,705,705,0,141.0,0.0,"{""200"": 705}"
wrr,5,1.14,114,142,8,5,12,2026-07-06T19:44:58,1991.539,42400.0,56600.0,87000.0,91700.0,34525.2808988764,712,712,0,142.4,0.0,"{""200"": 712}"
wrr,5,1.14,114,142,8,5,13,2026-07-06T19:45:03,1996.539,42100.0,65700.0,89500.0,131600.0,35525.211267605635,710,710,0,142.0,0.0,"{""200"": 710}"
wrr,5,1.14,114,142,8,5,14,2026-07-06T19:45:08,2001.539,42500.0,67000.0,90500.0,107400.0,36708.7323943662,710,710,0,142.0,0.0,"{""200"": 710}"
wrr,5,1.14,114,142,8,5,15,2026-07-06T19:45:13,2006.539,42800.0,64699.99999999999,92900.0,104700.0,36045.37695590327,703,703,0,140.6,0.0,"{""200"": 703}"
wrr,5,1.14,114,142,8,5,16,2026-07-06T19:45:18,2011.539,42600.0,66500.0,91300.0,129899.99999999999,36296.60537482319,707,707,0,141.4,0.0,"{""200"": 707}"
wrr,5,1.14,114,142,8,5,17,2026-07-06T19:45:23,2016.539,41200.0,62900.0,92200.0,102300.0,33971.186440677964,708,708,0,141.6,0.0,"{""200"": 708}"
wrr,5,1.14,114,142,8,5,18,2026-07-06T19:45:28,2021.539,42600.0,65199.99999999999,89700.0,123700.0,35972.637517630465,709,709,0,141.8,0.0,"{""200"": 709}"
wrr,5,1.14,114,142,8,5,19,2026-07-06T19:45:33,2026.539,42400.0,62000.0,92000.0,107500.0,35158.83190883191,702,702,0,140.4,0.0,"{""200"": 702}"
wrr,5,1.14,114,142,8,5,20,2026-07-06T19:45:38,2031.539,41800.0,63600.00000000001,89300.0,115400.0,33957.062146892655,708,708,0,141.6,0.0,"{""200"": 708}"
wrr,5,1.14,114,142,8,5,21,2026-07-06T19:45:43,2036.539,42300.0,66100.0,91500.0,107400.0,35521.65963431786,711,711,0,142.2,0.0,"{""200"": 711}"
wrr,5,1.14,114,142,8,5,22,2026-07-06T19:45:48,2041.539,41800.0,64500.0,87500.0,106100.0,34825.45710267229,711,711,0,142.2,0.0,"{""200"": 711}"
wrr,5,1.14,114,142,8,5,23,2026-07-06T19:45:53,2046.539,41400.0,54000.0,88600.0,112100.0,33355.53977272727,704,704,0,140.8,0.0,"{""200"": 704}"
wrr,5,1.14,114,142,8,5,24,2026-07-06T19:45:58,2051.539,42500.0,64500.0,88100.0,116600.0,35232.67605633803,710,710,0,142.0,0.0,"{""200"": 710}"
wrr,5,1.14,114,142,8,5,25,2026-07-06T19:46:03,2056.539,42100.0,61800.0,89500.0,100900.0,35330.45325779037,706,706,0,141.2,0.0,"{""200"": 706}"
wrr,5,1.14,114,142,8,5,26,2026-07-06T19:46:08,2061.539,41700.0,61600.0,89100.0,120100.0,34458.14606741573,712,712,0,142.4,0.0,"{""200"": 712}"
wrr,5,1.14,114,142,8,5,27,2026-07-06T19:46:13,2066.539,41100.0,55500.0,87500.0,94700.0,33077.09815078236,703,703,0,140.6,0.0,"{""200"": 703}"
wrr,5,1.14,114,142,8,5,28,2026-07-06T19:46:18,2071.539,42000.0,62200.0,88500.0,94400.0,34676.23066104079,711,711,0,142.2,0.0,"{""200"": 711}"
wrr,5,1.14,114,142,8,5,29,2026-07-06T19:46:23,2076.539,41700.0,58500.0,87800.0,98400.0,34145.211267605635,710,710,0,142.0,0.0,"{""200"": 710}"
wrr,5,1.14,114,142,8,5,30,2026-07-06T19:46:28,2081.539,43100.0,66900.0,91300.0,123100.0,37027.49287749288,702,702,0,140.4,0.0,"{""200"": 702}"
wrr,5,1.14,114,142,8,5,31,2026-07-06T19:46:33,2086.539,41700.0,62200.0,90000.0,99500.0,34046.24113475177,705,705,0,141.0,0.0,"{""200"": 705}"
wrr,5,1.14,114,142,8,5,32,2026-07-06T19:46:38,2091.539,42000.0,64299.99999999999,91800.0,112000.0,35410.45197740113,708,708,0,141.6,0.0,"{""200"": 708}"
wrr,5,1.14,114,142,8,5,33,2026-07-06T19:46:43,2096.539,42800.0,67000.0,90600.0,104800.0,36185.65340909091,704,704,0,140.8,0.0,"{""200"": 704}"
wrr,5,1.14,114,142,8,5,34,2026-07-06T19:46:48,2101.539,41900.0,56600.0,86500.0,93200.0,33636.88639551192,713,713,0,142.6,0.0,"{""200"": 713}"
wrr,5,1.14,114,142,8,5,35,2026-07-06T19:46:53,2106.539,42900.0,67700.0,91400.0,96200.0,36651.06685633001,703,703,0,140.6,0.0,"{""200"": 703}"
wrr,5,1.14,114,142,8,5,36,2026-07-06T19:46:58,2111.539,41500.0,61400.0,87000.0,107400.0,33822.112676056335,710,710,0,142.0,0.0,"{""200"": 710}"
wrr,5,1.14,114,142,8,5,37,2026-07-06T19:47:03,2116.539,41700.0,56700.0,90600.0,103300.0,33741.63150492265,711,711,0,142.2,0.0,"{""200"": 711}"
wrr,5,1.14,114,142,8,5,38,2026-07-06T19:47:08,2121.539,42000.0,65600.0,91900.0,107600.0,34936.402266288955,706,706,0,141.2,0.0,"{""200"": 706}"
wrr,5,1.14,114,142,8,5,39,2026-07-06T19:47:13,2126.539,41400.0,58300.0,87100.0,116600.0,34051.841359773374,706,706,0,141.2,0.0,"{""200"": 706}"
wrr,5,1.14,114,142,8,5,40,2026-07-06T19:47:18,2131.539,41800.0,57400.0,91200.0,106200.0,34198.022598870055,708,708,0,141.6,0.0,"{""200"": 708}"
wrr,5,1.14,114,142,8,5,41,2026-07-06T19:47:23,2136.539,42200.0,61100.0,87500.0,93000.0,34721.769662921346,712,712,0,142.4,0.0,"{""200"": 712}"
wrr,5,1.14,114,142,8,5,42,2026-07-06T19:47:28,2141.539,41700.0,57000.0,87000.0,90900.0,32779.88748241913,711,711,0,142.2,0.0,"{""200"": 711}"
wrr,5,1.14,114,142,8,5,43,2026-07-06T19:47:33,2146.539,40800.0,52200.0,85400.0,111000.0,32375.0,704,704,0,140.8,0.0,"{""200"": 704}"
wrr,5,1.14,114,142,8,5,44,2026-07-06T19:47:38,2151.539,42100.0,72200.0,100000.0,115100.0,36190.31339031339,702,702,0,140.4,0.0,"{""200"": 702}"
wrr,5,1.14,114,142,8,5,45,2026-07-06T19:47:43,2156.539,42100.0,57000.0,88200.0,108400.0,34364.27566807314,711,711,0,142.2,0.0,"{""200"": 711}"
wrr,5,1.14,114,142,8,5,46,2026-07-06T19:47:48,2161.539,41800.0,52800.0,83300.0,98000.0,33109.410112359554,712,712,0,142.4,0.0,"{""200"": 712}"
wrr,5,1.14,114,142,8,5,47,2026-07-06T19:47:53,2166.539,41800.0,65600.0,89600.0,94800.0,34965.43385490754,703,703,0,140.6,0.0,"{""200"": 703}"
prequal,5,1.14,114,142,8,5,0,2026-07-06T19:47:59,2173.068,12300.0,14700.0,16600.0,85400.0,12502.130681818182,704,704,0,140.8,0.0,"{""200"": 704}"
prequal,5,1.14,114,142,8,5,1,2026-07-06T19:48:04,2178.068,12100.0,14600.0,44400.0,86600.0,12602.247191011236,712,712,0,142.4,0.0,"{""200"": 712}"
prequal,5,1.14,114,142,8,5,2,2026-07-06T19:48:09,2183.068,11800.0,14300.0,40400.0,92100.0,12513.623595505618,712,712,0,142.4,0.0,"{""200"": 712}"
prequal,5,1.14,114,142,8,5,3,2026-07-06T19:48:14,2188.068,12200.0,14300.0,16800.0,89000.0,12513.068181818182,704,704,0,140.8,0.0,"{""200"": 704}"
prequal,5,1.14,114,142,8,5,4,2026-07-06T19:48:19,2193.068,12200.0,14600.0,17600.0,87900.0,12488.76404494382,712,712,0,142.4,0.0,"{""200"": 712}"
prequal,5,1.14,114,142,8,5,5,2026-07-06T19:48:24,2198.068,12100.0,14400.0,16500.0,18200.0,12107.865168539325,712,712,0,142.4,0.0,"{""200"": 712}"
prequal,5,1.14,114,142,8,5,6,2026-07-06T19:48:29,2203.068,12000.0,14500.0,44500.0,89900.0,12749.157303370786,712,712,0,142.4,0.0,"{""200"": 712}"
prequal,5,1.14,114,142,8,5,7,2026-07-06T19:48:34,2208.068,12200.0,14600.0,48300.0,88300.0,13045.454545454546,704,704,0,140.8,0.0,"{""200"": 704}"
prequal,5,1.14,114,142,8,5,8,2026-07-06T19:48:39,2213.068,11900.0,14300.0,50700.0,98100.0,12887.078651685393,712,712,0,142.4,0.0,"{""200"": 712}"
prequal,5,1.14,114,142,8,5,9,2026-07-06T19:48:44,2218.068,12000.0,14800.0,91200.0,137200.0,14128.57142857143,707,707,0,141.4,0.0,"{""200"": 707}"
prequal,5,1.14,114,142,8,5,10,2026-07-06T19:48:49,2223.068,12200.0,14600.0,16200.0,57500.0,12181.741573033707,712,712,0,142.4,0.0,"{""200"": 712}"
prequal,5,1.14,114,142,8,5,11,2026-07-06T19:48:54,2228.068,12000.0,14600.0,48500.0,92100.0,12934.65909090909,704,704,0,140.8,0.0,"{""200"": 704}"
prequal,5,1.14,114,142,8,5,12,2026-07-06T19:48:59,2233.068,11900.0,14300.0,45300.0,87800.0,12706.3202247191,712,712,0,142.4,0.0,"{""200"": 712}"
prequal,5,1.14,114,142,8,5,13,2026-07-06T19:49:04,2238.068,12200.0,14500.0,16299.999999999998,16600.0,12256.601123595505,712,712,0,142.4,0.0,"{""200"": 712}"
prequal,5,1.14,114,142,8,5,14,2026-07-06T19:49:09,2243.068,12100.0,14600.0,16200.0,94000.0,12378.792134831461,712,712,0,142.4,0.0,"{""200"": 712}"
prequal,5,1.14,114,142,8,5,15,2026-07-06T19:49:14,2248.068,12000.0,14400.0,16299.999999999998,17800.0,11991.051136363636,704,704,0,140.8,0.0,"{""200"": 704}"
prequal,5,1.14,114,142,8,5,16,2026-07-06T19:49:19,2253.068,12000.0,14300.0,48900.0,137000.0,13188.293370944994,709,709,0,141.8,0.0,"{""200"": 709}"
prequal,5,1.14,114,142,8,5,17,2026-07-06T19:49:24,2258.068,11800.0,14500.0,17100.0,89000.0,12446.629213483146,712,712,0,142.4,0.0,"{""200"": 712}"
prequal,5,1.14,114,142,8,5,18,2026-07-06T19:49:29,2263.068,12000.0,14700.0,16500.0,82600.0,12454.073033707866,712,712,0,142.4,0.0,"{""200"": 712}"
prequal,5,1.14,114,142,8,5,19,2026-07-06T19:49:34,2268.068,12200.0,14600.0,44700.0,91400.0,12731.25,704,704,0,140.8,0.0,"{""200"": 704}"
prequal,5,1.14,114,142,8,5,20,2026-07-06T19:49:39,2273.068,12200.0,14700.0,16600.0,84400.0,12495.08426966292,712,712,0,142.4,0.0,"{""200"": 712}"
prequal,5,1.14,114,142,8,5,21,2026-07-06T19:49:44,2278.068,12000.0,14500.0,45300.0,140000.0,12914.788732394367,710,710,0,142.0,0.0,"{""200"": 710}"
prequal,5,1.14,114,142,8,5,22,2026-07-06T19:49:49,2283.068,12000.0,14400.0,17500.0,86400.0,12465.449438202248,712,712,0,142.4,0.0,"{""200"": 712}"
prequal,5,1.14,114,142,8,5,23,2026-07-06T19:49:54,2288.068,12100.0,14700.0,16900.0,89500.0,12425.710227272728,704,704,0,140.8,0.0,"{""200"": 704}"
