algo,servers,load_frac,load_pct,target_qps,workers,bin_seconds,bin_index,timestamp,elapsed_s,p50_us,p90_us,p99_us,p99_9_us,avg_us,total_responses,ok_responses,error_responses,response_qps,error_qps,status_dist
prequal,5,1.03,103,129,8,5,10,2026-07-06T19:40:46,1740.331,12060,14420,29020,59980,12425.3417517,640,640,0,128.0,0,"{""200"": 640}"
prequal,5,1.03,103,129,8,5,11,2026-07-06T19:40:51,1745.331,12080,14440,21060,43200,12213.5829475,648,648,0,129.6,0,"{""200"": 648}"
prequal,5,1.03,103,129,8,5,12,2026-07-06T19:40:56,1750.331,12100,14460,21060,51520,12278.336034,648,648,0,129.6,0,"{""200"": 648}"
prequal,5,1.03,103,129,8,5,13,2026-07-06T19:41:01,1755.331,12080,14480,27480,66380,12437.304784,640,640,0,128.0,0,"{""200"": 640}"
prequal,5,1.03,103,129,8,5,14,2026-07-06T19:41:06,1760.331,12040,14460,27360,66280,12415.0516975,648,648,0,129.6,0,"{""200"": 648}"
prequal,5,1.03,103,129,8,5,15,2026-07-06T19:41:11,1765.331,11980,14380,22480,64440,12345.5146605,640,640,0,128.0,0,"{""200"": 640}"
prequal,5,1.03,103,129,8,5,16,2026-07-06T19:41:16,1770.331,12000,14340,22560,63840,12359.6709105,648,648,0,129.6,0,"{""200"": 648}"
prequal,5,1.03,103,129,8,5,17,2026-07-06T19:41:21,1775.331,11980,14360,29760,64640,12446.2449846,648,648,0,129.6,0,"{""200"": 648}"
prequal,5,1.03,103,129,8,5,18,2026-07-06T19:41:26,1780.331,12040,14420,36500,74740,12565.1386377,640,640,0,128.0,0,"{""200"": 640}"
prequal,5,1.03,103,129,8,5,19,2026-07-06T19:41:31,1785.331,12040,14420,36520,74700,12545.0815389,648,648,0,129.6,0,"{""200"": 648}"
prequal,5,1.03,103,129,8,5,20,2026-07-06T19:41:36,1790.331,12060,14500,48820,85780,12778.4766006,645,645,0,129.0,0,"{""200"": 645}"
prequal,5,1.03,103,129,8,5,21,2026-07-06T19:41:41,1795.331,12040,14480,48680,95000,12805.2105348,640,640,0,128.0,0,"{""200"": 640}"
prequal,5,1.03,103,129,8,5,22,2026-07-06T19:41:46,1800.331,12040,14460,47120,94820,12763.9142385,648,648,0,129.6,0,"{""200"": 648}"
prequal,5,1.03,103,129,8,5,23,2026-07-06T19:41:51,1805.331,12000,14400,33980,69740,12478.1968971,638,638,0,127.6,0,"{""200"": 638}"
prequal,5,1.03,103,129,8,5,24,2026-07-06T19:41:56,1810.331,12040,14480,39220,84300,12644.5093971,648,648,0,129.6,0,"{""200"": 648}"
prequal,5,1.03,103,129,8,5,25,2026-07-06T19:42:01,1815.331,12040,14460,32640,76760,12490.8365576,648,648,0,129.6,0,"{""200"": 648}"
prequal,5,1.03,103,129,8,5,26,2026-07-06T19:42:06,1820.331,12060,14560,32700,76020,12506.224537,640,640,0,128.0,0,"{""200"": 640}"
prequal,5,1.03,103,129,8,5,27,2026-07-06T19:42:11,1825.331,12120,14580,32560,75160,12539.7407407,648,648,0,129.6,0,"{""200"": 648}"
prequal,5,1.03,103,129,8,5,28,2026-07-06T19:42:16,1830.331,12120,14660,39240,98980,12762.3905707,648,648,0,129.6,0,"{""200"": 648}"
prequal,5,1.03,103,129,8,5,29,2026-07-06T19:42:21,1835.331,12140,14680,48720,111540,12954.8410017,640,640,0,128.0,0,"{""200"": 640}"
prequal,5,1.03,103,129,8,5,30,2026-07-06T19:42:26,1840.331,12160,14680,48360,110140,12954.5940881,646,646,0,129.2,0,"{""200"": 646}"
prequal,5,1.03,103,129,8,5,31,2026-07-06T19:42:31,1845.331,12140,14720,53700,110720,13034.7792733,638,638,0,127.6,0,"{""200"": 638}"
prequal,5,1.03,103,129,8,5,32,2026-07-06T19:42:36,1850.331,12100,14700,55020,111680,13052.0292733,648,648,0,129.6,0,"{""200"": 648}"
prequal,5,1.03,103,129,8,5,33,2026-07-06T19:42:41,1855.331,12120,14700,55240,101980,13093.6387026,648,648,0,129.6,0,"{""200"": 648}"
prequal,5,1.03,103,129,8,5,34,2026-07-06T19:42:46,1860.331,12080,14660,45360,90780,12861.3834877,640,640,0,128.0,0,"{""200"": 640}"
prequal,5,1.03,103,129,8,5,35,2026-07-06T19:42:51,1865.331,12060,14640,45360,90200,12838.7503858,648,648,0,129.6,0,"{""200"": 648}"
prequal,5,1.03,103,129,8,5,36,2026-07-06T19:42:56,1870.331,12060,14600,40040,81960,12740.0158179,648,648,0,129.6,0,"{""200"": 648}"
prequal,5,1.03,103,129,8,5,37,2026-07-06T19:43:01,1875.331,12000,14560,38060,81180,12610.1408179,640,640,0,128.0,0,"{""200"": 640}"
prequal,5,1.03,103,129,8,5,38,2026-07-06T19:43:06,1880.331,11980,14480,31240,77600,12387.7642747,648,648,0,129.6,0,"{""200"": 648}"
prequal,5,1.03,103,129,8,5,39,2026-07-06T19:43:11,1885.331,11980,14480,34520,75500,12523.0420525,640,640,0,128.0,0,"{""200"": 640}"
prequal,5,1.03,103,129,8,5,40,2026-07-06T19:43:16,1890.331,12000,14500,29240,62780,12456.6045525,648,648,0,129.6,0,"{""200"": 648}"
prequal,5,1.03,103,129,8,5,41,2026-07-06T19:43:21,1895.331,12040,14500,29260,70900,12494.8452932,648,648,0,129.6,0,"{""200"": 648}"
prequal,5,1.03,103,129,8,5,42,2026-07-06T19:43:26,1900.331,12060,14500,24300,56540,12427.472608,640,640,0,128.0,0,"{""200"": 640}"
prequal,5,1.03,103,129,8,5,43,2026-07-06T19:43:31,1905.331,12020,14480,24160,46060,12361.8198302,648,648,0,129.6,0,"{""200"": 648}"
prequal,5,1.03,103,129,8,5,44,2026-07-06T19:43:36,1910.331,12000,14380,16060,38540,12129.1655093,648,648,0,129.6,0,"{""200"": 648}"
prequal,5,1.03,103,129,8,5,45,2026-07-06T19:43:41,1915.331,11980,14380,16120,51820,12171.3842593,640,640,0,128.0,0,"{""200"": 640}"
prequal,5,1.03,103,129,8,5,46,2026-07-06T19:43:46,1920.331,11925,14325,16025,41700,12089.3074846,648,648,0,129.6,0,"{""200"": 648}"
prequal,5,1.03,103,129,8,5,47,2026-07-06T19:43:51,1925.331,11933.3333333,14333.3333333,16166.6666667,49933.3333333,12136.0519547,640,640,0,128.0,0,"{""200"": 640}"
wrr,5,1.14,114,142,8,5,0,2026-07-06T19:43:58,1931.539,42133.3333333,62566.6666667,88566.6666667,96266.6666667,34985.743749,703,703,0,140.6,0,"{""200"": 703}"
wrr,5,1.14,114,142,8,5,1,2026-07-06T19:44:03,1936.539,42300,63375,89350,100875,35343.2551801,707,707,0,141.4,0,"{""200"": 707}"
wrr,5,1.14,114,142,8,5,2,2026-07-06T19:44:08,1941.539,42340,63440,88920,100920,35390.0061187,710,710,0,142.0,0,"{""200"": 710}"
wrr,5,1.14,114,142,8,5,3,2026-07-06T19:44:13,1946.539,42520,65560,90140,102180,36061.2177174,703,703,0,140.6,0,"{""200"": 703}"
wrr,5,1.14,114,142,8,5,4,2026-07-06T19:44:18,1951.539,42380,63860,89740,107540,35654.3258212,709,709,0,141.8,0,"{""200"": 709}"
wrr,5,1.14,114,142,8,5,5,2026-07-06T19:44:23,1956.539,42500,64740,90360,109580,35907.730645,707,707,0,141.4,0,"{""200"": 707}"
wrr,5,1.14,114,142,8,5,6,2026-07-06T19:44:28,1961.539,42340,64380,89740,108840,35588.00937,708,708,0,141.6,0,"{""200"": 708}"
wrr,5,1.14,114,142,8,5,7,2026-07-06T19:44:33,1966.539,42100,64700,90340,108520,35344.2576069,699,699,0,139.8,0,"{""200"": 699}"
wrr,5,1.14,114,142,8,5,8,2026-07-06T19:44:38,1971.539,42260,65980,89960,110660,35584.1712567,710,710,0,142.0,0,"{""200"": 710}"
wrr,5,1.14,114,142,8,5,9,2026-07-06T19:44:43,1976.539,42260,65180,89020,104340,35348.1396423,709,709,0,141.8,0,"{""200"": 709}"
wrr,5,1.14,114,142,8,5,10,2026-07-06T19:44:48,1981.539,42220,62980,88060,101780,35026.1571955,705,705,0,141.0,0,"{""200"": 705}"
wrr,5,1.14,114,142,8,5,11,2026-07-06T19:44:53,1986.539,42240,63320,88240,105900,35167.7628293,705,705,0,141.0,0,"{""200"": 705}"
wrr,5,1.14,114,142,8,5,12,2026-07-06T19:44:58,1991.539,42480,63660,88300,107480,35637.8590966,712,712,0,142.4,0,"{""200"": 712}"
wrr,5,1.14,114,142,8,5,13,2026-07-06T19:45:03,1996.539,42440,62620,89160,105360,35457.4593104,710,710,0,142.0,0,"{""200"": 710}"
wrr,5,1.14,114,142,8,5,14,2026-07-06T19:45:08,2001.539,42480,64100,90240,113060,35820.2413783,710,710,0,142.0,0,"{""200"": 710}"
wrr,5,1.14,114,142,8,5,15,2026-07-06T19:45:13,2006.539,42240,65360,91280,115180,35709.4224867,703,703,0,140.6,0,"{""200"": 703}"
wrr,5,1.14,114,142,8,5,16,2026-07-06T19:45:18,2011.539,42340,65260,91320,113600,35798.9077367,707,707,0,141.4,0,"{""200"": 707}"
wrr,5,1.14,114,142,8,5,17,2026-07-06T19:45:23,2016.539,42320,64260,91620,113620,35488.9276396,708,708,0,141.6,0,"{""200"": 708}"
wrr,5,1.14,114,142,8,5,18,2026-07-06T19:45:28,2021.539,42120,64040,90900,115760,35071.2646778,709,709,0,141.8,0,"{""200"": 709}"
wrr,5,1.14,114,142,8,5,19,2026-07-06T19:45:33,2026.539,42060,63960,90940,111260,34916.2755297,702,702,0,140.4,0,"{""200"": 702}"
wrr,5,1.14,114,142,8,5,20,2026-07-06T19:45:38,2031.539,42180,64280,90000,112020,35087.1296621,708,708,0,141.6,0,"{""200"": 708}"
wrr,5,1.14,114,142,8,5,21,2026-07-06T19:45:43,2036.539,41940,62040,89780,109700,34563.7101131,711,711,0,142.2,0,"{""200"": 711}"
wrr,5,1.14,114,142,8,5,22,2026-07-06T19:45:48,2041.539,41960,62540,89000,111520,34578.4789426,711,711,0,142.2,0,"{""200"": 711}"
wrr,5,1.14,114,142,8,5,23,2026-07-06T19:45:53,2046.539,42020,62180,89040,108620,34853.1571648,704,704,0,140.8,0,"{""200"": 704}"
wrr,5,1.14,114,142,8,5,24,2026-07-06T19:45:58,2051.539,41900,61280,88560,111160,34640.4544514,710,710,0,142.0,0,"{""200"": 710}"
wrr,5,1.14,114,142,8,5,25,2026-07-06T19:46:03,2056.539,41760,59480,88560,108880,34290.782661,706,706,0,141.2,0,"{""200"": 706}"
wrr,5,1.14,114,142,8,5,26,2026-07-06T19:46:08,2061.539,41880,61120,88540,105340,34554.9208387,712,712,0,142.4,0,"{""200"": 712}"
wrr,5,1.14,114,142,8,5,27,2026-07-06T19:46:13,2066.539,41720,59920,88480,101700,34337.4278809,703,703,0,140.6,0,"{""200"": 703}"
wrr,5,1.14,114,142,8,5,28,2026-07-06T19:46:18,2071.539,41920,60940,88840,106140,34676.8358049,711,711,0,142.2,0,"{""200"": 711}"
wrr,5,1.14,114,142,8,5,29,2026-07-06T19:46:23,2076.539,41920,61060,89020,102020,34594.4548183,710,710,0,142.0,0,"{""200"": 710}"
wrr,5,1.14,114,142,8,5,30,2026-07-06T19:46:28,2081.539,42100,62820,89880,105480,35061.1255837,702,702,0,140.4,0,"{""200"": 702}"
wrr,5,1.14,114,142,8,5,31,2026-07-06T19:46:33,2086.539,42260,63780,90300,107560,35363.0101333,705,705,0,141.0,0,"{""200"": 705}"
wrr,5,1.14,114,142,8,5,32,2026-07-06T19:46:38,2091.539,42300,63400,90040,106520,35261.3451588,708,708,0,141.6,0,"{""200"": 708}"
wrr,5,1.14,114,142,8,5,33,2026-07-06T19:46:43,2096.539,42260,63560,90060,101140,35186.0599546,704,704,0,140.8,0,"{""200"": 704}"
wrr,5,1.14,114,142,8,5,34,2026-07-06T19:46:48,2101.539,42220,63400,89460,102720,35141.2342629,713,713,0,142.6,0,"{""200"": 713}"
wrr,5,1.14,114,142,8,5,35,2026-07-06T19:46:53,2106.539,42160,61880,89220,100980,34807.4701684,703,703,0,140.6,0,"{""200"": 703}"
wrr,5,1.14,114,142,8,5,36,2026-07-06T19:46:58,2111.539,42000,61600,89480,101540,34557.6199398,710,710,0,142.0,0,"{""200"": 710}"
wrr,5,1.14,114,142,8,5,37,2026-07-06T19:47:03,2116.539,41900,61940,89600,106220,34640.6109327,711,711,0,142.2,0,"{""200"": 711}"
wrr,5,1.14,114,142,8,5,38,2026-07-06T19:47:08,2121.539,41680,59880,89560,108220,34150.0020812,706,706,0,141.2,0,"{""200"": 706}"
wrr,5,1.14,114,142,8,5,39,2026-07-06T19:47:13,2126.539,41820,59820,89660,105340,34329.9334786,706,706,0,141.2,0,"{""200"": 706}"
wrr,5,1.14,114,142,8,5,40,2026-07-06T19:47:18,2131.539,41820,59880,88940,102860,34137.5846741,708,708,0,141.6,0,"{""200"": 708}"
wrr,5,1.14,114,142,8,5,41,2026-07-06T19:47:23,2136.539,41580,57200,87640,103540,33625.3042208,712,712,0,142.4,0,"{""200"": 712}"
wrr,5,1.14,114,142,8,5,42,2026-07-06T19:47:28,2141.539,41720,59980,90220,103240,34052.9986269,711,711,0,142.2,0,"{""200"": 711}"
wrr,5,1.14,114,142,8,5,43,2026-07-06T19:47:33,2146.539,41780,59900,89620,103680,34086.2492407,704,704,0,140.8,0,"{""200"": 704}"
wrr,5,1.14,114,142,8,5,44,2026-07-06T19:47:38,2151.539,41700,58240,88780,104680,33763.7773306,702,702,0,140.4,0,"{""200"": 702}"
wrr,5,1.14,114,142,8,5,45,2026-07-06T19:47:43,2156.539,41720,59960,89300,105460,34200.8866051,711,711,0,142.2,0,"{""200"": 711}"
wrr,5,1.14,114,142,8,5,46,2026-07-06T19:47:48,2161.539,41950,61900,90275,104075,34657.3582564,712,712,0,142.4,0,"{""200"": 712}"
wrr,5,1.14,114,142,8,5,47,2026-07-06T19:47:53,2166.539,41900,58466.6666667,87033.3333333,100400,34146.3732118,703,703,0,140.6,0,"{""200"": 703}"
prequal,5,1.14,114,142,8,5,0,2026-07-06T19:47:59,2173.068,12066.6666667,14533.3333333,33800,88033.3333333,12539.3338228,704,704,0,140.8,0,"{""200"": 704}"
prequal,5,1.14,114,142,8,5,1,2026-07-06T19:48:04,2178.068,12100,14475,29550,88275,12532.7674125,712,712,0,142.4,0,"{""200"": 712}"
prequal,5,1.14,114,142,8,5,2,2026-07-06T19:48:09,2183.068,12120,14500,27160,88200,12523.966739,712,712,0,142.4,0,"{""200"": 712}"
prequal,5,1.14,114,142,8,5,3,2026-07-06T19:48:14,2188.068,12080,14440,27140,74760,12445.1136364,704,704,0,140.8,0,"{""200"": 704}"
prequal,5,1.14,114,142,8,5,4,2026-07-06T19:48:19,2193.068,12060,14420,27160,75420,12474.4956588,712,712,0,142.4,0,"{""200"": 712}"
prequal,5,1.14,114,142,8,5,5,2026-07-06T19:48:24,2198.068,12140,14480,28740,74660,12580.8618488,712,712,0,142.4,0,"{""200"": 712}"
prequal,5,1.14,114,142,8,5,6,2026-07-06T19:48:29,2203.068,12080,14480,35520,76480,12655.6639428,712,712,0,142.4,0,"{""200"": 712}"
prequal,5,1.14,114,142,8,5,7,2026-07-06T19:48:34,2208.068,12040,14520,50240,86340,12983.6254195,704,704,0,140.8,0,"{""200"": 704}"
prequal,5,1.14,114,142,8,5,8,2026-07-06T19:48:39,2213.068,12060,14560,50180,94200,12998.4007004,712,712,0,142.4,0,"{""200"": 712}"
prequal,5,1.14,114,142,8,5,9,2026-07-06T19:48:44,2218.068,12060,14580,50980,94640,13035.5010579,707,707,0,141.4,0,"{""200"": 707}"
prequal,5,1.14,114,142,8,5,10,2026-07-06T19:48:49,2223.068,12000,14520,50380,94540,12967.6741938,712,712,0,142.4,0,"{""200"": 712}"
prequal,5,1.14,114,142,8,5,11,2026-07-06T19:48:54,2228.068,12060,14560,43500,78240,12841.5786882,704,704,0,140.8,0,"{""200"": 704}"
prequal,5,1.14,114,142,8,5,12,2026-07-06T19:48:59,2233.068,12080,14520,28500,69600,12491.6228294,712,712,0,142.4,0,"{""200"": 712}"
prequal,5,1.14,114,142,8,5,13,2026-07-06T19:49:04,2238.068,12040,14480,28520,61660,12453.4847421,712,712,0,142.4,0,"{""200"": 712}"
prequal,5,1.14,114,142,8,5,14,2026-07-06T19:49:09,2243.068,12040,14420,28600,70640,12504.2115981,712,712,0,142.4,0,"{""200"": 712}"
prequal,5,1.14,114,142,8,5,15,2026-07-06T19:49:14,2248.068,12020,14460,22960,70880,12452.2733958,704,704,0,140.8,0,"{""200"": 704}"
prequal,5,1.14,114,142,8,5,16,2026-07-06T19:49:19,2253.068,11980,14500,23000,84080,12491.7677779,709,709,0,141.8,0,"{""200"": 709}"
prequal,5,1.14,114,142,8,5,17,2026-07-06T19:49:24,2258.068,12000,14500,28700,83560,12562.2593509,712,712,0,142.4,0,"{""200"": 712}"
prequal,5,1.14,114,142,8,5,18,2026-07-06T19:49:29,2263.068,12040,14560,28760,96880,12663.0659776,712,712,0,142.4,0,"{""200"": 712}"
prequal,5,1.14,114,142,8,5,19,2026-07-06T19:49:34,2268.068,12040,14600,28040,97480,12608.3650498,704,704,0,140.8,0,"{""200"": 704}"
prequal,5,1.14,114,142,8,5,20,2026-07-06T19:49:39,2273.068,12080,14580,28120,96960,12612.1290948,712,712,0,142.4,0,"{""200"": 712}"
prequal,5,1.14,114,142,8,5,21,2026-07-06T19:49:44,2278.068,12100,14580,28200,98340,12606.4565335,710,710,0,142.0,0,"{""200"": 710}"
prequal,5,1.14,114,142,8,5,22,2026-07-06T19:49:49,2283.068,12080,14600,27680,99780,12628.9143987,712,712,0,142.4,0,"{""200"": 712}"
prequal,5,1.14,114,142,8,5,23,2026-07-06T19:49:54,2288.068,12080,14560,33720,101140,12714.2795672,704,704,0,140.8,0,"{""200"": 704}"
prequal,5,1.14,114,142,8,5,24,2026-07-06T19:49:59,2293.068,12080,14580,33160,87720,12637.4735061,712,712,0,142.4,0,"{""200"": 712}"
prequal,5,1.14,114,142,8,5,25,2026-07-06T19:50:04,2298.068,12100,14620,39200,88960,12712.3949821,712,712,0,142.4,0,"{""200"": 712}"
prequal,5,1.14,114,142,8,5,26,2026-07-06T19:50:09,2303.068,12120,14620,46240,88560,12872.6461951,712,712,0,142.4,0,"{""200"": 712}"
prequal,5,1.14,114,142,8,5,27,2026-07-06T19:50:14,2308.068,12140,14580,41040,83400,12814.1349591,704,704,0,140.8,0,"{""200"": 704}"
prequal,5,1.14,114,142,8,5,28,2026-07-06T19:50:19,2313.068,12040,14580,40100,83360,12698.7417007,712,712,0,142.4,0,"{""200"": 712}"
prequal,5,1.14,114,142,8,5,29,2026-07-06T19:50:24,2318.068,12060,14580,40060,94820,12768.1803425,712,712,0,142.4,0,"{""200"": 712}"
prequal,5,1.14,114,142,8,5,30,2026-07-06T19:50:29,2323.068,12000,14540,33780,93980,12681.6577429,712,712,0,142.4,0,"{""200"": 712}"
prequal,5,1.14,114,142,8,5,31,2026-07-06T19:50:34,2328.068,11880,14460,26600,92140,12441.2083047,703,703,0,140.6,0,"{""200"": 703}"
prequal,5,1.14,114,142,8,5,32,2026-07-06T19:50:39,2333.068,11840,14460,26880,93920,12421.882462,712,712,0,142.4,0,"{""200"": 712}"
prequal,5,1.14,114,142,8,5,33,2026-07-06T19:50:44,2338.068,11880,14460,28340,93800,12578.8880161,712,712,0,142.4,0,"{""200"": 712}"
prequal,5,1.14,114,142,8,5,34,2026-07-06T19:50:49,2343.068,11860,14400,22980,71180,12401.780835,712,712,0,142.4,0,"{""200"": 712}"
prequal,5,1.14,114,142,8,5,35,2026-07-06T19:50:54,2348.068,11880,14380,22900,71500,12363.8033069,704,704,0,140.8,0,"{""200"": 704}"
prequal,5,1.14,114,142,8,5,36,2026-07-06T19:50:59,2353.068,11980,14420,23000,72560,12431.4156665,712,712,0,142.4,0,"{""200"": 712}"
prequal,5,1.14,114,142,8,5,37,2026-07-06T19:51:04,2358.068,11980,14400,28620,74020,12485.4596527,712,712,0,142.4,0,"{""200"": 712}"
prequal,5,1.14,114,142,8,5,38,2026-07-06T19:51:09,2363.068,12000,14360,21900,59360,12278.2293795,712,712,0,142.4,0,"{""200"": 712}"
prequal,5,1.14,114,142,8,5,39,2026-07-06T19:51:14,2368.068,12040,14380,22120,74020,12363.7911772,704,704,0,140.8,0,"{""200"": 704}"
prequal,5,1.14,114,142,8,5,40,2026-07-06T19:51:19,2373.068,12120,14440,22240,72660,12406.3192671,712,712,0,142.4,0,"{""200"": 712}"
prequal,5,1.14,114,142,8,5,41,2026-07-06T19:51:24,2378.068,12120,14480,28880,73360,12559.1039964,712,712,0,142.4,0,"{""200"": 712}"
prequal,5,1.14,114,142,8,5,42,2026-07-06T19:51:29,2383.068,12160,14560,31080,73420,12697.5038304,712,712,0,142.4,0,"{""200"": 712}"
prequal,5,1.14,114,142,8,5,43,2026-07-06T19:51:34,2388.068,12200,14640,31460,88180,12781.9982125,704,704,0,140.8,0,"{""200"": 704}"
prequal,5,1.14,114,142,8,5,44,2026-07-06T19:51:39,2393.068,12160,14660,38080,88860,12885.3128192,712,712,0,142.4,0,"{""200"": 712}"
prequal,5,1.14,114,142,8,5,45,2026-07-06T19:51:44,2398.068,12120,14640,38040,86360,12854.2450843,712,712,0,142.4,0,"{""200"": 712}"
prequal,5,1.14,114,142,8,5,46,2026-07-06T19:51:49,2403.068,12125,14625,35075,86175,12786.130219,712,712,0,142.4,0,"{""200"": 712}"
prequal,5,1.14,114,142,8,5,47,2026-07-06T19:51:54,2408.068,12100,14566.6666667,27900,85133.3333333,12575.9826141,704,704,0,140.8,0,"{""200"": 704}"
wrr,5,1.27,127,159,8,5,0,2026-07-06T19:52:01,2414.474,42366.6666667,63533.3333333,88200,102766.666667,35045.6480868,783,783,0,156.6,0,"{""200"": 783}"
wrr,5,1.27,127,159,8,5,1,2026-07-06T19:52:06,2419.474,42475,66825,92175,111000,35855.0368464,790,790,0,158.0,0,"{""200"": 790}"
wrr,5,1.27,127,159,8,5,2,2026-07-06T19:52:11,2424.474,42260,65140,91220,107860,35367.633538,793,793,0,158.6,0,"{""200"": 793}"
wrr,5,1.27,127,159,8,5,3,2026-07-06T19:52:16,2429.474,42300,64940,92000,107580,35438.1553663,768,768,0,153.6,0,"{""200"": 768}"
wrr,5,1.27,127,159,8,5,4,2026-07-06T19:52:21,2434.474,42260,65260,92440,109640,35385.7577756,788,788,0,157.6,0,"{""200"": 788}"
wrr,5,1.27,127,159,8,5,5,2026-07-06T19:52:26,2439.474,42080,65240,93520,112620,35332.0817561,781,781,0,156.2,0,"{""200"": 781}"
wrr,5,1.27,127,159,8,5,6,2026-07-06T19:52:31,2444.474,42000,62980,90340,106320,34672.7104105,786,786,0,157.2,0,"{""200"": 786}"
wrr,5,1.27,127,159,8,5,7,2026-07-06T19:52:36,2449.474,42300,64180,90720,108880,35190.8778515,779,779,0,155.8,0,"{""200"": 779}"
wrr,5,1.27,127,159,8,5,8,2026-07-06T19:52:41,2454.474,42660,64860,89700,109340,35626.3149013,791,791,0,158.2,0,"{""200"": 791}"
wrr,5,1.27,127,159,8,5,9,2026-07-06T19:52:46,2459.474,42720,65300,89780,108860,35780.6989469,779,779,0,155.8,0,"{""200"": 779}"
wrr,5,1.27,127,159,8,5,10,2026-07-06T19:52:51,2464.474,42660,65700,90880,112880,35841.054667,786,786,0,157.2,0,"{""200"": 786}"
wrr,5,1.27,127,159,8,5,11,2026-07-06T19:52:56,2469.474,42620,66800,93520,116120,36147.4007722,785,785,0,157.0,0,"{""200"": 785}"
wrr,5,1.27,127,159,8,5,12,2026-07-06T19:53:01,2474.474,42640,67440,93680,118620,36248.4973881,774,774,0,154.8,0,"{""200"": 774}"
wrr,5,1.27,127,159,8,5,13,2026-07-06T19:53:06,2479.474,42540,67540,94220,119180,36160.0627642,780,780,0,156.0,0,"{""200"": 780}"
wrr,5,1.27,127,159,8,5,14,2026-07-06T19:53:11,2484.474,42540,69880,95640,121780,36467.2463698,781,781,0,156.2,0,"{""200"": 781}"
wrr,5,1.27,127,159,8,5,15,2026-07-06T19:53:16,2489.474,42760,69180,94880,117020,36618.3444614,778,778,0,155.6,0,"{""200"": 778}"
wrr,5,1.27,127,159,8,5,16,2026-07-06T19:53:21,2494.474,42940,69540,94180,117100,36979.4959162,782,782,0,156.4,0,"{""200"": 782}"
wrr,5,1.27,127,159,8,5,17,2026-07-06T19:53:26,2499.474,42460,67820,93060,112040,36224.3844524,778,778,0,155.6,0,"{""200"": 778}"
wrr,5,1.27,127,159,8,5,18,2026-07-06T19:53:31,2504.474,42320,66380,92120,107360,36066.2796361,772,772,0,154.4,0,"{""200"": 772}"
wrr,5,1.27,127,159,8,5,19,2026-07-06T19:53:36,2509.474,42180,65260,90460,104260,35718.0584928,789,789,0,157.8,0,"{""200"": 789}"
wrr,5,1.27,127,159,8,5,20,2026-07-06T19:53:41,2514.474,42140,65280,90680,105220,35608.8384454,786,786,0,157.2,0,"{""200"": 786}"
wrr,5,1.27,127,159,8,5,21,2026-07-06T19:53:46,2519.474,41860,63320,88660,107100,34704.7831689,788,788,0,157.6,0,"{""200"": 788}"
wrr,5,1.27,127,159,8,5,22,2026-07-06T19:53:51,2524.474,42280,65340,90200,109960,35549.8653896,782,782,0,156.4,0,"{""200"": 782}"
wrr,5,1.27,127,159,8,5,23,2026-07-06T19:53:56,2529.474,42240,66240,90960,114380,35496.30521,787,787,0,157.4,0,"{""200"": 787}"
wrr,5,1.27,127,159,8,5,24,2026-07-06T19:54:01,2534.474,42300,66140,91140,114260,35545.6600901,782,782,0,156.4,0,"{""200"": 782}"
wrr,5,1.27,127,159,8,5,25,2026-07-06T19:54:06,2539.474,42260,66480,91360,115820,35522.7833926,777,777,0,155.4,0,"{""200"": 777}"
wrr,5,1.27,127,159,8,5,26,2026-07-06T19:54:11,2544.474,42420,67360,92320,111800,36012.3407158,790,790,0,158.0,0,"{""200"": 790}"
wrr,5,1.27,127,159,8,5,27,2026-07-06T19:54:16,2549.474,42560,67680,95760,113140,36296.3792604,781,781,0,156.2,0,"{""200"": 781}"
wrr,5,1.27,127,159,8,5,28,2026-07-06T19:54:21,2554.474,42480,65760,95680,113360,36032.7946491,781,781,0,156.2,0,"{""200"": 781}"
wrr,5,1.27,127,159,8,5,29,2026-07-06T19:54:26,2559.474,42520,65880,96140,115640,36114.1103917,775,775,0,155.0,0,"{""200"": 775}"
wrr,5,1.27,127,159,8,5,30,2026-07-06T19:54:31,2564.474,42520,66660,95180,110920,36189.6751176,782,782,0,156.4,0,"{""200"": 782}"
wrr,5,1.27,127,159,8,5,31,2026-07-06T19:54:36,2569.474,42400,65640,94520,109740,35755.5786017,781,781,0,156.2,0,"{""200"": 781}"
wrr,5,1.27,127,159,8,5,32,2026-07-06T19:54:41,2574.474,42180,65540,93080,110880,35302.9832336,785,785,0,157.0,0,"{""200"": 785}"
wrr,5,1.27,127,159,8,5,33,2026-07-06T19:54:46,2579.474,42320,67320,92720,110760,35527.9680164,789,789,0,157.8,0,"{""200"": 789}"
wrr,5,1.27,127,159,8,5,34,2026-07-06T19:54:51,2584.474,42180,65440,91380,108300,35164.6577998,780,780,0,156.0,0,"{""200"": 780}"
wrr,5,1.27,127,159,8,5,35,2026-07-06T19:54:56,2589.474,42220,64800,92440,111140,35082.277096,779,779,0,155.8,0,"{""200"": 779}"
wrr,5,1.27,127,159,8,5,36,2026-07-06T19:55:01,2594.474,42300,65480,95200,117820,35479.4985083,788,788,0,157.6,0,"{""200"": 788}"
wrr,5,1.27,127,159,8,5,37,2026-07-06T19:55:06,2599.474,42300,65000,93000,114460,35514.7292775,793,793,0,158.6,0,"{""200"": 793}"
